side1+side2,side1+side3,side2+side3,validity
89165,150475,100348,1
140422,149518,90922,0
138355,139507,111672,1
26621,112334,98273,0
79318,120275,94465,1
55741,76306,40057,0
78305,138783,115052,0
89639,71581,126098,0
158652,135798,133212,1
111341,137127,66146,0
42565,24238,48951,0
149384,86958,114614,0
27274,42724,41134,0
181640,196378,184252,1
65999,58191,46410,1
79928,92438,149346,0
51684,86149,42009,0
176122,112546,100588,1
14954,57851,55813,0
16413,100668,110713,0
96537,50149,56816,0
152256,105377,64647,0
85476,121798,129188,1
75417,40598,67317,0
69340,87660,128420,0
89454,99071,142473,1
88875,52752,42301,0
136321,125254,79029,0
96137,174723,86854,0
49750,94063,78599,0
152191,99900,63399,0
89740,113041,175619,0
150259,111460,100931,1
162182,160168,141780,1
160540,89353,84755,1
102258,153182,78984,0
91111,114021,104396,1
53401,72833,104842,0
106804,87828,163332,0
145018,106220,153738,1
94913,62820,110713,0
64096,89755,152851,0
61600,90905,125089,0
89166,4216,89686,0
89467,63854,41975,0
156937,126380,151093,1
30956,125335,104073,0
115045,162125,91324,0
65081,20708,57875,0
62630,60101,27963,0
147618,69312,86310,0
122995,90226,145253,1
171289,174531,167258,1
122265,119801,181570,1
94455,113693,175876,0
76967,53451,60660,1
124550,73305,119919,0
131129,122711,96446,1
150962,94456,124262,1
92254,112601,177201,0
94463,163389,78110,0
120125,112007,65698,0
90577,49182,108943,0
167691,136713,109442,1
42271,89171,112882,0
122376,92725,34131,0
129364,124389,142023,1
172511,159505,159952,1
94353,66677,38326,0
104801,134618,113449,1
118816,107655,118649,1
60933,91293,146522,0
97255,102641,28582,0
30610,81493,92803,0
174708,127754,119762,1
135178,164913,120585,1
123966,97893,143869,1
140159,79253,109080,0
93909,76830,25107,0
160047,101780,132873,1
29799,123109,104706,0
141948,94219,120481,1
176773,108453,103830,1
72612,81580,130184,1
91077,85664,140517,1
42386,13677,34075,0
107450,183972,107904,1
116907,137322,165671,1
120831,115287,190794,1
118488,92551,52293,0
102760,7707,100449,0
27445,116477,90156,0
114526,88273,70341,1
194107,193040,187745,1
142811,149642,92535,0
117192,191445,120663,1
86640,56331,107069,0
82279,40165,71604,0
141689,112983,121418,1
87900,90255,17221,0
47091,20686,60157,0
88846,133974,87746,1
72850,54562,55688,1
108832,67630,115676,0
87006,53583,42249,0
86640,86053,169677,1
161471,167221,187084,1
170772,86199,92927,0
83963,89182,96021,1
100181,104928,85027,1
50969,32554,56445,0
62730,33040,51452,0
122867,120391,179080,1
145963,131180,98151,1
113027,89294,27803,0
39260,62058,76982,0
68672,101580,157490,0
38247,46194,56095,1
149624,97700,92938,1
92455,129897,58392,0
100004,105796,116240,1
60944,52694,76402,1
156473,163798,121047,1
26792,39657,36945,1
106449,159243,84148,0
22607,33262,17887,0
80274,34181,67131,0
91260,119527,149665,1
99793,161340,136847,1
112639,146557,113914,1
78963,63878,57735,1
89995,159634,83415,1
9663,97005,102506,0
52266,76804,71928,1
133475,120595,119690,1
35990,96767,66039,0
26788,16056,12414,0
72289,28150,47825,0
113106,44491,86061,0
79110,37058,68504,0
73899,132320,105419,0
110115,98979,112222,1
92581,62024,77555,1
29626,79028,101168,0
92806,10684,85532,0
75077,92395,91712,1
50867,31099,20078,0
60200,74656,33118,0
43575,46592,23715,0
99628,13572,94700,0
179856,172185,163497,1
66728,86232,80308,1
151061,183617,146956,1
87194,113289,65329,0
138469,178431,132968,1
113104,127419,42635,0
147460,105052,105770,1
26691,121167,103024,0
92156,90389,97859,1
54181,113998,98719,0
98304,88185,131557,1
171989,97831,111356,1
70316,52536,96838,0
139274,86763,100877,1
70453,135282,103567,0
167052,189335,171103,1
150930,134007,138283,1
72381,103826,153117,0
148326,115492,86518,0
98809,77250,126701,1
52648,56929,91421,1
159532,104213,102693,1
148009,182327,164480,1
33936,93404,109058,0
142000,81242,116730,0
126099,163188,144965,1
114405,129009,137792,1
131033,137472,131809,1
136052,102606,110894,1
118355,139347,166948,1
96340,70126,104622,1
145037,191935,140040,1
105193,106345,182538,1
150549,59056,94969,0
139572,131875,167631,1
102208,169441,130169,1
118445,60910,92017,0
148858,158437,155369,1
56658,70933,79213,1
186306,102624,98798,1
56125,53211,59348,1
123111,70244,121407,0
137511,123360,174533,1
150640,141634,154516,1
97418,166785,126701,0
31195,50914,28619,1
70656,113634,95534,1
116608,138542,152056,1
104430,182505,108981,1
138622,147152,128802,1
86007,141184,100825,1
112110,91069,48961,0
65416,107190,92518,0
70203,120177,138348,0
165574,144462,151380,1
162432,150989,135401,1
100282,129362,134550,1
137050,93654,67998,0
128842,147651,180051,1
47509,36316,45805,1
31177,80797,55840,0
