side1^2+side2^2,side1^2+side3^2,side2^2+side3^2,validity
2231987848,4446435524,2226141124,1
9376000,10323200,17536000,0
4307777082,2155919346,2159817786,0
6461764,6773128,12612164,1
457849642,232006090,237392370,0
18951716864,9488318464,9513238528,1
1588299840,3167762256,1585434384,0
42140687666,84186588409,42109092025,1
9970477256,19889955245,9953922989,0
145000,228125,128125,0
15625,21250,25625,1
24095700,12069873,12111525,0
2891250,1625625,1985625,1
1917257680,1921808512,3829526480,0
4682703433,2345174329,2352819554,1
866124900,869300424,1729074276,1
571930501,286551941,287600392,0
3553225,3650569,7009106,1
1343432008,2671587949,1338534509,0
1273961,1368260,2405549,0
219439878400,109746438400,109799436800,1
127916100,129674376,254073924,1
1377497664,690638400,694417536,1
70507993,35366809,35592434,1
21657064,42994325,21555061,0
10221760800,20369700000,10197540000,0
2038850,3633025,1890625,1
1069069312,535312640,536792320,0
75809,62866,46225,1
119239200,234579600,117939600,1
8257676576,16434855952,8230844176,1
215088250,109603250,113129050,0
44916340,22529465,22662157,0
388484100,390609864,774842436,1
4294829125,4298891272,8585348165,0
511483456,519413312,1015037056,1
2651529049,2652867698,5301719449,1
820125200,410467600,411277600,1
5387525,5638600,10421125,0
239630170,120118778,120687970,0
2612416969,1307762569,1310870738,1
224423540,112474340,112940432,0
11533010625,5772200625,5783591250,1
7198161152,14367160640,7188668480,0
354342944,708234256,354192400,1
41414800,21486500,22760500,0
20376196,21038792,40089796,1
3865432001,7672148674,3845860225,1
2220765625,2223498034,4438798841,1
924708645,1841638932,922159665,0
120558600,239148900,119902500,1
25330504000,12669992000,12678995200,0
5399601586,10782902489,5394168025,1
0,0,0,1
843249609,422179209,423288018,1
338,169,169,1
1176130000,590702500,595552500,0
4435560000,4445145216,8861534784,1
445205000,884102500,443102500,1
56796484,28408900,28430216,1
84024616900,84065193800,168008656900,1
102371342125,51208400525,51251386600,0
14197536,28125072,14107536,1
37532466,18792225,18844209,1
21397142500,21414107152,42776371700,0
23141763026,11588737801,11624450377,1
28462225,28696481,56690194,1
75441289040,75483032192,150838882640,0
5459572,10356485,5291185,0
4276181,4475464,8271445,0
326019104,651605008,325874704,1
67350304,131870368,66440864,0
338381064,662997636,333792900,1
39954649,79380098,39778249,1
91125,130500,75825,0
5607929,10581058,5396329,1
46922500,47059400,93708100,1
565868944,569478944,1128127888,1
8442647824,16828057376,8423568400,1
2145491200,4246745600,2130745600,1
307100160,603855360,303763968,0
23792754001,23815269026,47562992977,1
210939417604,105496339204,105549600008,1
119902500,120558600,239148900,1
8700225625,8706753650,17393923225,1
3536410000,1772410000,1780820000,1
59871026,117306649,59059225,1
1252165698,2495288250,1249198650,0
44469,29889,37908,0
808222525,405377225,407588500,0
499299025,501129634,996767441,1
15319125,7826625,8075700,0
203222600,103022500,105844900,1
1631250,3026250,1557450,0
130950175684,65496070084,65538034568,1
2225480625,2230289874,4446152001,1
22782398096,22805334592,45540415696,0
555891280,557210752,1110336080,0
265555008,526437504,263997504,1
1052801,1056901,2101252,0
4211482624,8398082048,4203188224,1
66932500,33527425,33643125,0
8040388500,4022212500,4026016800,0
2377882084,1191768484,1197423368,1
1566101476,1573532552,3124771876,1
17294400,9000000,9705600,1
0,0,0,1
2439372100,2441544776,4876571524,1
2108240,1184080,1340032,0
68770,89930,106858,0
14963466429,14984742888,29904066909,0
38725449232,19375526416,19401130016,1
210389630625,105219140625,105267791250,1
6180387685,3094662209,3102778276,0
32152241,16120225,16208434,1
3276543717,6534304020,3270370545,0
63172672,126150736,63109136,0
78288509,39474301,40012360,0
11453412500,5730762500,5738330000,0
706391429,353542081,354181060,0
3031011981,1515871341,1516572072,0
206455716,208004112,411100596,0
679884553,341030089,343205714,1
1652421250,3298750625,1650390625,1
133417125,67151025,67886100,0
448168900,450621256,893885444,1
141089140,71324900,72567952,0
12196098000,6103098000,6112468800,0
5221507600,5224397600,10440125200,1
409553658,205614450,207159930,0
334688904,169052004,172467108,1
544391424,548861184,1083921408,0
13728080601,6868265625,6876716274,1
519287112,1031217156,516834756,1
7634944,14110720,7294976,0
10184642761,5095247161,5101098722,1
87516900,43956900,44353800,1
349843748,678905224,342916324,1
304947776,153165376,154548352,1
10179949234,5102959225,5128928441,1
198907972081,198989134162,397734782081,1
403005625,405210850,803806025,1
32772573472,65462648336,32745073936,1
46890000,47707200,92754000,0
64496484,121692168,62062884,1
1186578,1199610,2358810,0
597498768,1184484384,593994384,1
14538330625,14546769650,29068222225,1
21916983304,43704471908,21873818404,1
2260609600,1131649600,1134339200,1
11488624225,11509408706,22956463969,1
42320,33856,8464,0
2370161828,1186251364,1188592264,1
45135783936,90023749632,45054314496,0
8352100,8547464,16508836,1
5041,10082,5041,1
3637703936,1819571456,1820936192,0
4045681664,2024387584,2027266048,0
34517250,64035450,32955642,0
8463076,4301476,4441352,1
8411641225,8426859026,16808064649,1
141970600,283577125,141851525,0
169885058,339223129,169702729,1
5382045028,2699633764,2716856264,1
2401,2401,4802,1
6599636836,6614575796,13183636432,0
101654528,201282560,101012480,0
10541521152,5274245376,5281214976,1
7519704712,15017658965,7512599125,0
17966756,9205156,9648712,1
72204800,72747520,143821312,0
376592836,378995336,750783172,1
1093920100,551721625,560234493,0
0,0,0,1
2596363792,2605323600,5183252800,0
25922188378,25965318690,51799513690,0
29981764,15602500,16825736,1
38420000,73210000,37210000,1
65454105600,65503217664,130859099136,1
16341020224,16379858048,32643202624,1
7271143441,7283246882,14530183441,1
41263904,80849296,40704400,1
388673640,764254440,384451272,0
546120,563688,1071720,0
25554402,50924250,25493850,0
3660335089,7272188978,3644174689,1
1552823588,3089611144,1547478244,1
1296,2592,1296,1
7751623680,3882113280,3894066432,0
16513,19845,28420,0
2797331940,2813807412,5576959440,0
1247810490,627699762,634593690,0
78434560,156432704,78293056,0
10493535906,20948385969,10480640625,1
10082,5041,5041,1
556931729,559100629,1111562308,0
16306708432,32536479220,16281709220,0
1085488913,1087728085,2168638660,0
5289061828,2646279364,2649776264,1
5765655176,11494012324,5753222500,1
7928192340,3976680465,4000101957,0
67400,120100,62500,1
427248900,430467336,851279364,1
8271881320,16461699304,8245027016,0
158556416,314704384,157753600,1
922336065,926158212,1840365765,0
8388616,4202500,4218884,1
12050354970,6033492882,6049327770,0
20004142096,20025634592,39986791696,1
4249376,6855952,3701776,1
14094980928,28109159680,14068425280,0
131034118100,65539103684,65581081616,0
21974491044,21994053840,43928260596,0
20433125,40590100,20343025,0
12342247929,6173716329,6178901058,1
17274775752,34424793000,17233842600,0
477971872,942392500,473717300,0
44861519844,22455022500,22503547656,1
15226266600,15270654600,30405796200,0
270277903125,135167630625,135222772500,0
1326999184,1329038368,2651959184,1
84048049768,167977935589,84009215429,0
8712,4356,4356,1
303614244,152028900,152472456,1
0,0,0,1
75483032192,150838882640,75441289040,0
14107536,14197536,28125072,1
5457569,5861540,10305221,0
2565758592,5120315856,2562115536,0
209984,107584,112768,1
19712800,38896400,19536400,1
20303115121,20353809521,40555535842,1
12482658,23785929,12089529,1
194005700,376486600,190164100,1
3092616,6055272,3050856,0
7426965101,7436097160,14844163309,0
48599958674,97119264673,48573074449,1
2995280370,5932234026,2976327594,0
5438727125,2724294625,2733159700,0
158661,106641,135252,0
15165000,27022500,14062500,1
1201201469,1202102408,2401452989,0
867361828,434388964,435805064,1
32143807300,16086420625,16114311125,0
2088646468,4170858709,2086545809,0
1340932,2654216,1331716,1
299843856,301089312,598442256,1
8314156885,16576203460,8297041553,0
3076698632,6148739716,3075146116,1
970571716,975177032,1936538116,1
516631816,260951716,266223332,1
129732100,132766664,256429636,1
2052543025,2054083106,4103545969,1
23104,46208,23104,1
9472724096,18894128704,9455617600,1
3001504738,5995453769,2998986169,1
97605,183636,93969,0
71163208,140416004,70526404,1
436084560,862954560,433093392,0
150838882640,75441289040,75483032192,0
60774575625,60802676226,121521050649,1
88798854672,177478097940,88759533060,0
2473717844,1238318084,1240990928,0
3902049,2030625,2189826,1
152496756,152940960,304502004,0
1947864425,3861455650,1936440025,1
192931650,384615225,192515625,1
65175152872,130258675381,65145038741,0
1166752,750880,981920,0
2381588480,4744161280,2375354368,0
1183022324,592091236,593161360,0
14942368994,7479655225,7496596681,1
4676922945,4700689605,9328429188,0
203475146,206260306,403853002,0
96216481,96882337,191767106,1
10131054120,20181217320,10104534792,0
138794981152,277420130576,138738370576,1
3525315874,1766100625,1772986001,1
13147936000,6581024000,6593996800,0
275903172,140149521,143954901,0
121505625,233291250,118265625,1
59935837986,119743949097,59893262361,1
10940741604,10963323108,21858901704,1
15379826,8116801,8970577,1
2857192720,2871712080,5698858048,0
0,0,0,1
22191392,42286096,21492496,1
1447802500,1451605000,2891802500,1
1134002080,1144214048,2256856480,0
137301685,69410225,70619908,0
50371391250,25209500625,25257110625,1
51047516160,102029094144,51025833216,0
15842,7921,7921,1
45797366304,91524389940,45774262836,0
11726724100,11747939336,23432232964,1
268823250,534645450,267842250,0
37496235485,37519081288,74968504285,0
1150610688,2294625280,1148442880,0
23628100,23822100,47045200,0
506386080,254443680,256735008,0
9689989009,9707502340,19360991381,0
7334300596,3668034356,3669729952,0
1570652370,3110719626,1560713994,0
960400,1306144,1575056,1
3735591696,1869351696,1872463392,1
216515025,425156850,213890625,1
1804288,3359744,1721344,1
685752241,1362421682,682724641,1
14760964,15021064,29261828,1
13030222500,13064445000,26026222500,1
1537406761,769008361,769618322,1
5368560912,2691594180,2705272020,0
1433379400,2864488100,1432622500,1
18095899441,18106928482,36180769841,1
2354356618,1180635394,1187085674,0
15153142049,7578573025,7582577026,1
431068141,431358760,861830669,0
8615552400,8631139104,17215518096,1
19017476224,37922589248,18980021824,1
997912098,1008872010,1983759210,0
1151329,1272433,2181554,1
24361703674,24409752290,48673259866,0
44950777984,89830346816,44927041600,1
2108845170,4176625066,2095501354,0
26687556,27973512,52089156,1
57793005,108732916,55640089,0
1279161,1468386,2369097,1
3657608881,1832610481,1840222562,1
4852236964,4860313928,9696396964,1
95179464,190008036,95062500,1
12766270472,25468895236,12745055236,1
63998870600,127891533700,63963468100,1
115963664,59413264,62276128,1
716906,816850,1301194,0
235207201,118048225,118937474,1
73469053125,73509705000,146895553125,0
139421124,70862724,73167048,1
610504,736196,448900,1
21489798098,42947064649,21478954249,1
42928416,85386384,42771600,1
473722250,921939850,465563650,0
10292525000,20523385000,10272265000,0
297881064,150424776,153060840,0
127918929104,127973287040,255781270736,0
28421907912,56789219556,28403709156,1
960798800,481693264,483972736,0
11259625,11433357,22324900,0
55547722,28147690,28801170,0
16937626500,16984444500,33826021200,0
316552642,320029290,629278090,0
676,776,1252,1
11174087005,22254181108,11143285385,0
5661637904,11276420896,5646019600,1
20688225104,10354256656,10372970560,0
33376459348,66693921269,33357102529,0
77703665,78161317,154915540,0
4896,5904,3600,1
106624,78400,128576,1
24242490000,24253699104,48473770896,1
255697,438386,231361,1
3470388100,3480513224,6930651076,1
19961604,10227204,10720008,1
15721225,16673801,30489874,1
456184409,898885618,451690009,1
37570,49130,58378,0
30887085681,30905009172,61755389541,0
8315433721,8324367842,16621933321,1
81019929600,81074571264,161985217536,1
2735041600,1369000000,1371958400,1
40068450,79569225,39879225,1
37109056500,18567670500,18592189200,0
36992,18496,18496,1
1267768660,2513906029,1260890681,0
320019741,160132221,160359912,0
83521,102017,148546,1
157421,83369,89540,0
45649430649,22838765625,22866866226,1
1070688125,535975625,537132500,0
14677805056,29332358144,14670054400,1
5665166800,2837761252,2847554100,0
237184400,118810000,119245600,1
13128570,6689970,6905178,0
2317170769,2320731538,4630780769,1
1317490474,661012906,665222130,0
698400,1126800,608400,1
41882547924,20947642884,20959798608,0
2485886530,4935814330,2474162522,0
3706374400,3716108800,7403014400,1
47104869186,23579138025,23632544889,1
39574625,41921125,76279300,0
12299860,6576385,7240757,0
1030679140,2055623501,1028819689,0
306454528,609424384,305337344,0
29308385801,14661577225,14676345874,1
16710176,32740624,16483600,1
13841651565,6922650861,6926144904,0
10606116196,10611470792,21206877796,1
296121096,148498596,149374692,1
5795505000,11555803125,5784103125,0
2818550016,2823644160,5631577344,0
1143954,603729,667233,1
49094046720,97929695232,49009075200,0
33958788500,16989108500,17007351200,0
32589054522,16312947570,16348178970,0
85256,167044,84100,1
34971927085,17492507705,17504937748,0
9800,4900,4900,1
306850,370025,225625,1
30030036725,30052560200,60036324725,0
749553426,1494678177,748077201,1
14326174864,14348189728,28630334864,1
112197320,115806568,220178920,0
1023741128,2040200164,1021313764,1
281700,152100,174600,1
28420,16513,19845,0
394654084,784080968,392911684,1
785449325,1560283444,781985881,0
1976067556,989102500,991239944,1
201129124,201526024,401861348,1
2153125,1113125,1165000,0
46109349,23249061,23565960,0
18190882512,9108679140,9133856820,0
5476,10952,5476,1
5336649,2673225,2683026,1
91222272,177025536,89415936,1
7284473156,7290958160,14562077204,0
11639175525,23155967700,11599147953,0
129362490850,258520051025,129294180625,1
50876355329,25448863729,25470235858,1
199317924,201514248,396439524,1
704800,1312400,672400,1
2401,2401,4802,1
582205,300989,315016,0
41787592,77812196,39866596,1
2873503081,1438305625,1441413794,1
6903850320,13771363392,6891901200,0
7791945984,7817347584,15558490368,1
65734916,33016516,33314632,1
30922989250,30989774250,61776143050,0
38461522500,19251562500,19293165000,1
65600,54400,40000,1
5999119074,11980127601,5993082225,1
6316275625,6333748025,12615078850,1
3111346090,1559110690,1565579178,0
308025,340425,583650,1
1261276153,631667689,633726914,1
5845504,10803520,5585216,0
348100,473416,570884,1
46080422992,23067539716,23119755476,0
14356800,27234000,13914000,0
21130000,10962500,11612500,0
623750625,625098546,1246153329,1
23513040,46310976,23282064,0
2462665,2711453,4605940,0
563027776,563407360,1125656384,0
6335358130,6349040730,12656408698,0
14392796850,28753220025,14382005625,1
625164928,312877184,313442944,0
51227844469,25620097109,25631940328,0
5152851405,2578558905,2582518068,0
125829648,248690484,124892964,0
567715616,285610000,289114384,1
88459405,171462580,86718713,0
958171976,480749476,484076452,1
3023448644,6021875656,3015108100,1
1734244,902500,973256,1
3439270400,6821132800,3420582400,0
459143696,907043104,455395600,1
23922726536,11974924900,12002048164,1
10989225,11088450,21879225,1
113221440,56819520,57180672,0
4527287968,4534820640,9046740640,0
3042,1521,1521,1
2215584,3921568,2058784,0
139028625,139735125,277301700,0
2816894849,2818699076,5631894725,0
26618400,51411600,26010000,1
80128,43264,49664,1
326340,573741,303849,0
508424,268324,296548,1
15028308100,15039584264,30045340036,1
8128904,4120900,4233796,1
38598481,75793394,38130625,1
3360984676,3362607752,6720346276,1
10402306112,20697187456,10366497856,1
379275625,380754281,757072594,1
239320900,241481800,476480900,1
7362219348,14655413520,7339620420,0
462500,813125,430625,0
12974580,25148880,12719268,0
1232065,1356533,2304340,0
4335564025,4344119650,8662572425,1
2777670144,5509990656,2762553600,1
102665667725,51353139725,51391656200,0
3409800068,6759603784,3389801284,1
7675272,14292036,7322436,1
2424099241,1213059241,1215078482,1
209089800,415584900,208224900,1
9423555625,9444900025,18825766850,1
1614087485,808932185,812284388,0
87009300,87790752,173092500,0
35484490368,17762302080,17800663680,0
43760665600,21904000000,21951334400,1
4303879524,2153888100,2157784776,1
17429760,8904960,9188352,0
31680461860,63309986389,31663737521,0
6984,11268,6084,1
197694100,197975200,395086100,0
13268695844,13282054288,26523192244,0
122026896964,61037655364,61086069128,1
61009,70034,112993,1
2433600,2793600,4507200,1
10176100,10454884,20073416,1
15831040,16334848,30986240,0
450806276,453265360,898796884,0
12499074250,6257323850,6272186002,0
7744,7744,15488,1
102990916962,205825924881,102938947281,1
84823650,168820425,84548025,1
5730354,11163033,5631129,1
91728,72324,107604,0
321755609,323510740,641501581,0
15051175712,30067896596,15039895316,0
38368872,19240776,19345896,0
40087300,77939125,39400625,0
12753348705,12792616677,25465294980,0
57713328968,115343086084,57685471684,1
18306250,18731250,36126250,0
1013897826,2011242249,1008380025,1
197975200,395086100,197694100,0
27399077172,13719477465,13757400045,0
46880033666,93665280409,46848438025,1
29964628125,59771542500,29912765625,0
14549792036,7277113636,7281548872,1
927280800,1848928500,925456500,0
180491698,182474010,358801210,0
14467912660,28845145360,14438129348,0
23067539716,23119755476,46080422992,0
638639685,320497605,322534728,0
459259936,894662672,451307536,1
135955600,136979744,270887056,1
3058085000,6099602500,3052562500,1
215605776689,107824886689,107868883378,1
4900,6664,8036,1
28482916,14822500,15984584,1
245271754,123857986,126028490,0
841066772,1680898205,840660905,0
52043124736,26031886336,26052534272,1
5787160576,2897022976,2903908352,1
3025477825,5988574850,3004684225,1
449775392,893969296,447914896,1
6384872,12296261,6241061,0
4473352,8933765,4469125,0
2730898564,2743008964,5449686728,1
2527563285,2530277352,5052236085,0
22146434,44264641,22137025,1
6778125,12752500,6525625,0
5078935240,5100006888,10135473640,0
2563730,2646202,5031130,0
366608200,729047725,365271725,0
815513380,818024372,1628379280,0
201737476,102535876,105870152,1
10529042116,5272212100,5287594184,1
272110914,137945025,141724161,1
1588352,3145040,1578320,0
1386052096,2751636800,1379523904,0
182474010,358801210,180491698,0
16595323009,8299756609,8303946818,1
650222514,1273120938,641442474,0
3036800,5848400,2968400,0
99081954,197627121,98903025,1
118287076,227111624,115132900,1
13112606260,6559214516,6564720544,0
7137139553,3572094289,3579143314,1
61051828,30733705,31109405,0
560589370,280681522,281418170,0
283016,559684,280900,1
76864,40000,43136,1
576,576,1152,1
2785117076,1393109396,1394154272,0
110549700560,110610869888,221035370960,0
3675259008,7324375104,3666544704,1
6882577897,3442051561,3443576786,1
775399716,782401032,1543798116,1
0,0,0,1
3200,1600,1600,1
1981359176,3952583645,1978069469,0
772284100,773062024,1543790276,1
7242454440,7268980680,14456812968,0
102312,160965,90405,0
12225273376,24405476624,12210250000,1
2845332,4833360,2584260,0
1332250000,1339540000,2657210000,1
3741817680,1872591696,1875705984,0
6976238400,13879123200,6952246848,0
11957006792,23886641861,11948045381,0
0,0,0,1
171479025,172890369,341546706,1
45635996160,91178167104,45605249856,0
263047720,134042120,138354088,0
0,0,0,1
13648054500,13690077300,27251802000,0
10440381530,20797402330,10413052498,0
4821562564,9604013965,4808950601,0
1739324340,3465449104,1734995236,0
453547204,227104900,227767496,1
25492240936,50919108565,25470859829,0
1456324868,2893858085,1450314785,0
1046101,1060360,2074709,0
2366133704,2370412264,4727809768,0
113509476,58155876,60958152,1
559761800,1101220900,553660900,1
226407456,441053712,222487056,1
3573674640,7127465076,3567227364,0
1924900864,1930512384,3843893248,0
10150763193,10185792525,20264483700,0
396985640,790389461,395832629,0
840655048,1671751069,837590429,0
3509970025,3519679481,7010230594,1
781531208,1553364004,778298404,1
42324232,21585316,22431716,1
303236,251464,184900,1
388914525,773739700,387577033,0
160273800,318276900,159516900,1
16499844,16597188,32902344,1
14018560000,14048854016,28006825984,1
63318171600,31670312400,31691664000,0
35834485000,71612202500,35815562500,1
4664207025,4687943409,9304677666,1
71256400,71593600,142130000,0
95556198010,47819479162,47899043010,0
3349620808,3358411880,6690008680,0
244426100,122332900,122554000,0
557424900,1106382600,554602500,1
1024,2048,1024,1
2160568882,4304158841,2154909241,1
14978804872,29888662436,14955822436,1
2423542085,1212629345,1214230628,0
16139161600,16155418624,32262066176,1
2046847725,4072173300,2039808537,0
22146434,44264641,22137025,1
2973320,3068968,5834920,0
4566380625,4586630625,9112511250,1
2666173225,2668547906,5329971769,1
7346648290,7377128298,14660899690,0
560682,587250,1089450,0
2297576970,4572360234,2290117986,0
2054355625,2058795074,4104271801,1
199467385,200116468,398212685,0
20990074250,41812554250,20935130050,0
132454426,66455194,66878370,0
29987510085,30019710312,59940726885,0
683009608,1361011445,681392245,0
2378309632,4737929216,2372079616,1
33640000,34561600,66358400,1
93023170009,93070133618,185999376409,1
56644,69188,100744,1
21954348900,21973902984,43889143716,1
8712,4840,4840,0
185776900,188330504,369000196,1
1079472928,2129966864,1069813264,1
1405057,758641,870866,1
19489835236,19536156872,38933348836,1
3403314306,6784612569,3395975625,1
37467625604,37491623696,74910046100,0
13399009805,6703610329,6711304276,0
2468884,1263361,1312245,0
5795920449,11561732226,5785884225,1
18981658514,37888166953,18956608489,1
2572885300,1288794217,1293241725,0
157049672,312150436,156400036,1
96832,166016,87616,1
5372707882,2694243106,2708962826,0
1055990016,1062220032,2105750016,1
1706539562,1714626130,3404449930,0
350663076,350887752,701101476,1
79055496,154004292,77686596,1
8584022500,8615494600,17136572900,1
516022884,516295440,1031760756,0
21530862338,43020365569,21517075969,1
733874832,1466761140,733549860,0
149961474,297071073,149010849,1
11845696000,5935936000,5960563200,0
301089312,598442256,299843856,1
318515200,628000000,315680000,0
656,544,400,1
3256756624,3266792848,6503477024,1
2561920885,1282812689,1286176996,0
93070133618,185999376409,93023170009,1
138738370576,138794981152,277420130576,1
5457349864,10900704685,5452772621,0
90942598400,45489286400,45523404800,0
1669266000,836586000,840052800,0
1028194,2050313,1026169,1
973993896,487835784,489424680,0
15747129,30234546,15327225,1
86071021200,43074382500,43149064500,0
23313217460,23338250912,46599774260,0
12538475780,12557727568,25056205780,0
593229025,296700625,296872850,1
4225000000,4230198400,8444801600,1
18149427200,36169753600,18106393600,1
851279364,427248900,430467336,1
203697000,101975400,102217608,0
30631250,56826250,29245450,0
27548696250,54946136250,27498971250,0
18348576125,9179910025,9190446100,0
1758922065,1766211012,3509631765,0
222974564,225415376,443010740,0
6587216000,13134966400,6574249600,0
6696056250,6720581250,13366136250,0
30330308104,60612568196,30314292100,1
82025,42025,44050,1
5983022500,5993846600,11955220900,1
4234076770,8406906970,4214107898,0
513338465,515465732,1024280165,0
228078800,230127232,453730000,0
2164085,1215445,1375528,0
23882769,24145938,47502369,1
851279364,427248900,430467336,1
6263772736,6280223872,12511094336,1
26026212708,13019266404,13031586504,1
6447126436,6453227336,12888151972,1
777766048,391865504,397229344,0
16023762225,16035152850,32036133825,1
3333001216,3347763200,6650281984,0
44490860260,22269424793,22315362685,0
14733104400,14773859856,29425453344,1
269944900,271978376,537856324,1
292829828,568264264,287031364,1
29611025,15171025,15902050,1
66948292,34733585,36793045,0
2427524324,1219266724,1230275848,1
13014012730,6515986738,6533087930,0
7228400400,7254902304,14430298896,1
11281824784,5646019600,5656234016,1
409448386,206813161,210991097,1
22469456464,11237831696,11243767360,0
52964384969,26489190025,26503185106,1
1737555856,1743220256,3469447312,1
503848456,253892356,257828612,1
23513040,46310976,23282064,0
82682257,164602466,82428241,1
91649691169,91708412738,183240660769,1
35407872,67470336,34292736,1
53316000,104836000,52736800,0
504271936,509289536,1003526272,1
11578159440,5791986000,5797464192,0
677202050,682292170,1348886602,0
33297713,64617394,32638369,1
0,0,0,1
67240000,67502144,134217856,1
42179200,21707392,22736000,0
3753802,1879786,1885266,0
579121,580642,1156721,1
3469112320,1735992320,1738657792,0
4938891165,2473923465,2481973812,0
24628694922,12333275946,12369230226,0
515063025,515743650,1029445425,1
59791243589,29909723921,29936351060,0
1161037314,2320235361,1160424225,1
18156468674,36241054273,18132507649,1
16461699304,8245027016,8271881320,0
179482005,356178628,178574545,0
14825025,7535025,7780050,1
4929948845,2468185645,2474044168,0
148519587069,74277695709,74312031528,0
2565758592,5120315856,2562115536,0
200900,254800,298900,0
4043051008,8073647104,4038984704,0
70526404,71163208,140416004,1
0,0,0,1
8207625124,4107528100,4114959176,1
2495288250,1249198650,1252165698,0
10357896328,20696562085,10351589285,0
19289664,19916928,37952064,1
23489657365,46832089540,23441302097,0
194278500,197276148,385203600,0
16137891225,16144750386,32268923289,1
896348458,451611434,457793074,0
11955220900,5983022500,5993846600,1
1227111778,1230332330,2450841130,0
2108845170,4176625066,2095501354,0
5091336,8214372,4435236,1
85784402,170958601,85581001,1
12759084936,6392002500,6416922564,1
14356800,27234000,13914000,0
46778400,91126800,45968400,1
21812662125,21825952200,43611382125,0
1402794674,2791914673,1398236449,1
3650832,1971216,2262816,1
72662823936,36350862336,36387459072,0
7056,1764,8820,0
742100,759200,1462100,0
10353452576,20650814224,10334755600,1
6588999716,6593219984,13173566900,0
26943581025,27004608369,53826134706,1
35319523018,17686906474,17738467794,0
835914560,836377088,1671344960,0
