side1+side2,side1+side3,side2+side3,validity
102850,53278,53312,1
79376,151618,79294,1
125922,67797,67983,0
320,490,310,1
22386,22464,41262,1
96052,181448,95904,0
13456,25088,13424,1
32319,32382,60669,0
4096,2174,2178,1
155244,81600,81702,0
145996,146072,282796,1
2664,3700,2516,1
123816,237104,123704,0
511926,262482,262564,0
152658,152724,296406,0
4815,9010,4805,0
157113,80817,80850,1
137748,262392,137592,0
23912,43414,23814,0
299538,156654,156816,1
129960,130140,246600,0
735225,375075,375150,0
37828,37856,72828,1
296140,579617,296073,0
132,66,66,1
24642,12978,12996,1
0,0,0,1
281200,549252,281124,0
4044,4056,7500,1
2937,3026,4539,0
52560,101196,52524,0
648,392,400,1
4840,8820,4820,1
149431,149609,284800,1
4104,6897,4047,1
15750,27440,15610,1
1956,3480,1944,0
89199,89252,172303,0
225578,440725,225517,1
58986,108924,58812,0
104295,55165,55250,0
561,459,510,0
4800,7350,4650,1
35607,35620,69303,0
41650,21998,22032,1
253550,132055,132165,0
47150,91333,47127,0
1250,2304,1246,1
18396,18432,34596,1
95269,182078,95175,0
56700,110894,56686,1
33226,33300,62234,1
32144,18286,18450,1
12998,13132,22646,1
46529,46546,90593,1
152,304,152,1
101376,194392,101288,1
56350,109503,56327,1
369,606,363,0
9196,16758,9158,1
22572,41544,22500,0
549252,281124,281200,0
251769,251826,492993,1
304260,595782,304194,0
70338,36822,36860,0
2793,1767,1824,1
13014,13032,24678,0
47385,87880,47255,1
14520,27735,14505,1
260780,510409,260721,0
1520,1216,1368,0
51264,97408,51200,0
48642,25366,25388,0
172872,90503,90601,1
73167,73341,136590,0
15876,15974,28420,0
10591,10625,19584,1
105732,200904,105600,0
380000,744876,379924,1
83968,44567,44649,1
162160,84720,84800,0
23490,13689,13851,0
12675,21600,12525,1
251256,489375,251169,1
109242,109350,209088,1
5544,3619,3773,1
57188,57324,106760,0
0,0,0,1
5472,9196,5396,1
39950,40000,76050,1
36784,36936,67184,0
16571,9417,9490,0
317400,165525,165675,1
230592,451728,230544,0
178,89,89,1
218808,427842,218754,0
112798,112896,216482,1
17370,32700,17340,0
198417,198476,387217,0
35376,67744,35344,0
5290,5310,9700,0
31824,17424,17496,0
102617,102706,196779,0
121114,61866,61880,0
42714,78876,42588,0
1372,1568,1764,1
86436,44964,45000,1
16245,29160,16155,1
1600,2592,1568,1
27869,52200,27811,1
4318,4352,7650,1
119850,120000,228150,1
55451,28501,28512,1
103620,55506,55638,0
38720,75690,38710,1
137801,137842,269001,1
68620,36848,36942,0
174087,89033,89056,1
21301,21308,41517,0
96684,96768,185556,1
143888,275400,143752,1
34800,34974,62988,0
1363,1421,2088,1
162932,163086,312004,0
216832,423864,216776,1
49494,91396,49348,0
6174,6300,10206,1
8979,14746,8833,0
1479,1566,2175,1
85529,45479,45568,1
72442,72500,139258,1
10092,19494,10086,1
117500,225694,117406,1
258860,505750,258790,1
15228,9212,9400,1
1116,1178,1612,0
21689,11767,11808,1
277425,277500,542025,0
16698,9798,9936,1
1072,1206,938,1
149850,293077,149813,1
6936,13068,6924,1
24510,42940,24320,0
105900,202600,105800,0
24408,13824,13932,0
365028,365104,715236,0
172800,337014,172746,1
43836,23452,23504,0
3757,3783,6682,0
10540,6076,6138,0
136890,137070,260100,0
19600,19698,35476,0
34,36,50,1
111179,210970,111033,0
79092,150176,78988,1
203412,106076,106168,0
187090,365223,187037,0
9477,9503,17602,0
96,108,84,1
448,392,504,1
159012,159048,311364,1
637,936,611,1
62006,62092,117734,1
6318,3822,3900,1
4819,4941,7808,1
23373,42400,23267,1
272,306,340,0
179979,180030,351441,0
94129,94178,182329,1
291936,292032,569184,1
73960,38680,38720,1
6750,12615,6735,1
272430,141210,141300,0
272,136,136,1
38218,70907,38121,0
25299,13131,13140,0
391,425,544,1
561,363,374,0
302157,156333,156426,1
46275,24225,24250,0
123904,242208,123872,1
106444,56350,56442,0
21780,11540,11560,1
5124,3024,3066,0
49987,50024,96237,1
51332,27716,27798,0
1080,1500,1020,1
289422,148218,148260,0
53218,99356,53100,0
63920,64000,121680,1
306936,160689,160863,1
7695,7885,12350,0
4958,3283,3417,0
33466,64119,33437,0
18560,34912,18528,0
242109,124867,124928,1
4536,8092,4508,1
166383,85071,85092,0
105274,105300,205946,1
24336,13086,13122,1
79500,152025,79425,0
55344,55392,106128,0
1512,987,1029,1
230688,442560,230496,0
260610,134610,134680,0
255300,133584,133722,0
324,578,322,1
264469,135783,135830,0
0,-70,70,1
760,855,665,1
178035,178100,346515,0
28566,54675,28539,1
124292,124384,239292,1
12384,12556,20984,0
33516,63878,33478,1
750,510,540,1
238,175,189,0
21142,39600,21098,1
29853,55862,29791,0
62866,32878,32912,1
14798,14812,28350,1
2075,1275,1300,0
9603,5379,5412,0
190740,100386,100518,0
74,148,74,1
3267,1731,1734,1
10800,18816,10704,1
87894,87932,170658,0
114111,215202,113925,0
367840,719055,367745,1
318987,164083,164150,1
15522,15600,28158,1
1000,1620,980,1
-49,49,0,1
1079,663,676,0
7700,12474,7546,1
75809,39647,39688,1
86508,165960,86436,0
93168,93312,176400,1
11466,6266,6292,1
183920,184110,351500,0
277350,145050,145200,1
360,320,280,1
79872,154791,79833,1
83545,83655,158840,1
78884,41984,42066,0
705,735,1080,1
50225,26527,26568,1
2912,4648,2856,0
826,944,1062,1
303580,159014,159186,0
4440,7380,4380,0
6500,4050,4150,0
26109,26136,49923,1
5316,9624,5292,0
2009,2091,3034,0
24344,24352,47448,0
83248,83334,159100,0
123210,239805,123165,1
35360,18432,18448,0
320087,163503,163540,0
101517,52767,52806,0
12180,22302,12138,0
33696,18668,18772,1
10669,18518,10575,0
43776,23674,23750,1
57798,109744,57722,1
1862,1178,1216,1
62880,116800,62720,0
23276,42592,23188,1
218736,114514,114638,1
3615,3630,6615,1
15048,8136,8160,0
70000,70056,134512,0
0,-39,39,1
1848,2800,1792,0
12615,12645,23550,0
54417,54434,106131,0
5880,10140,5820,1
400,272,288,1
714,1071,693,0
1008,658,686,1
125902,125948,245134,1
4032,2338,2366,1
6859,12312,6821,1
59234,59248,115934,1
107800,203456,107624,1
20653,20691,38912,1
16870,16940,30870,1
90486,171204,90354,0
850,1275,825,0
4086,7092,4050,0
1421,1479,2146,0
68705,68770,131625,1
56448,104976,56304,1
453135,232815,232900,0
62694,116272,62522,1
3300,5346,3234,1
69629,36221,36250,1
15360,28830,15330,1
101585,101695,194040,1
56817,30267,30326,0
10206,10248,18606,0
266400,139392,139536,0
295840,154720,154880,1
92778,48342,48384,1
5904,3504,3552,0
182078,355837,182031,0
108,150,102,1
14590,14600,28110,0
118842,118900,230318,0
494018,253918,254016,1
323,342,475,1
2040,2160,3000,1
3674,3718,6336,1
4672,4736,7872,0
22794,22852,42398,0
158108,82908,83002,0
-88,88,0,1
328050,641601,327969,1
9720,18375,9705,1
2688,4725,2667,1
420,378,462,0
19257,19306,35819,0
126040,245226,125994,0
8760,4704,4716,0
7150,12485,7095,0
119103,119277,225678,0
245456,480298,245398,1
4900,4950,8500,0
34104,63423,34017,1
14600,28110,14590,0
234090,123201,123363,0
222066,432817,221993,1
180225,345750,180075,0
170586,87386,87412,1
31800,60810,31770,0
14800,14874,26788,0
125674,240188,125550,0
159014,159186,303580,0
35739,19323,19380,0
24064,42300,23876,1
12628,12672,23276,1
57600,110450,57550,1
656667,334933,335000,1
98,112,126,1
7546,4774,4928,1
22148,12544,12642,0
29638,57981,29631,0
322624,165824,165888,1
107584,56384,56448,1
59375,109440,59185,1
22528,42284,22484,1
2900,4959,2871,0
2180,4227,2179,0
55622,55738,104400,1
51921,51948,100521,0
4802,9409,4801,1
3075,5050,3025,0
75776,75924,142376,0
1872,1898,3172,0
20300,38185,20265,0
30118,30162,57068,0
20086,11786,11952,1
145114,76426,76532,1
23328,13527,13689,1
1360,2508,1356,0
39776,74184,39688,0
14874,26788,14800,0
182183,93127,93150,1
28362,50460,28188,0
2000,3420,1980,0
10368,19881,10359,1
12506,21312,12358,1
161942,83334,83368,0
119475,62363,62422,1
11050,6137,6171,0
33484,17600,17622,0
576,1058,574,1
392,248,256,1
-24,24,0,1
74634,38346,38360,0
340308,340400,664884,0
63504,121032,63432,1
117325,59891,59904,1
30366,30492,55566,1
0,0,0,1
80,40,40,1
46324,88911,46287,0
28658,28672,55566,1
90168,90324,170040,0
420,567,399,0
114376,220932,114308,1
2142,3108,2058,0
39100,39200,72900,1
86508,45036,45072,0
88344,166608,88200,0
112340,218571,112299,0
0,0,0,1
14229,14283,26136,1
219168,427032,219096,0
22936,13536,13724,0
0,0,0,1
123210,123390,233460,0
107334,203948,107200,0
72982,138593,72891,0
43758,83252,43706,0
30118,15862,15884,1
164284,319121,164217,0
40606,76077,40527,0
1141,1148,2037,0
50688,50732,97240,0
15066,9114,9300,1
26000,46930,25870,1
16896,29700,16764,1
62316,119394,62262,0
46208,46272,87680,0
106575,106749,201318,0
20996,39759,20967,0
30740,57823,30687,0
62279,62361,118408,1
29696,55738,29638,1
9200,5474,5566,1
774,688,602,1
20859,39338,20825,0
13500,25230,13470,1
4362,4374,8112,1
123776,123904,236672,1
355860,182580,182640,0
193600,378450,193550,1
72993,73167,136416,1
9020,9040,16860,0
437164,227500,227682,0
60800,60876,115672,0
22110,11530,11540,0
25230,47040,25170,1
32,64,32,1
48800,92781,48739,1
127088,244494,126994,1
69621,36087,36110,0
131008,131072,254016,1
47853,90246,47775,0
4802,9409,4801,1
2016,2044,3416,0
71925,72075,135000,1
53153,53176,103247,1
91136,91314,171236,0
900,918,1476,0
50622,95628,50544,0
47383,47432,90601,1
14927,14950,28221,0
152190,289180,152000,0
16276,8788,8814,0
178839,178932,346239,0
27404,52173,27373,0
51200,97344,51136,1
6680,6760,11520,1
311773,311850,609917,1
322,350,448,1
152526,152592,296274,1
132,88,88,0
15134,15228,27166,1
35816,65268,35668,1
1675,1139,1206,1
146246,146412,279046,1
60984,116487,60921,1
198462,198524,387066,0
163701,84647,84694,0
2222,1331,1353,0
79233,152064,79167,1
142688,275275,142597,1
71734,37975,38037,0
13312,24986,13286,1
392,576,376,1
103660,55664,55806,0
34896,34992,64896,1
44100,44198,82516,0
19194,19200,37446,1
9984,17550,9906,1
98090,98260,185130,1
23238,23244,45426,0
150400,293327,150353,1
27660,54162,27654,0
13182,24375,13143,1
153920,81920,82080,0
18432,34596,18396,1
19520,35440,19440,0
36,32,28,1
60148,60236,114048,1
71581,37647,37694,0
311850,609917,311773,1
379924,380000,744876,1
76012,147653,75981,0
426480,219120,219200,0
57780,30780,30840,0
1058,2025,1057,1
44136,23328,23364,0
4563,7776,4509,1
414900,216090,216270,0
157686,157768,305286,0
116358,116444,223858,0
34445,17635,17640,1
67240,67280,129960,1
141120,268960,140960,1
41262,22386,22464,1
20184,10584,10596,0
6630,10660,6500,0
172950,331500,172800,0
191565,99055,99110,0
44631,44718,83781,0
16482,16564,29766,0
84720,162080,84640,0
86700,86850,163500,0
178112,348174,178066,1
405,245,250,1
80570,80640,154630,1
69454,129668,69300,0
24111,24158,45261,0
16524,16592,30124,0
2079,1463,1540,0
5373,5400,9747,1
41262,22386,22464,1
83096,83200,158184,1
228150,117558,117612,1
82726,82764,160550,1
39440,22032,22168,0
129915,129960,253125,1
61504,61632,115328,0
298298,155925,156079,0
127596,127764,242592,1
17794,17856,32798,1
19350,33712,19178,1
7695,4655,4750,1
11570,7209,7387,0
69678,38078,38236,1
161332,84800,84906,0
90012,90168,169884,1
150212,78268,78336,1
28616,16279,16425,1
211988,108444,108472,0
325467,166453,166496,1
43996,44064,83300,1
31744,17794,17918,1
5316,9624,5292,0
9583,18144,9569,1
310303,310400,605377,1
6912,11616,6816,1
8040,14480,8000,0
24584,24696,44800,1
152172,78444,78480,0
28224,28322,51940,0
6525,11368,6467,1
0,0,0,1
8696,8712,16384,1
9184,5600,5712,0
2740,1444,1446,0
799,800,1521,1
83296,43296,43328,0
99387,52569,52650,0
221940,116964,117126,0
23505,23520,45375,1
345807,178101,178178,0
34848,68121,34839,1
139552,269225,139463,1
181448,95904,96052,0
14331,26690,14297,0
5445,3195,3240,1
99297,52097,52156,0
545013,278397,278460,0
52560,101196,52524,0
630,700,770,0
65600,127072,65568,0
9158,9196,16758,1
0,0,0,1
128122,66758,66816,1
70644,37044,37086,0
104284,203453,104253,0
5112,5184,8712,1
160133,306046,159975,0
15606,15714,27756,0
129627,129654,254043,1
42340,23652,23798,0
154630,80570,80640,1
36800,36846,70012,0
49494,91396,49348,0
2916,4050,2754,1
9702,18491,9691,1
159744,84786,84942,1
4440,7380,4380,0
7680,13500,7620,1
151335,151380,295335,0
39528,74725,39467,1
2700,1836,1944,1
381216,196704,196800,0
84,42,126,0
990,1000,1710,0
105984,203228,105892,1
83226,83252,162318,0
171771,171957,328104,1
265780,140068,140262,0
29592,29600,57816,0
54825,101550,54675,0
26964,14364,14392,0
72850,72900,140450,1
159048,311364,159012,1
191066,191232,366694,1
25415,25480,47385,1
112761,58803,58854,0
16820,16860,31400,0
323352,166536,166608,0
164,328,164,1
30618,55692,30492,0
160,144,176,0
20216,36288,20104,1
106782,106938,202332,0
147456,285768,147384,1
212341,109739,109800,1
345750,180075,180225,0
4800,4824,8688,0
181984,95081,95175,1
7200,4284,4356,1
171,228,171,0
6080,6270,9500,0
64003,64061,122728,1
69445,128630,69255,0
46626,24662,24700,0
167860,325479,167783,0
20812,20898,38012,0
126225,240150,126075,0
10944,10982,20140,0
89144,174306,89122,0
84864,46464,46656,0
345750,677025,345675,0
63,42,21,0
6223,6272,11025,1
561690,287910,288000,1
14732,14848,26100,1
0,0,0,1
8484,5082,5166,0
451497,230793,230850,1
132300,252150,132150,1
21950,22050,40000,1
88956,89040,170268,0
73712,73728,144400,1
150212,78268,78336,1
51450,99981,51429,1
35938,35972,68850,1
4928,5082,7700,0
340912,666248,340824,0
61250,61350,115700,0
25920,13670,13690,1
6144,3444,3468,1
336150,175462,175628,1
3200,5776,3184,1
15840,29095,15785,1
63121,63200,120159,1
382464,749075,382381,1
30660,16464,16506,0
24854,13846,13932,1
28830,55815,28815,1
47314,47396,89298,1
32562,58644,32400,0
87,261,174,0
254212,134162,134358,0
2508,4616,2500,0
8320,14528,8256,0
368720,368800,722160,0
7100,7242,11644,0
175127,175273,336384,1
116365,220320,116195,1
27482,27508,52650,1
246989,247050,483181,1
139200,139374,264828,0
41652,80838,41634,0
48114,92697,48081,1
288990,151810,152000,1
292494,570807,292407,1
70624,70688,135424,1
50307,94874,50225,0
60690,60750,116160,1
11123,6321,6370,0
