side1+side2,side1+side3,side2+side3,validity
342711,670761,342792,1
9525,9600,16875,1
2542,4018,2624,1
1278,2302,1280,0
1610,3054,1612,0
12832,20610,11550,0
5392,10000,5408,1
58065,108466,57329,0
160,176,162,0
1538,2834,1540,0
104741,201019,104832,1
3199,6087,3200,0
3012,4670,3070,0
6513,11232,6591,1
32488,58561,31711,0
161364,312564,161448,1
1577,2929,1578,0
4901,9509,4902,0
63514,63536,123750,1
120648,228281,118783,0
0,0,0,1
3073,5600,3087,1
53970,54000,104430,1
33676,59977,33571,0
899,1421,928,1
89862,89964,171462,1
2892,4369,2987,0
4898,4900,9522,1
303,386,343,0
9996,10164,16800,1
310303,310400,605377,1
188764,188928,362276,1
1875,3556,1877,0
132398,254898,132496,1
6342,6348,12150,1
4601,8833,4602,0
204566,204624,399562,1
1031,1872,1033,0
512,585,655,0
58562,58750,108288,1
119357,228448,119475,1
1582,2878,1584,0
36221,36250,69629,1
4569,8801,4570,0
77,86,79,0
967,1808,969,0
80,96,82,0
146814,275588,145198,0
30515,55080,30685,1
511,799,512,0
1009,1891,1010,0
7512,12250,7598,0
10948,20412,10976,1
96684,96768,185556,1
4595,8827,4596,0
54238,102366,54332,1
4361,8411,4362,0
4009,7707,4010,0
2607,5057,2608,0
145096,282296,145152,1
2311,4336,2313,0
69750,127352,67498,0
193368,371112,193536,1
384080,384160,752720,1
133009,252432,131399,0
455,847,456,0
22253,22275,42592,1
1944,3708,1946,0
9650,16420,9602,0
1372,2268,1400,1
242508,242592,472500,1
207276,391553,205435,0
628,1028,630,0
2450,4050,2500,1
3196,3200,6084,1
1529,2881,1530,0
2790,4410,2880,1
28206,54450,28224,1
277152,540000,277248,1
1995,3677,1996,0
313607,614079,313678,1
118054,225254,118188,1
114274,223074,114308,1
121380,232320,121500,1
56086,56144,107242,1
3709,7071,3710,0
2793,4617,2850,1
22673,22831,40448,1
14670,25697,14281,0
369926,725274,370000,1
36162,66654,36288,1
19002,30049,16805,0
1381,2533,1382,0
3362,1764,1762,1
17595,17640,32805,1
3514,5713,3373,0
169,201,170,0
0,0,0,1
184533,348001,182474,0
7340,12462,7126,0
135367,253705,133648,0
16439,16456,31433,1
234618,444284,232498,0
29251,50060,26949,0
155935,156065,299520,1
2473,4682,2475,0
64,128,64,1
118206,221635,115199,0
2195,4243,2196,0
22014,22050,41616,1
12935,13000,23465,1
5073,9875,5074,0
13648,23209,13687,0
43852,43928,82764,1
63121,120159,63200,1
19410,19440,36750,1
2867,4392,2989,1
2498,2500,4802,1
3893,7421,3894,0
6392,6400,12168,1
37303,70153,37376,1
41741,77184,41875,1
19198,34000,18874,0
42,42,84,1
317249,609392,313631,0
84,120,86,0
389,631,390,0
30043,58357,30056,1
1287,2439,1288,0
155771,298144,155925,1
76104,145800,76176,1
3910,7290,3920,1
3943,7641,3944,0
622,1022,624,0
267,305,340,0
33511,33534,64607,1
117309,222142,116249,0
5091,9893,5092,0
28126,51842,28224,1
3873,6041,3526,0
133195,133280,257125,1
216,252,218,0
31899,60648,31941,1
80,80,82,0
134558,254783,132299,0
2122,3886,2124,0
108491,108544,210357,1
6085,10566,5993,0
73396,135606,72198,0
27585,50338,27377,0
122699,240149,122728,1
2333,4511,2334,0
108484,204317,106351,0
288551,554138,285911,0
153,162,155,0
1065,2033,1066,0
662,1062,664,0
36,40,38,0
189848,364952,190000,1
110108,205414,108798,0
64007,117825,63160,0
1099,1981,1100,0
116455,220560,115181,0
124528,234273,121679,0
31,31,62,1
22253,22275,42592,1
1371,2621,1372,0
60341,112216,60507,1
18507,33573,18600,1
409,747,410,0
1764,2641,1811,0
18334,31648,17338,0
110814,211200,110946,1
30660,30720,57660,1
1417,2642,1419,0
9293,13668,7839,0
-21,1,20,0
37913,71672,37975,1
2303,4328,2305,0
65756,65824,125732,1
4260,4320,7260,1
19898,35004,19762,0
8923,15588,8549,0
606,1006,608,0
-75,75,0,1
22037,38689,21962,0
154837,154904,300763,1
4344,7097,4399,0
58065,108466,57329,0
574,738,656,1
150,300,150,1
124014,235027,122399,0
82949,153553,81354,0
59891,59904,117325,1
42598,78663,42299,0
73567,136994,71679,0
57,58,113,0
12121,22264,12167,1
1003,1844,1005,0
48573,93987,48600,1
743,1391,744,0
14758,26459,14335,0
911,1536,913,0
24084,42518,23974,0
3397,4934,2889,0
2272,2304,3872,1
35329,67081,35378,1
386,582,388,0
44889,86151,44928,1
7505,12160,7695,1
123445,123480,241115,1
46890,85592,46078,0
152526,296274,152592,1
203,301,204,0
247,375,248,0
31899,31941,60648,1
14798,28350,14812,1
29729,55800,29791,1
15846,27836,15598,0
35002,62440,33598,0
395,620,397,0
38594,38686,72128,1
78,78,156,1
129438,129600,246402,1
1762,1764,3362,1
559,1009,560,0
29577,54274,29249,0
230,250,320,1
499,860,501,0
1180,2204,1182,0
52637,52650,102973,1
11542,20938,11600,1
184880,184960,359120,1
749,1261,750,0
164,200,166,0
191813,191896,372587,1
13202,23552,13294,1
4211,8083,4212,0
-62,0,62,1
35024,63536,35200,1
676,921,723,0
2945,5683,2946,0
627,1139,628,0
1458,2614,1460,0
58046,108383,57131,0
1247,2336,1249,0
59852,59904,114868,1
52,52,104,1
39032,39168,71944,1
708,1192,710,0
48378,88264,47822,0
1948,3548,1950,0
149916,281566,148118,0
23171,23200,44109,1
347,509,348,0
92288,92416,175232,1
19964,20088,35836,1
2275,4323,2276,0
66563,128797,66600,1
85873,161792,86031,1
137557,137600,268363,1
9877,16600,10043,1
289,387,290,0
11202,19124,11170,0
77024,144737,76031,0
-44,1,43,0
32382,62658,32400,1
32678,59783,31739,0
-83,0,83,1
15323,15400,27797,1
33558,33600,63882,1
1054,1116,1550,1
995,1795,996,0
18228,34656,18252,1
-30,0,30,1
29046,53323,28511,0
605,1117,606,0
6489,12321,6498,1
32144,59248,32256,1
3713,5688,3871,1
7857,13689,7938,1
35516,65573,34991,0
23267,23373,42400,1
167987,320084,166517,0
120773,234171,120832,1
167,199,168,0
16623,31752,16641,1
8820,9000,14580,1
80653,80771,152928,1
2565,4774,2567,0
166324,166496,318028,1
21926,41382,21964,1
569,961,570,0
20951,37376,21097,1
1371,2596,1373,0
77640,147000,77760,1
15132,26364,15288,1
53907,53958,103275,1
2463,4672,2465,0
1207,2168,1209,0
409,634,411,0
265,346,267,0
51908,94921,51299,0
14997,29403,15000,1
979,1820,981,0
777,1402,779,0
326,412,366,0
80820,81000,151380,1
9229,9251,17248,1
203,284,205,0
33642,60545,33325,0
591,1041,592,0
15658,28203,15299,0
70480,134480,70560,1
92509,171913,91258,0
139694,261808,137498,0
245395,245480,478125,1
4237,4275,7448,1
112440,209546,111454,0
213489,407888,210823,0
28152,28224,52488,1
1081,1963,1082,0
4118,4176,7018,1
152184,285818,149998,0
30968,60552,30976,1
3550,5377,3673,0
1581,2325,1674,1
133126,133200,257594,1
19340,19360,36980,1
1152,2052,1154,0
748,1100,792,1
1215,1768,1277,0
235056,447025,230495,0
2303,2350,3807,1
85351,160200,85529,1
8,10,14,0
176350,176400,344450,1
112382,209305,111473,0
136692,257989,133847,0
91,117,104,1
4409,8459,4410,0
43945,78626,41649,0
3582,6498,3600,1
278712,544968,278784,1
73759,142721,73800,1
88670,161571,84639,0
26772,47465,25723,0
4491,7340,4549,0
1875,3556,1877,0
0,0,0,1
140372,140524,268128,1
51560,93457,51311,0
30478,30492,59150,1
1264,2048,1296,1
229,350,231,0
38663,38686,74727,1
14992,25929,14295,0
278,422,280,0
22372,22400,42588,1
44364,44376,86700,1
15424,15488,28224,1
48920,49000,92480,1
177893,336908,174239,0
37267,69803,37350,1
101544,101568,198744,1
10948,19652,11016,1
129546,129654,248832,1
27579,49241,27340,0
240305,240370,469625,1
1995,3676,1997,0
238,382,240,0
125197,237414,123929,0
33728,61952,33856,1
41439,77064,41553,1
24084,42518,23974,0
28535,52000,28665,1
4669,9087,4670,0
234,270,236,0
46426,84553,45925,0
319295,319390,623295,1
6762,11178,6900,1
62335,117000,62465,1
135541,135675,259424,1
199,320,201,0
15819,26953,15884,0
1449,2699,1450,0
180974,181138,347024,1
849,1497,850,0
5837,5850,10933,1
22,26,24,0
361,523,362,0
642,1126,644,0
2503,4712,2505,0
26877,26979,49368,1
22241,22264,42527,1
1271,1312,2009,1
1411,2075,1494,1
237310,456190,237500,1
39871,73280,38749,0
2271,4319,2272,0
136927,268119,136958,1
67628,124654,66422,0
26404,48668,26496,1
5575,5625,9800,1
55455,108375,55470,1
5089,9464,5103,1
225186,225264,438750,1
20951,21024,38617,1
128338,128516,243682,1
191590,191660,373030,1
22999,41792,22381,0
1435,2137,1468,0
2352,2400,3888,1
23254,23276,44550,1
83030,153817,82073,0
58620,107465,58027,0
77366,142968,75850,0
107220,199382,104998,0
30478,59150,30492,1
119735,232375,119790,1
24978,45679,24575,0
2041,3722,2043,0
12496,12672,21296,1
391,679,392,0
195484,368998,193534,0
240305,469625,240370,1
2839,2873,4896,1
51602,95343,50175,0
5820,10140,5880,1
36425,70225,36450,1
34532,60669,32367,0
41587,41600,81133,1
276,420,278,0
106708,202612,106856,1
2499,2550,4131,1
153395,290286,150399,0
60249,60306,115425,1
96936,182952,97104,1
200155,382428,198197,0
33558,63882,33600,1
64456,64512,123704,1
148,169,187,0
2765,2835,4480,1
102543,102600,198417,1
46631,84721,46248,0
38,39,75,0
94037,176684,92159,0
48342,48384,92778,1
25,26,27,0
119,121,200,1
32280,55322,29998,0
56581,106200,56699,1
50199,93418,49367,0
55416,101386,54878,0
93248,93312,179776,1
83096,158184,83200,1
2009,2023,3584,1
37483,68918,37239,0
2173,4095,2174,0
948,1536,972,1
3314,4836,3490,0
69876,69984,132300,1
374925,735075,375000,1
207,279,208,0
87430,87500,168070,1
5782,9558,5900,1
157,175,158,0
3911,7609,3912,0
90747,90774,177147,1
1348,2500,1352,1
200088,377834,198142,0
35137,64544,34887,0
102383,190585,101304,0
61515,116640,61605,1
230014,435268,228094,0
2187,4235,2188,0
78694,147994,78848,1
10756,14853,8711,0
60690,60750,116160,1
331275,648675,331350,1
92426,92500,177674,1
98256,190512,98304,1
27369,27378,53361,1
72326,133596,71278,0
981,1781,982,0
49274,89448,48958,0
18872,35000,18928,1
278633,278712,544231,1
106,142,108,0
1897,3578,1899,0
347518,347612,679150,1
139036,258845,134455,0
69110,127480,68202,0
91026,164755,86435,0
69240,69360,130680,1
2933,5671,2934,0
7048,7056,13448,1
12303,23328,12321,1
46474,87856,46550,1
49070,89497,47913,0
34896,34992,64896,1
136724,264556,136800,1
3550,5377,3673,0
3671,6122,3671,0
33235,61965,33320,1
10557,18209,10402,0
62043,113494,59615,0
34748,65348,34816,1
42288,42336,80688,1
957,1686,959,0
723,726,1323,1
383,552,385,0
16237,16250,31213,1
202708,397100,202752,1
173879,173950,338031,1
24892,44100,25088,1
88490,164137,86901,0
66956,127756,67032,1
7582,7650,13328,1
173471,339521,173512,1
5335,5390,9295,1
4579,8811,4580,0
2963,5701,2964,0
1738,3182,1740,0
66759,127776,66825,1
36492,71148,36504,1
367,656,369,0
1940,1960,3380,1
9340,16006,9214,0
16744,30056,16848,1
128807,239258,124415,0
9177,16473,9234,1
260,404,262,0
266553,521703,266616,1
19567,37553,19584,1
617,1129,618,0
178514,178596,346450,1
54425,54450,105625,1
1426,2254,1472,1
20622,36500,20398,0
2822,2988,4150,1
75826,143344,75950,1
71,79,72,0
8036,14336,8092,1
27404,50336,27508,1
0,0,0,1
356312,697048,356400,1
42791,77793,42280,0
63242,116344,62462,0
10770,19440,10830,1
75782,140519,73499,0
2230,2250,3920,1
189,216,243,1
4607,9025,4608,1
43693,43706,85293,1
6307,6413,10600,1
2286,4050,2304,1
1636,2213,1351,0
394921,395000,774279,1
773,1351,774,0
37874,66916,35970,0
85610,161840,85750,1
4041,7739,4042,0
4581,8813,4582,0
48980,49000,95220,1
17444,17500,32256,1
177576,177744,340200,1
195,197,196,0
211,332,213,0
78913,79007,150400,1
3303,6345,3304,0
258332,495149,255527,0
215781,422331,215832,1
149,198,151,0
51119,93896,51313,1
154,176,198,1
15165,28125,15210,1
61334,113750,61516,1
65,67,66,0
3673,7035,3674,0
2207,4255,2208,0
4575,8807,4576,0
37267,37350,69803,1
71840,72000,134560,1
1739,2132,1349,0
187506,357263,184831,0
34794,62921,34261,0
284,484,288,1
40758,74060,39934,0
46754,85554,46948,1
65688,122472,65856,1
17474,27601,15461,0
1425,2577,1426,0
213511,410112,213689,1
428451,428544,839325,1
2554,4858,2556,0
64890,64980,123210,1
23208,23232,44376,1
5292,8748,5400,1
144,148,146,0
28018,50041,27781,0
45812,87412,45864,1
1115,2076,1117,0
130388,130536,248788,1
52689,101439,52728,1
4967,9575,4968,0
50761,50807,97336,1
98623,98696,189873,1
177254,177408,340186,1
547,908,549,0
252075,492075,252150,1
131594,249207,129471,0
4883,7988,4949,0
54684,103968,54756,1
123845,238765,123930,1
51044,94973,50543,0
79007,79054,152703,1
-34,34,0,1
852,1452,864,1
57868,58016,107892,1
172,214,190,0
767,1415,768,0
34888,64512,35000,1
1372,2268,1400,1
2555,2560,4805,1
59794,106863,56447,0
113337,219303,113400,1
341,462,343,0
13970,24750,14080,1
174353,174511,334328,1
4347,7803,4374,1
7990,8000,15210,1
19936,20000,36864,1
10895,19346,10583,0
2786,5054,2800,1
339955,653948,336517,0
7394,7396,14450,1
535,768,557,0
124,153,123,0
1278,2178,1296,1
21046,38295,20699,0
20188,38332,20216,1
703,1215,704,0
16452,28606,16382,0
292861,573949,292922,1
214079,410504,214273,1
131,133,132,0
17834,17908,32634,1
49,57,50,0
16352,16384,30752,1
305636,586685,302015,0
4703,9121,4704,0
1453,2703,1454,0
8088,8112,15000,1
282324,551124,282408,1
3184,3200,5776,1
13294,24786,13328,1
16019,19892,12149,0
51800,94810,50862,0
413,702,415,0
55709,55738,107909,1
8342,14534,8428,1
16933,31211,16992,1
26197,48843,26264,1
183961,357911,184032,1
18858,35322,18900,1
120,120,122,0
50736,50784,97200,1
54166,54272,101866,1
25568,25600,48672,1
169757,319609,167882,0
3665,7027,3666,0
234756,446045,229999,0
8232,8400,13608,1
2761,5211,2762,0
56021,56074,107325,1
52,104,52,1
12736,23104,12800,1
13462,23850,13568,1
2725,5175,2726,0
202390,382252,200446,0
28270,50771,27039,0
211051,399980,206485,0
78678,78732,151686,1
506,830,508,0
105622,206998,105644,1
87308,166400,87412,1
-54,0,54,1
150124,150176,292500,1
11527,20528,11373,0
2298,4234,2300,0
327,489,328,0
54,54,108,1
91162,91238,175104,1
67394,126976,67518,1
152031,152064,297825,1
3298,4850,3492,1
3959,3961,2736,0
657,1235,658,0
57232,107632,57344,1
62470,116871,61739,0
1446,2646,1452,1
1077,1918,1079,0
151532,289132,151704,1
101224,191225,100047,0
78761,152561,78802,1
72033,137592,72111,1
2206,3396,2238,0
77637,151725,77658,1
4803,9221,4804,0
41111,41209,76832,1
384,640,386,0
1093,1934,1095,0
536,682,606,0
209958,411642,210000,1
161364,161448,312564,1
30575,57800,30625,1
1458,784,782,1
77574,148176,77658,1
277,374,249,0
147752,281600,147928,1
1639,3097,1640,0
2669,5119,2670,0
12152,23104,12168,1
115989,116058,224181,1
130,134,132,0
106729,205479,106808,1
801,1379,802,0
58946,110147,58211,0
405,743,406,0
461,686,463,0
176732,342332,176824,1
113739,215016,113925,1
647,1097,648,0
1122,1188,1650,1
359830,692651,356223,0
5129,5175,9016,1
31570,31680,58190,1
105196,201344,105300,1
26978,49726,27072,1
429,654,431,0
15831,27497,15136,0
34265,63360,34375,1
45236,81841,44963,0
733,1381,734,0
114237,223587,114264,1
115252,217653,113255,0
120001,120050,233289,1
522,846,524,0
33565,33635,63000,1
211455,403090,208151,0
77574,77658,148176,1
68921,133209,68962,1
77550,143252,76798,0
10481,10575,18424,1
85963,165731,86022,1
35,40,45,1
7436,12557,6935,0
8284,14118,7998,0
285687,285768,558009,1
1608,3052,1610,0
4748,7414,4862,0
14527,26353,14600,1
49766,88936,47498,0
11242,21142,11264,1
232260,232320,454140,1
6156,10357,6191,0
541,991,542,0
3444,6144,3468,1
51119,93896,51313,1
1002,1786,1004,0
26,52,26,1
1292,2316,1294,0
14153,24361,13454,0
92,92,184,1
5334,9450,5376,1
1505,2755,1506,0
105,114,107,0
124865,241865,124930,1
37983,72897,38016,1
902,1578,904,0
36232,36288,68600,1
11488,20736,11552,1
16243,16317,29600,1
53586,98161,52853,0
100286,100450,189584,1
151725,290400,151875,1
95,97,96,0
119,136,153,1
69,78,71,0
469,633,498,0
1841,3362,1843,0
5957,5994,10693,1
129952,246593,128575,0
3207,6095,3208,0
184855,360855,184910,1
223,392,225,1
28270,50771,27039,0
1964,2713,2123,0
24406,43096,24298,0
1785,1815,3000,1
5678,8884,5822,0
1589,2958,1591,0
89166,89232,171666,1
4765,9183,4766,0
105754,196881,103821,0
51126,93176,50698,0
238,306,272,1
76092,142909,74999,0
24794,24948,44506,1
95656,180224,95832,1
134845,255678,132857,0
34457,61458,32673,0
124706,232996,122498,0
1853,3534,1855,0
54238,102366,54332,1
15209,27362,14849,0
6174,9668,6334,0
147328,147456,282752,1
5451,8832,5589,1
1361,2611,1362,0
816,1265,799,0
106306,106352,206494,1
6685,10705,6802,0
79597,79763,149400,1
52861,96241,52498,0
577,938,579,0
790,810,1280,1
1616,3060,1618,0
1512,2186,1582,0
122941,123032,236691,1
99726,184976,97498,0
718,1296,722,1
5823,5832,11025,1
64784,126736,64800,1
7610,12412,7698,0
343,350,567,1
67252,125388,67424,1
30646,30800,55594,1
418688,807489,414735,0
4793,9211,4794,0
50776,95832,50864,1
9021,15717,9114,1
326275,625796,321733,0
32328,32400,60552,1
10359,10368,19881,1
12806,12844,23750,1
5125,9927,5126,0
355,555,356,0
95970,187230,96000,1
126,162,128,0
352535,678650,349271,0
82733,155534,82025,0
121254,121296,236250,1
7154,7168,13454,1
1105,1170,1625,1
15862,15884,30118,1
55261,102582,53945,0
65,73,66,0
164892,315900,165048,1
95229,186003,95256,1
53866,97912,53566,0
322441,322514,631377,1
497,568,639,1
25185,25215,48000,1
