side1+side2,side1+side3,side2+side3,validity
21167,38168,21053,0
605,997,606,0
123340,123480,235340,1
36995,37030,70875,1
25489,46008,25631,1
1941,3675,1944,1
1723,3181,1724,0
11418,19745,11269,0
8861,15428,8831,0
62342,62464,117242,1
73636,73800,137924,1
61838,121086,61852,1
1761,3329,1762,0
89166,171666,89232,1
34535,63696,33933,0
4943,9551,4944,0
67010,123145,66437,0
217,249,218,0
1846,1872,3146,1
1271,2232,1273,0
242306,465794,242500,1
76015,142808,75117,0
54425,99625,53822,0
84412,158108,84600,1
49,57,50,0
325,494,327,0
136,138,270,0
20194,20286,36800,1
452,574,510,0
117421,229709,117450,1
54663,102600,54777,1
165663,311458,161279,0
7526,7632,12826,1
34626,34800,62814,1
3029,5767,3030,0
3689,6776,3703,1
42288,42336,80688,1
-29,0,29,1
74,74,148,1
83395,154585,82132,0
40114,40176,75950,1
2042,3806,2044,0
2275,4323,2276,0
52248,101400,52272,1
398,722,400,1
120,124,122,0
2963,4638,3039,0
323,369,412,0
19303,35017,19400,1
6693,9145,5474,0
163635,311630,161791,0
11753,21097,11826,1
331076,635205,326535,0
4447,8679,4448,0
52242,95369,51757,0
7668,7776,13068,1
1403,2492,1405,0
54201,54375,100224,1
94,130,96,0
2808,4474,2798,0
55504,101761,54775,0
1784,3384,1786,0
4402,4464,7502,1
451486,884450,451584,1
23292,44100,23328,1
7342,12244,7342,0
1054,1550,1116,1
278633,278712,544231,1
83738,151451,79523,0
2842,2900,4698,1
17130,30200,16702,0
19516,34816,19652,1
7252,11988,7400,1
14076,14112,26244,1
30,30,32,0
2431,4609,2432,0
1777,3298,1779,0
23592,43049,23119,0
1787,3355,1788,0
107765,200545,105642,0
8036,13284,8200,1
2091,3891,2092,0
2044,2048,3844,1
1435,1440,2645,1
82782,155682,82944,1
5021,9823,5022,0
28736,28800,53824,1
342119,668233,342216,1
247,328,249,0
6158,10336,6074,0
67774,67868,128686,1
415,640,417,0
354739,694925,354816,1
34799,64881,34888,1
13714,23841,13581,0
175,176,177,0
153680,297680,153760,1
46144,46208,87616,1
8835,15137,8668,0
185,313,186,0
1217,2178,1219,0
987,1869,988,0
278,422,280,0
12075,12150,21675,1
20696,20800,37544,1
46416,46464,88752,1
15502,28750,15548,1
15390,25796,14254,0
4547,8779,4548,0
761,1409,762,0
37009,71825,37026,1
18798,18876,34398,1
20906,37847,20735,0
5474,5476,10658,1
3363,6563,3364,0
1071,1134,1575,1
50199,50286,94743,1
165852,165888,324900,1
72954,73008,140454,1
119,191,120,0
2562,2563,1763,0
60760,115520,60840,1
92880,172082,92158,0
263,361,264,0
150058,281464,148798,0
2448,4564,2450,0
129780,129960,246420,1
48061,93925,48074,1
42149,77822,41849,0
29954,29988,57154,1
9212,9400,15228,1
25421,49379,25432,1
16347,29348,16213,0
4371,8421,4372,0
56327,56350,109503,1
5952,9408,6144,1
17704,31258,17278,0
106,121,133,0
75,93,76,0
364683,701068,360149,0
729,392,391,1
147343,280136,147537,1
100200,186841,97343,0
3079,5967,3080,0
179,228,181,0
57425,103056,54399,0
5394,8526,5568,1
19964,20088,35836,1
412886,412972,809174,1
79922,80100,149698,1
96468,179414,95302,0
34626,34800,62814,1
57550,57600,110450,1
147802,277516,146002,0
105970,197296,104974,0
176350,344450,176400,1
67381,130075,67424,1
42893,79768,43011,1
1257,2346,1259,0
182343,182400,355737,1
77360,147920,77440,1
882,1008,1134,1
49,74,51,0
29807,55432,29889,1
100268,186286,99414,0
1197,2255,1198,0
883,1605,884,0
7462,7488,13754,1
6731,11925,6784,1
4029,7727,4030,0
58493,106569,56698,0
12416,21632,12544,1
46342,46400,88218,1
4429,8661,4430,0
100794,187496,99790,0
5978,6100,9882,1
279747,534254,274999,0
505,793,506,0
4335,8385,4336,0
48594,48750,89856,1
86461,160388,83751,0
7665,14415,7680,1
23,25,32,1
96084,180653,94207,0
28526,28594,53312,1
104916,105000,201684,1
1379,2604,1381,0
21266,40432,21294,1
11656,11664,22472,1
46408,84426,45966,0
31248,56050,30974,0
171983,333775,172062,1
39510,39690,72000,1
8128,14400,8192,1
1450,2606,1452,0
525,675,600,1
288895,563255,288990,1
3008,3136,4608,1
225,387,226,0
589,1039,590,0
2289,4314,2291,0
615,617,448,0
67915,129285,68000,1
12714,22615,12287,0
97062,188538,97104,1
670,1154,672,0
312065,312130,611585,1
6888,6936,12288,1
947,1676,949,0
47574,90774,47628,1
21072,38400,21168,1
64124,119556,64288,1
7001,11217,7126,0
1236,1838,1150,0
2341,4389,2342,0
118446,222415,115595,0
142192,266610,139998,0
31724,31768,60236,1
25024,46656,25088,1
59785,108385,57622,0
2231,3887,2254,1
982,1766,984,0
164868,316932,165000,1
18972,19044,34848,1
3783,3822,6591,1
2059,2088,3509,1
125,206,127,0
71726,132096,71098,0
36351,36414,68607,1
88851,173901,88872,1
62,78,64,0
161173,161226,314237,1
211922,211968,415150,1
34222,63123,33695,0
69060,69120,132540,1
34626,34800,62814,1
42160,42320,77440,1
67240,67280,129960,1
510,834,512,0
129660,245261,127399,0
332,528,334,0
30997,53089,28810,0
165508,320252,165600,1
23016,23064,43200,1
227712,430850,225790,0
70956,132157,69191,0
145859,145926,283075,1
511,657,584,1
59927,113288,60025,1
985,1785,986,0
147343,147537,280136,1
251186,481487,248831,0
15575,28800,15625,1
16002,28350,16128,1
7275,12675,7350,1
5099,9901,5100,0
38595,71230,37751,0
3076,4486,3238,0
246890,246960,482230,1
1053,1853,1054,0
309190,309260,605430,1
1407,2632,1409,0
11914,21386,11988,1
192,192,194,0
161634,314226,161700,1
31939,61731,31958,1
283253,542678,279449,0
289,425,306,1
56604,103481,56131,0
1761,3219,1762,0
45983,83784,44205,0
22197,22218,42525,1
3435,6635,3436,0
64030,118750,64220,1
7735,13280,7741,0
133912,134064,255512,1
45111,45177,85536,1
180574,180668,349774,1
68718,131118,68796,1
-73,73,0,1
1701,3269,1702,0
4405,4410,8405,1
22625,41216,22343,0
2240,4176,2242,0
3881,7409,3882,0
28464,50417,26911,0
5397,5400,10443,1
4,4,8,1
3445,6645,3446,0
2455,4633,2456,0
105014,105196,198198,1
51970,95092,51298,0
389252,761852,389344,1
6604,6656,11700,1
58722,108899,57187,0
4044,7500,4056,1
26404,48668,26496,1
131441,246080,127775,0
43792,43904,81648,1
56047,106272,56129,1
85726,158628,84990,0
299626,299700,586154,1
6440,6480,11560,1
2619,5069,2620,0
75628,142228,75776,1
28119,28158,53391,1
31490,55812,31426,0
145595,276740,144341,0
2027,3827,2028,0
1106,1134,1792,1
1963,3763,1964,0
24472,24624,43928,1
588,756,672,1
34812,34848,66564,1
30498,56862,30576,1
1960,3724,1962,0
601,962,603,0
28840,28880,54760,1
11214,11250,20736,1
137678,262400,137842,1
8730,15210,8820,1
8873,15049,8462,0
132394,254506,132500,1
4508,7452,4600,1
1596,2201,1723,0
966,1104,1242,1
121590,121680,234090,1
143940,144060,276480,1
104225,196736,102599,0
2300,4236,2302,0
29,31,30,0
26,52,26,1
1016,1024,1800,1
25870,26000,46930,1
64133,120832,64251,1
76025,148225,76050,1
166191,315250,163199,0
118384,118496,226800,1
1253,2221,1254,0
16821,16875,31104,1
956,1740,958,0
656,1140,658,0
80575,151136,79053,0
2133,2187,3456,1
37702,68329,37177,0
92342,173879,90827,0
513,905,514,0
207139,395790,204767,0
70243,70262,137275,1
10541,18675,10624,1
52460,91181,48599,0
40166,40204,76950,1
28533,49676,26623,0
3733,7261,3734,0
127722,249018,127764,1
19618,37026,19652,1
190885,364286,188649,0
55003,107653,55016,1
13060,22782,12798,0
3535,5496,3149,0
337,537,338,0
169694,169756,330398,1
9766,15976,9898,0
77275,145190,76471,0
211,236,213,0
55473,55506,107217,1
509,847,510,0
69937,70034,132793,1
3231,5832,3249,1
236726,236800,461834,1
11120,19057,10623,0
253,381,254,0
268491,523125,268584,1
1371,2621,1372,0
40410,75690,40500,1
340109,340186,665973,1
2261,3537,2266,0
2181,4030,2183,0
2410,4410,2420,1
47,47,94,1
14760,24761,13519,0
79479,146761,78800,0
1817,3385,1818,0
-41,1,40,0
40332,78732,40344,1
109592,109744,208088,1
835,1440,845,1
300356,588132,300424,1
85096,85184,162712,1
232703,232897,446976,1
2454,4570,2456,0
332,588,334,0
738,1314,740,0
15330,28830,15360,1
4064,4096,7200,1
111027,215475,111078,1
87892,165292,88064,1
8128,8192,14400,1
66,67,131,0
2113,4035,2114,0
61795,114920,61965,1
1164,1565,967,0
138523,138600,268037,1
6948,12149,6775,0
20555,36441,20284,0
1331,2420,1333,0
36663,66289,36248,0
-38,38,0,1
121203,226505,119284,0
2438,4554,2440,0
11430,11520,20250,1
17444,17500,32256,1
1836,2700,1944,1
36754,36800,69966,1
118332,221009,117115,0
4960,8121,4959,0
4588,7252,4736,1
238,306,272,1
1837,1859,3168,1
87992,166600,88128,1
47950,48050,90000,1
24616,43993,24055,0
1187,2155,1188,0
337,499,338,0
159968,313632,160000,1
959,961,1800,1
1461,2711,1462,0
4069,7941,4070,0
841,1489,842,0
786,1462,788,0
414917,813483,415000,1
7747,7808,13725,1
5043,9845,5044,0
112330,209532,111186,0
37526,37584,71050,1
44139,80113,43748,0
12566,21793,12425,0
2328,2352,4056,1
3677,7039,3678,0
102,108,150,1
1136,1152,1936,1
414,610,416,0
279204,534757,275399,0
109265,109330,211185,1
55504,101761,54775,0
1547,2916,1549,0
148,212,150,0
477,869,478,0
8336,13938,8350,0
2825,4586,2849,0
120172,120224,233428,1
581,664,747,1
2033,3882,2035,0
40162,72969,39525,0
26072,47369,25919,0
714,918,816,1
56327,56350,109503,1
46070,46080,90250,1
192293,367196,190463,0
109244,109368,208444,1
3348,5653,3239,0
182436,347965,180335,0
134558,254783,132299,0
2482,2628,3650,1
1935,3617,1936,0
59589,59643,114264,1
1983,3664,1985,0
33866,62422,33984,1
29255,52585,28592,0
3757,7285,3758,0
82446,157950,82524,1
754,1238,756,0
0,0,0,1
27931,51304,28037,1
57290,57460,106250,1
3235,6277,3236,0
898,900,1682,1
6859,11468,6357,0
114835,221085,114920,1
223,272,225,0
4108,4212,6656,1
35750,64417,35441,0
1134,1296,1458,1
12446,22050,12544,1
10927,19208,11025,1
81052,154652,81144,1
52689,52728,101439,1
1869,3550,1871,0
2312,3609,2367,0
825,1473,826,0
99134,186434,99328,1
4277,6552,4459,1
70942,130969,69817,0
256,356,258,0
82020,155520,82140,1
4718,4732,8750,1
45543,45600,86697,1
303873,582208,299519,0
39042,71442,39204,1
39339,75843,39366,1
2091,3891,2092,0
36646,64156,34558,0
65586,120272,63886,0
163318,313168,163466,1
29722,57222,29744,1
361,586,363,0
23975,45000,24025,1
1869,3550,1871,0
39726,71156,39598,0
82726,160550,82764,1
43131,79382,41911,0
759,1407,760,0
107456,204800,107584,1
46584,88200,46656,1
27577,49449,26910,0
20951,37376,21097,1
29418,50716,27506,0
12147,12150,23763,1
53852,98470,53310,0
16359,16473,29184,1
16127,29088,15885,0
1798,2842,1856,1
93,186,93,1
384923,754677,385000,1
287,529,288,1
26802,45299,24499,0
14195,14365,24480,1
72157,136408,72275,1
44233,44375,81792,1
191783,365178,188799,0
46531,46550,90459,1
33756,60326,33598,0
161328,314928,161376,1
23080,23120,43560,1
82,98,84,0
119,119,120,0
1628,3072,1630,0
19593,19602,38025,1
374,518,376,0
22352,39600,22528,1
12250,21851,12099,0
462,528,594,1
582,906,584,0
416,740,418,0
65441,122480,64799,0
1467,2819,1468,0
1022,1168,1314,1
173742,330959,171499,0
141267,141453,268584,1
267,365,268,0
107814,206550,107916,1
19313,19375,35712,1
30436,57344,30492,1
89,121,90,0
129115,129285,245480,1
169,170,171,0
8697,15288,8775,1
15980,16000,30420,1
32,32,64,1
112667,112789,215208,1
13937,24938,13793,0
4676,4732,8064,1
232314,232500,446586,1
4604,4608,8836,1
975,1337,1048,0
124726,124844,238950,1
60956,60984,118300,1
16318,29602,16400,1
994,1136,1278,1
41308,41400,77372,1
4699,4736,8325,1
36736,67712,36864,1
105279,201096,105393,1
161634,161700,314226,1
38764,73964,38808,1
253,351,254,0
16873,16967,30456,1
637,1029,638,0
459711,887090,454999,0
17444,32256,17500,1
80682,156282,80724,1
16277,24054,13689,0
297,418,305,0
223,248,225,0
121380,232320,121500,1
5110,5120,9610,1
100268,186286,99414,0
2374,3707,2431,0
23798,43403,23519,0
18316,18392,33516,1
2510,4814,2512,0
78913,145338,76049,0
3832,5809,3967,0
3066,5766,3072,1
158051,307501,158112,1
219956,431244,220000,1
176302,341138,176400,1
709,1238,711,0
7175,7200,13225,1
3370,3380,6250,1
903,1625,904,0
11306,20055,11199,0
29884,30008,54684,1
1878,2923,1919,0
13510,26010,13520,1
23247,23409,41472,1
1796,2885,1799,0
5698,9731,5683,0
179419,179478,349811,1
2017,3698,2019,0
1873,3555,1874,0
3509,6709,3510,0
89065,167816,87879,0
2363,4411,2364,0
137,145,138,0
2518,4822,2520,0
71910,72000,136890,1
31592,31768,57024,1
985,1714,987,0
4490,8410,4500,1
58328,108873,57759,0
2929,5667,2930,0
23348,43732,23400,1
262161,502480,259199,0
263,314,215,0
19160,34713,18927,0
22862,23004,41038,1
141159,263888,136957,0
13092,22841,12787,0
169757,319609,167882,0
454909,455000,891891,1
3079,5967,3080,0
115152,221184,115248,1
738,1222,740,0
47697,47775,90168,1
29993,30082,55625,1
9758,9792,17986,1
15181,28899,15200,1
91591,170001,90648,0
20220,35582,20086,0
184,368,184,1
1246,1424,1602,1
1289,2347,1290,0
1001,1842,1003,0
52745,99000,52855,1
4847,9455,4848,0
13846,13932,24854,1
45812,87412,45864,1
934,1336,970,0
3955,7653,3956,0
579,971,580,0
175636,175712,341164,1
745,1257,746,0
10,10,12,0
7359,12936,7425,1
126749,236100,122727,0
68637,128564,67999,0
10481,18424,10575,1
121562,237158,121600,1
27166,51714,27200,1
49,98,49,1
-79,1,78,0
155,227,156,0
69816,128617,67391,0
31664,56713,30623,0
8920,13546,7774,0
2059,3908,2061,0
18323,32078,17279,0
84,88,86,0
111,112,113,0
952,1305,1023,0
12293,12312,23275,1
48691,48749,92800,1
0,0,0,1
3899,7597,3900,0
2339,4387,2340,0
96173,96250,184877,1
39100,39200,72900,1
187,285,188,0
1023,1056,1617,1
10356,17806,10238,0
62397,62424,121203,1
2974,4336,3130,0
23939,23976,45325,1
7464,12953,7423,0
57,65,58,0
10160,10240,18000,1
92208,178608,92256,1
7363,7400,13357,1
251442,480719,247807,0
-47,0,47,1
378,486,432,1
42055,42120,79625,1
83762,83824,161262,1
49567,93217,49664,1
4582,7424,4698,1
356,500,358,0
63514,63536,123750,1
1148,1152,2116,1
291528,570312,291600,1
18288,32114,18142,0
84,96,108,1
17005,30726,16649,0
-10,10,0,1
6315,9926,5599,0
1150,2050,1152,0
2434,4550,2436,0
5642,5824,8918,1
43516,78961,43123,0
690,960,750,1
781,1429,782,0
36832,36864,70688,1
204880,386866,203134,0
24246,45414,24300,1
2328,2352,4056,1
14305,25680,14111,0
15239,15246,29575,1
5176,9800,5184,1
2813,5405,2814,0
98,196,98,1
161364,161448,312564,1
229,279,230,0
24276,46464,24300,1
53,62,55,0
104811,199272,104949,1
192185,367840,192375,1
92757,181629,92778,1
57422,105361,56697,0
133,133,134,0
19887,34864,18749,0
1315,2373,1316,0
161,224,175,1
31664,56713,30623,0
181,206,183,0
20664,20736,38088,1
190,380,190,1
16448,28449,16423,0
2539,4748,2541,0
3147,5254,2999,0
306,450,324,1
1866,2636,1618,0
444911,872289,445000,1
10557,10584,19683,1
103861,194582,101305,0
187595,359720,187765,1
562,962,564,0
90487,173512,90569,1
77949,151875,77976,1
147,172,149,0
9338,16762,9396,1
11327,20727,11374,1
118,236,118,1
1849,3531,1850,0
136,152,138,0
41934,42108,76734,1
233847,233928,455625,1
17138,30963,16899,0
288895,288990,563255,1
977,1418,1025,0
33683,33696,65533,1
80332,80408,153900,1
555,996,557,0
69571,133632,69629,1
66782,122409,66337,0
25,34,27,0
1189,2157,1190,0
12292,22400,12348,1
1942,3542,1944,0
2022,3786,2024,0
83088,156816,83232,1
40827,74400,41013,1
833,1458,835,0
143633,143775,274912,1
1372,2268,1400,1
75977,136728,71943,0
9229,17248,9251,1
2077,3999,2078,0
20462,35505,20473,0
228073,228152,444375,1
17999,18081,32800,1
35955,68445,36000,1
189679,370881,189728,1
28610,51360,28222,0
10791,17921,10888,0
2154,4090,2156,0
93911,177018,92511,0
31899,60648,31941,1
171,179,172,0
1725,3183,1726,0
13495,24026,13399,0
4163,8035,4164,0
40353,74458,40049,0
6066,6084,11250,1
225506,433152,225694,1
145824,146016,277248,1
1189,2247,1190,0
285687,558009,285768,1
75854,141426,76048,1
129865,246240,130055,1
164674,309828,162498,0
340,484,342,0
38173,38232,72275,1
36916,68992,37004,1
121023,121086,234423,1
1678,2041,1321,0
286,386,288,0
4326,4332,8214,1
94766,181202,94864,1
109345,109440,209855,1
37996,68398,37750,0
115417,217784,113287,0
4116,4200,6804,1
1856,3456,1858,0
3791,6664,3825,1
321,483,322,0
551,943,552,0
4677,9095,4678,0
4179,4200,7581,1
78302,149058,78400,1
3384,5258,3454,0
11746,21952,11774,1
7742,7744,15138,1
