side1+side2,side1+side3,side2+side3,validity
63920,64000,121680,1
180,182,358,0
61693,112945,61234,0
24771,24909,44712,1
2744,4536,2800,1
314937,315000,617463,1
89488,170352,89600,1
16156,16184,30492,1
1013,1813,1014,0
134831,134977,257544,1
323743,621888,319949,0
4441,8673,4442,0
223107,428544,223293,1
68488,68600,129472,1
46,50,48,0
25965,26010,49005,1
11144,11200,20216,1
3889,7417,3890,0
2637,3814,2249,0
2580,4884,2582,0
93799,93896,179353,1
328,584,330,0
19812,19968,35100,1
97971,98022,189771,1
89845,89930,172125,1
261,461,262,0
17521,30817,17326,0
67330,124032,66558,0
82271,156800,82369,1
171,269,172,0
100428,189661,99143,0
67774,128686,67868,1
2157,4006,2159,0
5837,10933,5850,1
801,1379,802,0
226972,433829,223999,0
206499,403971,206550,1
84576,161376,84672,1
89778,89856,172302,1
117557,222614,116057,0
2176,3200,2304,1
5538,5616,9438,1
57572,105489,56275,0
1270,1280,2250,1
220647,431433,220704,1
133651,252060,130805,0
663,1104,665,0
6546,11012,6466,0
1216,2116,1218,0
9338,16762,9396,1
82944,155953,81647,0
18486,33463,18251,0
1390,2546,1392,0
193280,368513,190607,0
954,1738,956,0
171250,324851,168099,0
8078,15246,8092,1
103520,103680,196000,1
1024,1924,1026,0
29848,29952,55016,1
260,337,243,0
181933,181976,356083,1
7954,8036,13858,1
7189,12590,7017,0
103860,196020,104040,1
139,164,141,0
692,1268,694,0
12773,12826,23373,1
38052,72900,38088,1
762,1350,768,1
101363,186414,97335,0
20697,37304,19999,0
1935,3735,1936,0
1403,1952,1525,1
1001,1883,1002,0
79936,153664,80000,1
1219,2277,1220,0
2494,4610,2496,0
83792,155281,82367,0
2861,5453,2862,0
2162,2254,3312,1
42483,81312,42525,1
2591,4050,2655,0
51793,51842,99225,1
5559,9578,5503,0
164,164,166,0
2063,3863,2064,0
29577,54274,29249,0
5964,10164,6048,1
76426,76532,145114,1
157668,296081,156331,0
311773,311850,609917,1
151,160,153,0
63393,63426,122793,1
108558,202196,107566,0
223,385,224,0
1179,2147,1180,0
4949,9557,4950,0
10560,18242,10366,0
329,504,343,1
7285,14045,7290,1
476,504,700,1
27076,27104,51772,1
338,482,340,0
148,169,187,0
132923,249348,129429,0
4723,9141,4724,0
3976,6776,4032,1
927,1649,928,0
200924,383877,198831,0
129125,241681,127754,0
4057,7929,4058,0
39726,76176,39762,1
147907,281028,145925,0
11453,11466,21853,1
155,205,156,0
52176,52272,98304,1
162104,309304,162288,1
196602,196788,376650,1
1248,2272,1250,0
11091,21675,11094,1
87818,170582,87856,1
3048,3072,5400,1
539,616,693,1
105178,105350,198832,1
110413,208436,108543,0
1069,1869,1070,0
134162,251281,132797,0
3313,6355,3314,0
225267,225318,441099,1
843,1421,844,0
239,401,240,0
21,22,41,0
121590,121680,234090,1
27265,27360,50255,1
61376,61504,115200,1
1799,3481,1800,1
8082,8100,15138,1
13,13,14,0
211,283,212,0
2684,4988,2686,0
609,696,783,1
6374,10728,6154,0
87854,162996,86830,0
1117,1958,1119,0
93982,94178,176400,1
54762,98540,52498,0
227129,227200,443111,1
141066,264593,139165,0
7250,12435,7251,0
4889,9497,4890,0
541,982,543,0
35022,65598,35100,1
7083,12278,7039,0
891,1620,893,0
607,1119,608,0
140,160,180,1
213638,416250,213712,1
317430,620010,317520,1
2842,2900,4698,1
87,88,173,0
15068,26733,14439,0
70512,130130,69310,0
11646,11664,22050,1
121842,232974,121968,1
74420,137142,73798,0
363,525,364,0
84401,158762,83105,0
29977,57319,30008,1
0,0,0,1
29729,55800,29791,1
94382,94464,181138,1
23020,23040,44180,1
70658,134162,70756,1
54411,105861,54432,1
1001,1883,1002,0
1952,2929,2007,0
18428,18432,36100,1
267887,513314,264599,0
630,720,810,1
1237,2295,1238,0
37382,64763,34655,0
11577,20248,11015,0
286,430,288,0
1010,1551,1023,0
94129,182329,94178,1
-95,95,0,1
6188,10400,6292,1
7610,12412,7698,0
34696,62481,34383,0
169,219,170,0
1997,3797,1998,0
2219,4068,2221,0
93276,181476,93312,1
148,169,187,0
511,961,512,1
26939,52371,26950,1
490,630,560,1
50842,50864,98758,1
421,759,422,0
111808,208066,110974,0
97176,190104,97200,1
5285,5290,10125,1
92832,92928,177504,1
1659,3028,1661,0
1088,1152,1600,1
11458,11492,21250,1
81477,150329,79522,0
27552,27648,50784,1
38384,38416,73728,1
138,138,140,0
4381,8431,4382,0
2869,5461,2870,0
4583,8815,4584,0
1901,3582,1903,0
421,646,423,0
119,136,153,1
78866,79054,147392,1
103432,197568,103544,1
9693,9747,17496,1
31,32,61,0
213,341,214,0
1,1,2,1
3430,3500,5670,1
110262,110400,209898,1
6245,6250,12005,1
4521,8753,4522,0
8946,9072,15246,1
84560,84640,162000,1
6653,11204,6695,0
102350,102400,198450,1
5025,9827,5026,0
154,308,154,1
378,486,432,1
161,289,162,1
4606,4802,7056,1
0,0,0,1
5782,5900,9558,1
2037,3886,2039,0
110795,208806,108663,0
183,232,185,0
21167,38168,21053,0
48533,90158,47609,0
110898,209203,108899,0
84660,156737,83851,0
3147,5254,2999,0
58540,106926,58134,0
2821,5413,2822,0
7154,7168,13454,1
147424,288800,147456,1
779,1404,781,0
23851,23912,44469,1
2060,3824,2062,0
1382,2139,1407,0
1071,1800,1089,1
91767,173018,90583,0
216,316,218,0
36,72,36,1
4197,8069,4198,0
96748,179950,95254,0
70515,136125,70560,1
32777,32850,61393,1
12870,23035,12671,0
107456,107584,204800,1
50575,96800,50625,1
41463,81225,41472,1
82814,158014,82908,1
31,40,33,0
19210,37210,19220,1
161364,312564,161448,1
1925,3606,1927,0
967,1849,968,1
52811,52822,103499,1
137,137,138,0
51224,51376,95000,1
43136,43264,80000,1
143920,278480,144000,1
1673,3042,1675,0
273578,273652,534650,1
2908,5408,2916,1
587,1028,589,0
88,176,88,1
2170,4106,2172,0
30984,56377,29951,0
4183,4361,6408,1
2325,4373,2326,0
49942,91180,49390,0
200,250,222,0
37828,72828,37856,1
155023,292866,151703,0
151084,285485,147927,0
527,865,528,0
16850,16900,31250,1
110814,110946,211200,1
86073,86151,165048,1
82926,162450,82944,1
7840,12960,8000,1
32135,58586,31103,0
33560,33640,62720,1
35774,67518,35836,1
28126,28224,51842,1
13404,23206,13310,0
4483,8715,4484,0
667,725,928,1
8306,14196,8098,0
351,479,352,0
45274,82907,43731,0
47871,86681,47608,0
15365,28000,15435,1
291109,291200,567931,1
12648,23232,12696,1
655,1105,656,0
192,384,192,1
-11,1,10,0
9569,9583,18144,1
6489,12321,6498,1
56,56,112,1
721,1369,722,1
1858,2785,1909,0
30149,30208,56699,1
14096,23346,12958,0
621,1071,622,0
60694,113195,59487,0
92426,177674,92500,1
16604,29241,16315,0
71418,131720,70654,0
3717,7245,3718,0
251,301,252,0
1464,2620,1466,0
4885,9493,4886,0
1817,2944,1863,1
12236,12312,21964,1
33675,63075,33750,1
11985,22815,12000,1
602,688,774,1
625,1075,626,0
147016,279864,147200,1
16176,30000,16224,1
287,456,289,0
230161,437808,225791,0
41902,78802,41984,1
13480,25000,13520,1
42466,78755,41875,0
658,752,846,1
1377,2466,1379,0
210560,401073,207087,0
9766,15976,9898,0
9722,17159,9407,0
411,580,413,0
24586,24624,46550,1
5588,9900,5632,1
47440,86322,46206,0
73664,73728,141376,1
476,544,612,1
61016,112201,60023,0
405,605,406,0
537,929,538,0
198338,386942,198400,1
9709,18259,9728,1
989,1871,990,0
94162,182574,94208,1
36667,58758,32255,0
1859,3380,1861,0
342,598,344,0
84932,85000,163268,1
34302,62020,33710,0
92426,177674,92500,1
113239,219961,113288,1
11536,21904,11552,1
4676,8064,4732,1
571,909,572,0
85,90,125,1
2071,3920,2073,0
37,37,74,1
1564,2300,1656,1
36363,66792,36501,1
153,178,155,0
130883,248126,129023,0
5120,8002,5246,0
116679,226233,116736,1
45790,83790,45980,1
73577,73600,143543,1
83162,83248,159014,1
17462,31499,17279,0
3007,3038,5239,1
14779,26588,14533,0
39961,40050,74849,1
2610,4914,2612,0
118996,222273,117075,0
1224,1296,1800,1
10794,20886,10800,1
25462,46400,25578,1
359,480,361,0
25549,25578,48749,1
790,810,1280,1
25136,42066,23038,0
105,120,135,1
516,916,518,0
24102,40745,22273,0
1586,2416,1598,0
1798,1856,2842,1
11938,21150,12032,1
84,108,96,1
149431,284800,149609,1
6407,11144,6317,0
122006,122112,234154,1
494,818,496,0
32271,59320,31949,0
41111,41209,76832,1
155006,155200,295074,1
68248,68400,127832,1
25072,48400,25088,1
6813,9988,5759,0
13716,24300,13824,1
182343,355737,182400,1
191,223,192,0
170058,170100,332682,1
15197,15379,26208,1
32844,61236,32928,1
115381,223925,115434,1
1911,3592,1913,0
27687,27753,51744,1
1189,2247,1190,0
11777,20449,11550,0
26412,46894,25430,0
50463,50625,93312,1
220273,421418,218049,0
184880,359120,184960,1
21899,39528,22021,1
2380,4496,2382,0
29954,57154,29988,1
345646,675122,345744,1
18655,33280,18785,1
1326,1950,1404,1
6853,12672,6875,1
156009,156066,303753,1
18676,33524,18792,1
6118,6156,10982,1
8194,14994,8228,1
18799,33241,18520,0
341,566,343,0
19799,24602,14999,0
36232,68600,36288,1
7760,7840,13520,1
339,564,341,0
381,384,675,1
519,808,521,0
1303,2455,1304,0
1078,1232,1386,1
5435,5445,10240,1
433,675,434,0
19756,19800,37004,1
1666,1700,2754,1
3744,6337,3599,0
945,1450,881,0
1496,2200,1584,1
15456,15552,27744,1
11186,11200,21294,1
205716,399924,205800,1
696,1272,698,0
1020,1500,1080,1
78,94,80,0
226345,433256,224263,0
94271,183799,94302,1
34,68,34,1
32228,32256,61852,1
268,368,270,0
121578,121716,231978,1
23069,23128,43011,1
3697,7225,3698,1
395,595,396,0
142154,275354,142228,1
1632,1728,2400,1
159817,159975,305888,1
952,1628,954,0
11396,19462,11366,0
18992,33106,18942,0
216,232,218,0
1957,3638,1959,0
98735,187720,98865,1
20,20,40,1
4260,7260,4320,1
38,76,38,1
80746,149161,78973,0
10311,18250,10199,0
10948,10952,21316,1
103173,197472,103275,1
210,270,240,1
28,29,55,0
414917,415000,813483,1
77,88,99,1
125710,240370,125840,1
92342,173879,90827,0
140960,141120,268960,1
124778,230423,119999,0
5075,8457,4948,0
1802,1908,2650,1
47574,90774,47628,1
167255,326095,167310,1
148,212,150,0
84298,155644,83698,0
245,343,246,0
30,30,32,0
2473,4785,2474,0
5461,5504,9675,1
29,29,58,1
14272,25088,14400,1
478,734,480,0
14798,14812,28350,1
59,67,60,0
563,1004,565,0
213897,404249,212062,0
127643,242108,126149,0
218119,412513,216088,0
267,316,269,0
983,1705,984,0
59458,111600,59582,1
138415,266855,138510,1
0,0,0,1
162668,162712,317900,1
2592,1369,1367,1
2206,3647,2155,0
2379,4404,2381,0
152,152,304,1
73940,144500,73960,1
46342,46400,88218,1
13255,13310,24255,1
178987,340214,175999,0
113337,219303,113400,1
51691,96198,51191,0
2344,4460,2346,0
7816,13306,7678,0
119178,228528,119286,1
165683,315134,163295,0
28694,50728,27434,0
1736,2744,1792,1
21274,21296,40678,1
147,155,148,0
218,318,220,0
160,162,318,0
225,353,226,0
9409,9506,16393,1
20608,20736,36992,1
39442,71044,39202,0
194163,367676,189973,0
20890,37991,20479,0
607,968,609,0
56524,56628,106496,1
243873,476847,243936,1
100473,185528,96799,0
4053,4056,7803,1
22895,22990,41895,1
3861,7389,3862,0
114998,217751,113723,0
2843,5435,2844,0
975,1337,1048,0
32960,58882,32798,0
42904,78058,42334,0
84,108,96,1
3166,4323,2591,0
83661,157412,82471,0
129865,246240,130055,1
110230,202391,105643,0
3038,4802,3136,1
1972,2088,2900,1
6674,11374,6768,1
1915,3596,1917,0
66430,124930,66560,1
39109,74925,39146,1
77341,145310,76249,0
