side1+side2,side1+side3,side2+side3,validity
5828,5832,11236,1
37002,37044,70602,1
4319,8369,4320,0
181,309,182,0
2775,5367,2776,0
57316,57344,111132,1
13286,24986,13312,1
1164,1176,2028,1
202098,202176,393198,1
41308,77372,41400,1
112514,212867,111011,0
5135,9937,5136,0
994,1694,1008,1
2022,3750,2028,1
2467,3854,2527,0
112585,112640,218295,1
914,1698,916,0
380609,732960,376647,0
342530,658431,338559,0
248,256,392,1
59953,110048,57799,0
2,4,2,1
2343,3658,2399,0
147760,147920,282240,1
2686,4990,2688,0
63465,63480,124215,1
36938,70400,36982,1
452,776,454,0
71841,139425,71874,1
129865,130055,246240,1
1367,2617,1368,0
4101,7776,4107,1
24005,24010,47045,1
181229,345380,178847,0
22895,22990,41895,1
15908,16072,27716,1
7695,12898,7127,0
55327,102944,54909,0
2164,4100,2166,0
1208,2108,1210,0
189,189,190,0
128,81,79,1
5892,10069,5879,0
17794,31744,17918,1
1123,1964,1125,0
182,208,234,1
176350,344450,176400,1
1910,3510,1912,0
273578,273652,534650,1
82107,160083,82134,1
4797,7945,4730,0
291,507,294,1
81334,81356,158950,1
67394,126976,67518,1
13632,13824,23232,1
11811,11904,20925,1
180453,344254,178745,0
2254,4046,2268,1
826,1062,944,1
248595,476446,246239,0
258636,495437,255511,0
42655,42750,79895,1
2221,4269,2222,0
35483,35557,66600,1
5678,9792,5746,1
121783,230328,119789,0
129,130,131,0
14154,14196,26250,1
245,280,315,1
4455,8687,4456,0
25965,49005,26010,1
159817,159975,305888,1
629,1070,631,0
12639,15682,9599,0
97971,189771,98022,1
8428,8600,13932,1
505,577,646,0
4530,7457,4333,0
-66,1,65,0
63514,123750,63536,1
41950,42050,78400,1
12117,12138,22869,1
125,150,127,0
2291,4316,2293,0
11274,19703,11263,0
1819,3387,1820,0
18377,18424,34263,1
1158,2182,1160,0
814,1113,873,0
393682,771538,393764,1
567,928,569,0
101990,102060,196630,1
102999,191753,101248,0
115056,219024,115200,1
72283,72326,139707,1
49266,95922,49284,1
13202,13248,24334,1
24395,43520,24565,1
7764,7776,14700,1
221,342,223,0
145587,273364,141749,0
1332,2488,1334,0
63,81,72,1
24175,46225,24200,1
42408,71993,38719,0
336067,657443,336150,1
194,196,338,1
153685,289206,149849,0
923,1652,925,0
175,273,176,0
1470,2430,1500,1
1208,2232,1210,0
57680,109520,57760,1
111965,218435,112000,1
3231,6119,3232,0
20440,38440,20480,1
27573,48961,27434,0
1317,1323,2400,1
669,1198,671,0
25563,46588,25349,0
2549,3433,2114,0
3038,3042,5776,1
74,90,76,0
161167,305168,158013,0
3162,5808,3174,1
40749,77571,40800,1
9519,16416,9633,1
22503,22542,42471,1
33019,61056,33125,1
669,1247,670,0
229,357,230,0
2115,4037,2116,0
75764,146068,75816,1
52049,99200,52111,1
159443,159526,308843,1
73492,73568,140524,1
3657,7019,3658,0
184,200,186,0
1386,2542,1388,0
61962,116058,62100,1
34812,66564,34848,1
88094,171394,88128,1
-21,21,0,1
80682,80724,156282,1
27304,46666,25390,0
14540,14580,27040,1
63147,115649,62692,0
9144,9216,16200,1
178024,178200,340736,1
169547,330773,169600,1
38659,38726,72963,1
50337,95823,50400,1
16912,32400,16928,1
75905,144495,76000,1
42280,42320,81000,1
51184,51200,99856,1
1009,1850,1011,0
63046,118784,63162,1
22926,39776,21658,0
861,1486,863,0
2884,5476,2888,1
2286,4222,2288,0
254949,499851,255000,1
9058,9072,17150,1
30004,30056,56628,1
89592,165770,87550,0
15405,22756,12959,0
91219,91238,178771,1
89488,170352,89600,1
93016,178200,93104,1
107756,107800,209484,1
83738,151451,79523,0
63212,118229,62207,0
45,53,46,0
855,1480,857,0
403,692,405,0
18230,28812,16126,0
55311,101441,54448,0
108566,205335,107499,0
70312,133848,70400,1
5344,5408,9216,1
38003,38125,70272,1
2564,4868,2566,0
1344,2368,1346,0
4508,8092,4536,1
11811,11904,20925,1
14467,26973,14504,1
1497,2849,1498,0
33610,33620,65610,1
18308,18400,33212,1
2004,3456,2028,1
10447,10478,19375,1
38934,38988,73926,1
2529,4738,2531,0
149,188,167,0
2308,2312,4356,1
1073,1914,1075,0
491,883,492,0
5441,9410,5345,0
20962,36848,21150,1
703,1153,704,0
2284,4220,2286,0
3444,6348,3456,1
63737,119304,62919,0
111,113,112,0
26061,26112,49011,1
2195,4243,2196,0
1930,3530,1932,0
229,261,230,0
11218,19118,11376,1
1269,2421,1270,0
66052,66248,122500,1
29926,57434,29952,1
168258,168432,321726,1
19500,34006,19454,0
2791,5383,2792,0
6350,11250,6400,1
1113,1529,1198,0
2972,4689,2995,0
1225,1250,2025,1
21131,40931,21142,1
39258,73008,39366,1
10040,16842,10078,0
95960,184320,96040,1
6735,12615,6750,1
1474,2630,1476,0
4165,8037,4166,0
196435,381565,196520,1
66240,124001,65599,0
56968,106361,56143,0
136724,136800,264556,1
82110,82140,159870,1
11767,22743,11774,1
-18,0,18,1
149009,149058,290521,1
143149,271652,141031,0
129,137,130,0
163318,313168,163466,1
7,7,8,0
223,392,225,1
6985,12375,7040,1
42207,78208,41453,0
14744,14896,25688,1
8602,16038,8624,1
22450,22500,42050,1
6246,10855,6155,0
455,744,457,0
1793,3361,1794,0
753,1265,754,0
2195,4044,2197,0
38078,38236,69678,1
249,418,251,0
34408,64152,34496,1
12145,20617,12166,0
441,504,567,1
157374,302526,157500,1
10809,18313,10814,0
68657,68728,131279,1
3383,6583,3384,0
15810,15870,29040,1
198559,384993,198656,1
118287,219538,114263,0
28736,53824,28800,1
1785,1815,3000,1
2507,4716,2509,0
6248,6336,10648,1
478,802,480,0
21552,21600,40368,1
14812,26588,14904,1
18632,32890,18398,0
148862,149058,283024,1
76410,141337,75293,0
21287,41503,21294,1
144155,270105,142972,0
123606,231212,121966,0
3005,5743,3006,0
58,71,63,0
7414,13750,7436,1
4763,9181,4764,0
14305,25680,14111,0
489,881,490,0
1828,3428,1830,0
2825,4586,2849,0
198101,198144,388075,1
1027,1756,1029,0
9212,15228,9400,1
1153,2121,1154,0
17578,33462,17600,1
14863,15041,25632,1
1645,2997,1646,0
1553,2922,1555,0
135392,135424,264992,1
48552,48600,92928,1
12236,12312,21964,1
4165,7000,4235,1
513,963,514,0
349733,671468,344999,0
1901,3582,1903,0
4410,4500,7290,1
240002,240064,469278,1
33683,65533,33696,1
20332,37908,20384,1
553,632,711,1
4371,4557,6696,1
145866,146004,279450,1
21552,40368,21600,1
17310,32670,17340,1
50323,50336,98397,1
1569,3027,1570,0
7773,15123,7776,1
8148,8232,14196,1
239,337,240,0
7093,12044,6655,0
117754,117936,222950,1
2494,4610,2496,0
152283,292008,152421,1
295,537,296,0
112410,112500,216090,1
3514,5713,3373,0
453,695,454,0
2684,4988,2686,0
1159,2217,1160,0
2021,2107,3096,1
149496,284345,148015,0
32221,56180,30055,0
2260,4196,2262,0
32,64,32,1
6866,11567,6911,0
117670,117740,227430,1
1259,2411,1260,0
110,220,110,1
7889,7938,14161,1
278802,534803,275683,0
75432,141288,75600,1
42698,80586,42772,1
811,1389,812,0
12,12,24,1
3199,3200,6241,1
94196,174606,92158,0
95,145,96,0
592,992,594,0
12488,21952,12600,1
412,608,414,0
217961,218050,423729,1
6314,6336,11638,1
77786,150822,77824,1
1215,1768,1277,0
5880,6000,9720,1
295,520,297,0
55248,55296,106032,1
44216,79066,42318,0
14219,26019,14278,1
1435,2560,1445,1
33406,60447,32075,0
195,213,196,0
15714,27378,15876,1
196,196,392,1
134776,250025,129999,0
28806,56454,28812,1
527,968,529,1
77221,148877,77274,1
39002,70585,37973,0
2369,4417,2370,0
124131,240189,124200,1
108847,109025,205768,1
154597,294204,152999,0
1628,2924,1630,0
89415,165466,86399,0
153,153,154,0
1437,2687,1438,0
667,854,759,0
972,1756,974,0
117530,117670,224000,1
52171,100949,52200,1
435,724,437,0
169,290,171,0
29810,53617,29373,0
1935,3617,1936,0
42532,80864,42588,1
134,134,136,0
90580,171500,90720,1
7180,7220,12960,1
264,328,266,0
1811,2713,1860,0
34171,61681,33748,0
53776,104976,53792,1
251804,251896,490268,1
195941,195994,382925,1
195,244,197,0
118787,221689,117732,0
5684,5800,9396,1
1175,1800,1225,1
5086,8416,4858,0
117546,221227,114995,0
1393,2527,1400,1
14575,25377,14448,0
2259,4284,2261,0
1157,2125,1158,0
4195,8067,4196,0
41097,78033,41154,1
16291,29342,15871,0
212462,413362,212544,1
275,396,277,0
2213,4261,2214,0
57086,108800,57154,1
13447,26047,13454,1
54152,54208,103544,1
977,1418,1025,0
2746,4295,2815,0
3298,3332,5746,1
154720,154880,295840,1
29512,29624,54208,1
336067,336150,657443,1
21252,21384,38148,1
186552,186624,362952,1
102732,102900,194208,1
79594,147096,78846,0
16513,16562,30625,1
2185,4107,2186,0
207715,396638,205047,0
3492,6084,3528,1
9016,14904,9200,1
47348,47500,87552,1
169,98,97,1
18430,18620,32110,1
887,1512,889,0
705,1155,706,0
4214,4300,6966,1
1160,2060,1162,0
606,803,511,0
1524,2318,1534,0
181858,349022,182016,1
18486,33463,18251,0
2487,4799,2488,0
103,121,104,0
179783,342938,178199,0
23208,23232,44376,1
162668,162712,317900,1
1261,2197,1274,1
14329,26496,14375,1
24668,24696,47068,1
17468,30406,17406,0
0,0,0,1
98756,98784,192892,1
53696,98073,53215,0
2062,3826,2064,0
134831,257544,134977,1
12319,12416,21825,1
28206,28224,54450,1
2914,3008,4606,1
22362,39464,21502,0
10922,10923,7395,0
129780,129960,246420,1
18596,32881,18123,0
192075,364948,188597,0
769,1394,771,0
1477,2727,1478,0
25164,45973,24623,0
167732,167884,321632,1
559,1009,560,0
2131,4053,2132,0
34,34,68,1
20930,37570,21060,1
117861,228939,117912,1
25,33,26,0
165886,317504,166050,1
589,1101,590,0
213489,407888,210823,0
2781,5373,2782,0
73942,73964,144342,1
46188,83734,44798,0
2802,4249,2525,0
335,577,336,0
331090,635795,326931,0
581,942,583,0
810,1112,718,0
607,968,609,0
796,800,1444,1
219,340,221,0
203,228,205,0
114274,223074,114308,1
188,188,190,0
84387,159528,84525,1
147188,276214,144998,0
55284,108300,55296,1
97385,183626,95873,0
3651,7013,3652,0
1383,2535,1384,0
8713,15338,8449,0
210729,411825,210786,1
2791,5383,2792,0
1813,3334,1815,0
44744,85176,44800,1
2168,4104,2170,0
2397,2400,4563,1
1100,2000,1102,0
23793,23826,45177,1
307,405,308,0
97,98,169,1
193,274,195,0
19941,37179,19992,1
354,498,356,0
4211,8083,4212,0
1480,2636,1482,0
42789,79968,42891,1
101813,101866,197213,1
173,222,175,0
679,1208,681,0
2267,4315,2268,0
2566,3736,2698,0
12292,12348,22400,1
34457,61458,32673,0
757,1335,758,0
44702,44764,84878,1
105439,105633,198656,1
40090,72520,39742,0
2147,3996,2149,0
728,1304,730,0
207864,405000,207936,1
107,132,109,0
6983,11521,7016,0
59363,59392,115101,1
78358,150858,78416,1
3498,5656,3326,0
52860,52920,100860,1
1317,1918,1385,0
639,648,1089,1
8005,11756,6759,0
230616,439705,226799,0
1110,1751,1099,0
37713,37752,72111,1
3059,3078,5491,1
394,650,396,0
65994,123595,65267,0
4997,9605,4998,0
5754,10800,5766,1
39236,74052,39304,1
38656,71105,38415,0
172836,172872,338724,1
710,1286,712,0
63822,63888,122034,1
34681,63200,34839,1
2749,4532,2599,0
60564,114996,60648,1
10540,19360,10580,1
2815,5407,2816,0
121820,227622,119806,0
8350,8450,14400,1
1940,3704,1942,0
857,1586,859,0
1121,1962,1123,0
28172,48653,26135,0
310379,596148,306933,0
100976,187881,99223,0
1937,3737,1938,0
256943,500625,257032,1
107490,200057,106573,0
15715,29435,15750,1
1089,2050,1091,0
6923,12427,6966,1
175066,175104,342950,1
140756,274604,140800,1
120996,121032,236196,1
33586,64512,33614,1
21116,36177,19771,0
12802,20896,11662,0
7960,8000,14440,1
262158,262236,511758,1
27203,47905,27164,0
125596,239904,125732,1
8884,14518,8998,0
4774,7546,4928,1
159,257,160,0
883,1209,948,0
407,696,409,0
4801,9219,4802,0
4029,4131,6528,1
2885,2890,5445,1
57870,107443,56447,0
101269,197173,101306,1
53208,97274,51982,0
30340,55773,29807,0
60299,110761,59580,0
232087,442874,228447,0
3792,6194,3742,0
7562,7600,13718,1
253,415,254,0
184,368,184,1
118244,224516,118408,1
26939,26950,52371,1
33560,62720,33640,1
193334,369047,191099,0
191,191,192,0
223930,436870,224000,1
2209,4257,2210,0
184852,185000,355348,1
769,1394,771,0
12312,20905,12335,0
201660,393660,201720,1
194777,370778,191633,0
88189,88218,171941,1
8722,8900,14418,1
41547,75065,41260,0
56222,102624,54682,0
181764,344477,178111,0
211582,403583,208443,0
2240,2242,1566,0
155105,292698,151617,0
1815,3336,1817,0
47985,48000,93615,1
89033,174087,89056,1
4993,9601,4994,0
19677,34841,19402,0
69598,69776,129762,1
70161,135759,70200,1
129356,242017,127251,0
20574,20736,36450,1
282,432,294,1
393,618,395,0
35919,66002,35671,0
277,374,249,0
103516,202300,103544,1
17406,17424,33282,1
5166,5184,9522,1
1489,2739,1490,0
8,8,10,0
27462,49818,27600,1
28457,50841,28222,0
165852,324900,165888,1
3221,6109,3222,0
67487,67518,130975,1
257803,491958,253439,0
82814,158014,82908,1
3387,6587,3388,0
64247,64288,124025,1
52861,96241,52498,0
1775,3296,1777,0
26028,47628,26136,1
27,28,29,0
39319,73800,39401,1
13404,23206,13310,0
220518,416945,218689,0
3581,6943,3582,0
31901,31939,60800,1
44744,85176,44800,1
2388,4504,2390,0
4390,4410,8000,1
1203,2164,1205,0
17128,28793,15679,0
151,153,152,0
2494,3395,2047,0
142053,266449,140522,0
705,1155,706,0
35024,35200,63536,1
1354,2510,1356,0
2419,3793,2428,0
359928,360000,705672,1
194348,380556,194392,1
609,1001,610,0
5354,8856,5326,0
17620,33620,17640,1
66157,66339,123032,1
383,552,385,0
4289,8339,4290,0
401,570,403,0
60950,111912,60298,0
1665,3123,1666,0
4508,4600,7452,1
5113,9915,5114,0
76647,146247,76734,1
678,1162,680,0
68681,126481,67238,0
11768,20969,11615,0
873,1595,874,0
781,1359,782,0
7117,13475,7128,1
98953,184009,97198,0
125519,245551,125550,1
17711,17800,32129,1
100628,183573,96039,0
646,1130,648,0
6769,12943,6776,1
40796,40824,78652,1
2982,5082,3024,1
1562,2662,1584,1
36232,36288,68600,1
30492,54829,29159,0
300706,586654,300800,1
322,414,368,1
164967,165000,323433,1
10906,19456,10982,1
155771,298144,155925,1
74,90,76,0
139,147,140,0
192,192,194,0
122,126,124,0
2143,4065,2144,0
23731,45619,23750,1
22482,22500,43218,1
254541,495597,254634,1
11,22,11,1
75643,139561,74956,0
42,42,44,0
171430,171500,333270,1
1739,3197,1740,0
15498,28566,15552,1
2863,5455,2864,0
985,1707,986,0
1846,1872,3146,1
