side1+side2,side1+side3,side2+side3,validity
7140,11480,7000,0
1224,952,1088,1
25366,48620,25344,0
10220,17080,10080,0
7676,4598,4674,0
270976,530112,270912,0
129285,129455,245650,0
397996,207646,207834,0
51,33,34,0
119092,119168,229900,1
9232,9248,17424,1
4186,4212,7514,1
11253,6231,6262,0
2376,2992,2200,0
41209,22001,22050,1
16128,16142,30940,0
47736,26136,26244,0
33282,33318,63540,0
324636,166452,166504,0
16142,16156,30954,0
15865,16055,27360,1
24972,12804,12808,0
292668,570981,292581,0
36288,19138,19166,1
65610,126405,65565,1
41070,21630,21660,1
539721,276913,277004,0
67991,68068,129591,0
135150,72075,72225,0
15876,8188,8192,1
119904,120000,230496,1
130573,130610,254967,0
3078,5220,3042,0
91560,177534,91518,0
302840,154920,154960,0
58,29,87,0
133128,69624,69696,1
2322,1634,1720,0
483303,247111,247172,0
50,34,36,1
153064,80507,80613,1
84640,162000,84560,1
4186,4212,7514,1
0,0,0,1
1343,1377,2176,1
1300,1040,1170,0
138675,264600,138525,1
79560,155718,79542,0
205164,393928,205000,0
17812,10512,10658,0
138006,72406,72488,0
396998,397096,776454,0
79420,79530,150700,0
4760,2744,2772,0
489171,251521,251618,0
57381,109430,57319,0
47937,89376,47823,1
53940,30132,30318,0
15884,15906,30140,0
660,594,726,0
63510,124245,63495,0
787059,401947,402038,1
105412,105558,200020,0
7359,7425,12936,1
5220,9819,5211,0
147880,147920,289000,1
213642,213720,415818,0
23716,43218,23618,1
212064,415152,212016,1
42267,42340,79643,0
28880,15190,15210,1
111456,210700,111284,1
-17,17,0,1
645918,330018,330096,1
400896,208713,208887,1
95161,48609,48620,0
472131,241281,241338,0
34560,66270,34530,1
29988,16388,16456,1
3321,5454,3267,0
9761,5547,5590,0
4845,7030,4655,0
158202,300988,158014,0
750,960,690,1
219961,113239,113288,1
143880,278982,143814,0
371904,194400,194592,0
492,300,306,0
138840,73500,73620,0
42340,82830,42330,0
2176,3264,2112,0
126514,65314,65348,1
18942,35364,18900,0
7056,12168,6984,1
178288,93104,93192,0
78472,78608,148104,1
49267,49286,95817,0
64000,121680,63920,1
219830,426645,219735,0
14464,26976,14432,0
33620,17620,17640,1
1178,1216,1862,1
59185,59375,109440,1
1184,1332,1480,0
80752,80864,153328,1
144400,281250,144350,1
26351,13767,13780,0
25600,46208,25472,1
13014,13068,23814,1
80444,44044,44226,0
38931,38950,75449,0
964,968,1764,1
209855,109345,109440,1
187598,187792,358706,1
408,432,600,1
130140,246600,129960,0
27560,52702,27534,0
6253,6327,10730,0
32076,59488,31988,1
193536,100758,100842,1
27648,50784,27552,1
130806,68714,68800,1
241149,241242,468999,0
635800,325336,325424,1
195840,196010,375700,0
426595,218595,218660,0
180,198,162,0
33033,59150,32851,0
6076,10478,6014,1
5216,5248,9312,0
107136,205437,107043,1
36288,68600,36232,1
151245,151290,295245,1
4046,7168,4018,1
158576,306504,158488,0
960498,489902,490000,1
74130,38829,38871,0
6875,6897,12694,0
45537,45580,87161,0
17328,9552,9600,1
2822,2988,4150,1
80352,42377,42439,1
161616,312732,161532,0
106434,205057,106361,1
7290,4410,4500,1
83295,43605,43650,0
96134,51759,51901,0
49,98,49,1
281048,146984,147136,1
232260,232320,454140,1
78786,78840,151794,0
99238,52982,53100,1
94518,179596,94400,0
3612,6328,3584,0
84940,165261,84909,0
17298,8834,8836,1
9216,16928,9184,1
216513,110913,110946,1
112,98,126,1
2744,1561,1575,1
6972,4284,4368,0
16583,16606,31487,1
320,330,500,0
56220,29180,29200,0
3479,2201,2272,1
65756,65824,125732,1
30324,30366,57540,0
1900,1938,3116,0
663,429,442,0
72200,140625,72175,1
21160,40500,21140,1
13685,13770,24565,1
31010,17010,17080,0
89033,89056,174087,1
3468,2244,2312,0
216600,110568,110592,1
0,0,0,1
144222,281775,144183,1
173978,174150,332992,1
4394,4446,7540,0
71910,72000,136890,1
63544,117500,63356,1
216670,112847,112941,0
30981,31050,58029,1
77,0,-77,1
357,408,459,1
2655,4850,2645,0
0,-22,22,1
41038,75260,40896,0
484456,247464,247520,0
195920,196000,380880,1
196,338,194,1
20729,38950,20691,0
600,1083,597,1
30660,30720,57660,1
133516,133632,256244,1
54094,100196,53946,0
28686,28700,55594,0
1992,1224,1248,0
9,6,3,0
31806,59644,31744,0
43320,84375,43305,1
3216,5792,3200,0
30048,16224,16272,0
7300,11826,7154,1
6460,3724,3762,0
375778,734387,375681,0
57672,109025,57583,1
29766,53300,29602,0
53016,27624,27648,1
249362,249444,486178,1
13794,25137,13737,1
110256,56464,56480,0
60450,114111,60357,0
52128,98712,52056,0
39294,71780,39146,0
125550,125674,240188,0
72846,136604,72704,0
9353,9400,16967,1
6591,3783,3822,1
253385,253440,496375,1
5715,5760,10125,1
6656,6708,11752,0
48114,48246,89364,0
77319,77461,145550,0
32670,32730,61500,0
48861,48922,92903,0
6585,6615,12000,1
131008,131072,254016,1
22784,22962,40228,0
154770,296380,154630,0
308,154,154,1
3920,2480,2560,1
392,676,388,1
54236,28350,28378,0
3528,6724,3524,1
7216,12804,7172,0
9675,5461,5504,1
-30,30,0,1
27,54,27,1
32256,32284,61880,0
326932,640026,326858,1
26702,49375,26623,1
151008,78897,78975,1
37180,37290,68860,0
175084,338793,174993,0
20800,39264,20768,0
21681,11097,11100,0
56074,107325,56021,1
16128,30926,16114,1
93411,49761,49858,0
90156,90200,174724,0
2442,4059,2409,0
0,0,0,1
92395,92565,174080,1
26109,26136,49923,1
891,539,550,1
750,675,825,0
10584,20172,10572,1
71258,133036,71100,0
4606,4700,7614,1
283678,554961,283611,0
100830,100860,196830,1
53100,99238,52982,1
2720,4080,2640,0
309465,159185,159250,1
3960,4000,6840,0
23548,12348,12362,0
6643,6734,11193,0
108664,108800,206856,1
40689,40700,79497,0
230160,447804,230076,0
33635,63000,33565,1
124416,238572,124308,1
95148,95256,181548,1
132501,69687,69774,0
884634,451482,451576,0
10780,18590,10670,1
53741,53802,102541,1
220000,422576,219824,1
104,52,52,1
88280,88360,169280,1
1764,3042,1746,1
136834,136958,262384,1
9373,9386,17797,1
7531,13634,7497,0
126852,67452,67584,1
4114,6800,4046,1
312,208,208,0
29409,15003,15006,0
524244,268716,268800,1
0,0,0,1
28628,55267,28611,0
0,0,0,1
67270,35770,35840,1
294030,149970,150000,1
13283,13357,23976,1
121000,62680,62720,1
12936,13068,22440,0
189,133,140,0
129438,129600,246402,1
11250,19600,11150,1
16263,16276,31239,0
10692,18360,10584,0
1918,1922,3600,1
76896,40032,40064,0
20250,10570,10580,1
6272,12100,6268,1
2040,1500,1620,0
49375,91008,49217,1
110640,216648,110616,0
11132,6532,6624,1
66816,36134,36250,1
88938,171349,88877,1
49686,25386,25392,1
24034,44591,23973,0
232320,454140,232260,1
3139,3182,5289,0
69360,69480,130800,0
86031,86189,161950,0
43200,23706,23814,1
8814,8840,16302,0
54096,54234,100740,0
348,522,348,0
416398,213786,213860,0
0,0,0,1
23652,42194,23506,1
4800,3072,3168,0
2454,4628,2450,0
1200,2166,1194,1
101813,101866,197213,1
230917,118363,118400,1
1292,1360,1836,0
378,476,350,0
48577,48608,93775,1
82308,82422,156180,0
108847,109025,205768,1
193550,376119,193471,1
26400,26532,47784,0
25830,26010,46080,1
34104,63423,34017,1
1445,805,810,1
10624,6557,6723,1
93228,49164,49232,0
8897,8928,16399,1
23232,44376,23208,1
3200,1975,2025,1
32144,32256,59248,1
119278,119324,231978,0
4683,4725,8232,1
12214,6975,7037,0
142154,142228,275354,1
41667,41710,79593,0
111475,210392,111293,1
23040,12915,13005,1
3136,6050,3134,1
112694,217683,112627,1
27500,50688,27412,1
357,408,459,1
96250,51898,52052,1
94304,50400,50512,0
630537,321801,321868,0
12784,12800,24336,1
213636,110884,110960,0
15972,29106,15906,1
101250,52850,52900,1
84,42,42,1
13718,26011,13699,1
54426,54520,102554,0
30992,16200,16216,0
105600,105732,200904,0
352443,352534,688961,0
828,900,1152,1
66816,128122,66758,1
97997,186984,97891,1
207,207,276,0
87075,45451,45494,1
308412,158236,158288,0
20280,39015,20265,1
90000,48528,48672,1
1250,1600,1150,1
14520,7905,7935,1
128,256,128,1
224955,225000,441045,1
961,511,512,1
3819,3838,6897,0
9570,17523,9537,0
79376,151618,79294,1
31239,59930,31213,0
94401,49419,49470,0
28566,15498,15552,1
88064,46741,46827,1
84018,43814,43852,0
38016,72897,37983,1
49972,93600,49868,1
8282,14883,8241,0
28350,54208,28322,1
49956,27600,27738,0
1274,806,832,1
324668,324760,633972,0
9691,9702,18491,1
1088,800,864,0
13248,13294,24380,0
17394,17550,30576,1
744574,380606,380700,1
104258,56133,56287,0
1503,1521,2592,1
40680,23040,23220,0
160,180,200,0
57798,109744,57722,1
296646,153762,153860,0
134113,134162,261121,1
143360,277830,143290,1
6137,11016,6103,1
13680,7920,8000,0
3328,5096,3224,1
23045,23050,45135,0
32907,32928,63525,1
37788,68056,37600,0
6808,4508,4692,0
4054,7748,4050,0
30940,57057,30849,0
414736,216286,216482,1
75264,139968,75072,1
5780,11254,5778,0
108000,57540,57660,1
30362,30400,57798,1
16452,31128,16428,0
22506,40300,22382,0
121149,121212,234549,0
19584,19652,36040,0
2064,3616,2048,0
329035,329120,643365,1
45864,25064,25168,1
14850,8382,8448,1
23862,42148,23698,0
33048,62475,32997,1
249024,131424,131616,0
32062,32144,59778,1
31779,31790,61897,0
55485,55500,108405,0
12656,23604,12628,0
117734,62006,62092,1
126,252,126,1
204926,108151,108309,0
13086,13122,24336,1
206443,206486,404587,1
229233,117777,117820,0
18020,34830,18010,0
53360,29808,29992,0
68742,128908,68608,0
98784,190575,98721,1
98190,52110,52200,0
71706,136900,71632,0
15609,8643,8686,0
254232,254320,495176,0
127276,68526,68714,0
54756,103968,54684,1
252875,129395,129430,1
50024,96237,49987,1
93160,49096,49164,0
88821,88892,170613,0
4228,4232,8100,1
112659,215832,112557,1
43862,44044,80262,1
172482,329300,172304,0
280,252,308,0
88985,89115,168610,0
3762,3800,6498,0
8720,4624,4632,0
81,72,63,1
14400,25088,14272,1
336530,175273,175419,0
58,116,58,1
127020,248490,126990,0
69632,134946,69598,1
510066,261698,261784,0
31740,17220,17280,1
205437,107043,107136,1
81807,42661,42698,0
545112,278856,278928,0
199341,199410,388263,0
820,1107,779,0
1539,1542,2889,0
82840,160626,82802,0
20295,20310,39045,0
49494,91396,49348,0
207621,106007,106030,0
29744,29832,55088,0
32980,19012,19206,0
115200,222784,115136,1
418,380,342,0
77315,148120,77245,1
41340,79053,41301,0
3816,2491,2597,1
174060,174240,332820,1
20808,10808,10816,1
103589,103660,199581,0
4455,7040,4345,1
152703,79007,79054,1
257210,135369,135547,0
93896,51119,51313,1
28830,28890,54060,0
30056,55120,29952,0
28864,53888,28800,0
193650,193700,378550,0
105350,55642,55728,1
234090,455787,234009,0
196846,100698,100724,0
38720,20230,20250,1
182070,182250,348480,1
58860,114129,58833,0
3444,3468,6144,1
9386,5174,5200,1
37600,71487,37553,1
69760,135264,69728,0
2450,3600,2350,1
275157,142279,142358,0
-33,33,0,1
92480,174240,92320,1
112554,59126,59200,1
10900,5780,5790,0
87616,165888,87488,1
2500,4050,2450,1
61897,31779,31790,0
4674,2774,2812,0
56316,106782,56238,1
13266,13332,23958,0
203228,389344,203044,1
0,0,0,1
6169,6200,11191,1
68962,128576,68798,1
351,390,429,0
18207,18270,33453,0
14176,25664,14112,0
32428,59094,32294,1
72326,134848,72154,1
95394,95550,180336,1
279864,147016,147200,1
180918,93062,93100,1
232897,233091,447170,0
45,55,50,0
131157,131196,255957,0
6208,6402,9700,0
42588,42714,78876,0
125052,242913,125001,0
19629,19683,36504,1
37830,20631,20709,0
115487,115540,224031,0
2133,2686,1975,0
27216,48552,27048,1
39064,73188,38988,0
97196,190278,97174,1
504,392,448,1
134096,70934,71050,1
13470,13500,25230,1
35721,35883,64962,0
52111,52173,99262,0
338560,662480,338480,1
83259,42581,42592,1
53872,28672,28728,0
188573,188650,366597,1
639948,326604,326672,0
43245,22085,22090,1
252150,492075,252075,1
7533,7719,12090,0
63916,33516,33554,0
42150,78500,42050,0
60,40,40,0
101376,194392,101288,1
44016,81760,43904,0
59917,59930,117351,0
208211,208270,406569,0
53100,53218,99356,0
79500,152025,79425,0
3692,3744,6292,1
945,665,700,0
11875,11913,21926,0
111456,111628,210872,0
64624,123816,64568,0
152724,296406,152658,0
2025,3528,2007,1
233100,455301,233037,0
34816,67473,34799,1
48672,94864,48656,1
64719,64800,123201,1
232703,232897,446976,1
9040,16860,9020,0
53300,103246,53274,0
277350,145050,145200,1
1088,1666,1054,1
1024,1152,896,1
127449,66199,66248,1
64890,64980,123210,1
192062,372753,191979,0
12359,12393,22984,1
550,500,450,0
97578,187356,97500,0
113932,218673,113841,0
19276,34997,19197,0
663,429,442,0
57592,31096,31188,0
303893,155031,155062,0
187090,97997,98103,0
28236,53469,28197,0
76630,146229,76551,0
63700,33644,33696,1
125440,242000,125360,1
152600,295890,152530,0
31882,31958,59584,1
9386,5174,5200,1
37060,19652,19686,0
40356,21964,22040,0
44,44,88,1
781,710,639,0
84242,45625,45771,0
62373,62475,117912,1
11339,11368,21141,1
90882,90936,175554,0
143055,143140,276335,0
6300,11774,6286,1
3136,4608,3008,1
63356,63544,117500,1
328212,641763,328131,0
204624,399562,204566,1
60930,117135,60885,0
269498,527589,269437,1
59488,114444,59444,1
251464,491300,251396,1
74048,143712,74016,0
297,270,243,0
326932,170348,170496,1
0,0,0,1
245572,128122,128238,0
227,394,225,0
35471,35550,66439,1
191660,100940,101080,1
97500,187278,97422,1
16820,32815,16815,0
6276,6280,12108,0
65760,34656,34704,0
23060,44200,23040,0
13896,13920,26184,0
210000,411642,209958,1
1729,1820,2457,0
67360,36000,36080,0
312,498,306,0
622863,318021,318090,0
45468,87777,45441,0
217516,422154,217422,0
2626,4719,2613,0
16184,16240,29736,0
677448,345672,345744,1
33957,61600,33803,1
49232,93228,49164,0
20736,20864,37120,0
17328,9552,9600,1
6897,12350,6859,0
184852,185000,355348,1
11565,11570,22455,0
227200,443111,227129,1
63966,121380,63882,0
53295,98090,53125,0
35093,35131,67032,1
104832,56693,56875,1
511584,262752,262848,1
9310,5890,6080,1
35280,35440,64160,0
13689,13707,26010,0
549,427,488,1
147488,147520,288864,0
472536,242136,242208,0
3136,6050,3134,1
44200,23040,23060,0
5628,5656,10164,0
29666,52780,29484,0
31354,58743,31293,0
516,904,512,0
188728,367722,188666,0
7056,7200,11664,1
39220,21312,21386,0
30634,16337,16371,0
0,0,0,1
750,810,1020,0
1428,924,952,0
90129,90168,175071,1
31104,57132,30996,1
1209,1248,1911,1
4760,4840,8000,1
11616,22707,11613,1
120050,63406,63504,1
259470,132510,132540,1
20538,36540,20412,0
54550,28950,29000,0
43852,84018,43814,0
20064,36928,20000,0
1684,3251,1683,0
11804,20488,11700,0
5600,10108,5572,1
157335,82365,82450,0
16128,16254,28476,0
61440,119070,61410,1
10209,16766,10043,0
96404,185031,96327,0
265598,139198,139356,1
309485,158895,158950,0
1100,1881,1089,0
163584,163726,313820,0
305942,160342,160524,1
157304,81592,81648,1
54989,55000,107811,1
48531,48552,94269,1
101040,195060,100980,0
115596,115748,219640,0
49622,49708,93654,1
3844,3968,6076,1
7650,4318,4352,1
15548,8924,9016,1
18411,18430,35169,0
12635,22680,12565,1
56350,29762,29808,1
51984,52056,98640,0
3872,7396,3868,1
51660,51840,95220,1
23256,23280,44424,0
432,282,294,1
9922,5822,5904,1
4161,4218,7011,0
230184,441968,230000,0
53016,103788,53004,1
44506,81620,44352,0
9880,17252,9804,0
23328,23424,42528,0
9196,9234,16796,0
127398,127500,244902,1
52662,97820,52528,0
3744,2444,2548,1
193931,194020,376203,0
42527,22241,22264,1
72283,137600,72197,1
5432,5488,9464,1
15181,15200,28899,1
245398,245456,480298,1
38400,72075,38325,1
76050,39950,40000,1
163318,163466,313168,1
124930,241865,124865,1
48279,88858,48125,0
5000,8550,4950,0
11520,19360,11360,1
2490,3900,2430,0
95921,95992,184671,1
26788,14800,14874,0
181704,92952,92976,0
134400,134568,255696,0
11271,11310,20709,0
28,32,36,1
302847,156513,156600,1
10199,10206,19663,1
19008,32640,18816,0
105436,55728,55814,0
0,0,0,1
208130,405795,208065,0
61504,115200,61376,1
1960,2040,2960,0
55485,55500,108405,0
264,264,396,0
6318,11271,6279,1
48139,26117,26208,1
289085,289180,563445,0
73728,141376,73664,1
218880,419710,218690,1
33396,60858,33258,1
53217,28543,28616,1
52965,99110,52855,0
0,0,0,1
680,1254,678,0
187785,187850,365755,0
36690,36750,69360,1
56347,56481,105190,0
19104,19200,34656,1
43904,84700,43876,1
73649,73696,142175,1
188604,367598,188542,1
352,320,288,0
16848,16952,30160,0
1050,1200,1350,1
384160,752720,384080,1
64477,64538,123525,1
89040,48384,48552,0
1600,1728,2176,0
76992,146208,76896,0
4377,4380,8433,0
3240,3260,5800,0
213860,416398,213786,0
17286,17372,31218,0
100568,100672,192296,1
522,725,493,1
48668,48714,93196,0
85351,85529,160200,1
19062,19080,36486,0
2176,3264,2112,0
14673,14746,26499,0
366694,191066,191232,1
8748,15606,8694,1
192606,192700,373274,0
241968,124368,124416,1
27058,48140,26892,0
60552,118134,60534,0
82944,162450,82926,1
28350,55447,28343,1
31400,60540,31380,0
7104,11808,7008,0
38025,19593,19602,1
244557,126933,127020,0
15876,15894,30276,0
58320,58410,110340,0
279864,545468,279772,1
35721,64800,35559,1
111690,57690,57720,0
96743,96921,182272,1
51179,51301,95648,1
8349,4899,4968,1
28928,53952,28864,0
35343,18543,18564,0
22680,22820,40600,0
58905,30905,30940,0
29748,53576,29600,0
13002,24123,12969,0
17307,17316,33507,0
470,423,517,0
36000,19755,19845,1
113742,216124,113600,0
79895,80085,149150,0
59178,30506,30520,0
4488,4576,7304,0
2366,4032,2338,1
1083,1944,1077,1
206763,106313,106354,0
97556,188442,97498,1
366860,191232,191398,0
11514,20691,11457,0
317430,317520,620010,1
26061,26112,49011,1
56,28,28,1
18288,18432,32400,1
236874,236948,461982,0
32080,60920,32040,0
3675,1941,1944,1
89148,170200,89056,0
10854,10908,19602,0
21025,11225,11250,1
44070,81380,43940,0
124899,124950,242811,1
15123,7773,7776,1
149504,289737,149431,1
8400,8442,15204,0
21896,21952,40824,1
52800,100386,52734,1
93600,181012,93548,1
168075,321376,167909,1
269460,138780,138840,0
129762,248940,129654,0
147764,285606,147682,0
0,0,0,1
126440,67048,67164,0
142269,73743,73790,0
83096,158202,83002,0
63162,63278,118900,0
5868,5904,10476,0
16562,16758,28420,0
443784,228184,228272,0
430716,220116,220168,0
87120,169000,87080,1
4160,2592,2656,0
55566,105903,55503,1
62008,62192,115000,1
27702,51376,27626,1
68231,68373,127942,0
27648,50784,27552,1
440,400,360,0
3,4,3,0
172380,337389,172341,0
200,216,272,0
243742,243836,474042,0
4305,4335,7680,1
2175,2784,2001,1
28900,14788,14792,1
1564,1150,1242,0
774,602,688,1
59975,60025,115200,1
108151,108309,204926,0
35574,19698,19796,0
246960,482230,246890,1
11610,11700,20430,0
450160,231120,231200,0
57964,58136,107500,1
47500,47538,91276,0
67270,126000,67130,1
478895,246145,246240,1
16317,29600,16243,1
120100,62500,62550,0
58029,58167,108330,0
19773,37544,19747,1
206486,206658,396460,0
9216,5166,5202,1
226772,440118,226674,0
214245,110205,110250,1
96,72,72,0
26611,26624,51597,1
6292,11466,6266,1
70000,70056,134512,0
288180,288240,564660,0
48015,48030,93645,0
182174,349180,182016,0
208,104,104,1
122400,65212,65348,1
16874,16900,31902,0
10580,10590,20260,0
397485,203445,203500,0
900,612,648,1
11918,7139,7257,0
9016,9108,15640,0
112,168,112,0
0,0,0,1
218595,218660,426595,0
57200,107976,57112,0
35972,19516,19584,1
70915,37635,37700,0
574172,294308,294400,1
25683,25725,48552,1
0,0,0,1
156,156,234,0
34839,63200,34681,1
81792,156839,81721,1
137000,266550,136950,0
32490,58320,32310,1
5472,10051,5453,1
128502,68086,68204,1
6084,3196,3200,1
550,450,500,0
0,0,0,1
9212,9400,15228,1
2720,2000,2160,0
25220,48126,25194,0
311436,159084,159120,0
89931,90024,171957,1
45583,45662,86031,1
1020,660,680,0
12321,23328,12303,1
107712,107776,208064,0
1032,1808,1024,0
118,59,177,0
59276,115962,59262,0
170459,170496,333925,1
64370,124107,64329,0
23052,23064,44652,1
266550,136950,137000,0
9796,9800,19044,1
36916,37004,68992,1
1500,2565,1485,0
47432,47628,86632,0
66563,66600,128797,1
244383,126759,126846,1
61299,61348,117747,0
4850,2645,2655,0
637,728,819,1
67868,128686,67774,1
4080,2640,2720,0
10985,11115,18850,0
2050,2214,2788,0
116964,60516,60552,1
8640,5010,5070,1
21609,39200,21511,1
286676,149850,149998,0
252300,132300,132450,0
45657,45714,86811,0
196830,100830,100860,1
0,0,0,1
282160,282240,551120,1
216810,110970,111000,0
2025,1377,1458,1
73036,38836,38912,1
15041,15219,25810,0
21080,21160,38720,1
133650,69762,69828,1
96,96,128,0
23534,45927,23527,1
163086,312004,162932,0
77007,77064,148257,1
303450,155274,155316,1
14450,7394,7396,1
82524,82602,158028,0
5850,11043,5841,0
16758,9158,9196,1
111028,213446,110946,0
8052,14619,8019,0
109350,209088,109242,1
42,54,48,1
5654,3179,3201,0
10074,10086,19200,1
58383,30069,30082,0
28900,14788,14792,1
17933,31126,17775,0
380700,744574,380606,1
59576,32076,32164,0
493039,252721,252800,1
255,340,255,0
119686,119852,227254,1
119816,119952,228616,1
1795,1805,3240,1
30171,30260,55803,0
89600,170352,89488,1
237104,123704,123816,0
7865,4615,4680,1
705,735,1080,1
18042,10106,10168,0
430,387,473,0
318096,622728,318024,1
3564,3586,6380,0
17802,31188,17664,0
625759,319871,319950,1
191800,373170,191730,0
2210,1625,1755,0
51921,51948,100521,0
38686,72128,38594,1
1152,623,625,1
504135,258655,258740,0
49383,26877,26970,0
151008,78897,78975,1
190,95,95,1
65664,125913,65607,1
277248,145824,146016,1
60192,110784,60000,0
202752,388784,202576,1
53928,28728,28784,0
148924,77500,77562,0
63356,63544,117500,1
142216,276254,142158,0
62208,119286,62154,1
178292,347839,178239,0
17114,17200,31046,1
23168,43872,23136,0
108,54,54,1
6579,3537,3546,0
105522,199004,105350,0
17100,17252,29944,0
147801,147858,287451,0
6075,3429,3456,1
234650,119782,119808,1
0,0,0,1
7154,11956,7056,0
21546,40404,21504,0
340068,340136,666604,0
162888,85272,85360,0
8352,14036,8236,1
2900,5310,2890,0
129430,129570,247100,0
40368,40464,75360,0
36100,68450,36050,1
187037,187090,365223,0
928,667,725,1
315,405,360,1
3527,3528,6889,1
3273,6150,3267,0
51175,51200,99225,1
22444,42501,22413,0
164150,318987,164083,1
32964,59368,32800,0
314330,164390,164560,1
410290,803403,410201,0
59954,60016,114638,1
10218,18980,10192,0
123515,123550,241185,0
306,238,272,1
84050,44050,44100,1
30420,15980,16000,1
155244,81600,81702,0
124616,240574,124542,0
1414,2541,1407,0
6664,3791,3825,1
88200,171396,88164,1
1775,1207,1278,1
7424,7482,13108,0
