side1,side2,side3,validity
650,3744,3796,0
3510,68400,68490,1
58844,4700,58656,1
108288,108382,4559,0
2001,28980,29049,1
77,0,-77,1
153,204,255,1
2430,225,2420,0
-22,22,0,1
37701,3337,37559,0
242200,242256,5264,0
5520,190400,190480,1
170,26,168,1
19494,1235,19456,0
543,57,540,1
1860,28800,28860,1
5452,128064,128180,1
50172,3922,50024,0
896,27790,27804,0
984,1008,240,0
6,3,0,0
29853,1953,29791,0
42195,1125,42180,1
2904,312,2888,0
15000,15048,1224,0
5986,1314,5840,1
3211,3249,513,0
367242,8536,367145,0
54557,3115,54468,1
26732,3034,26568,0
26496,26520,1128,1
6314,243048,243130,1
12597,1197,12540,1
55120,55136,1344,0
57102,3348,57009,0
49392,2736,49320,0
35964,3330,35816,0
5518,120032,120156,0
68373,4473,68231,0
893,8460,8507,1
3276,3315,507,1
5225,248160,248215,1
675,5040,5085,1
806,5850,5902,0
3498,44616,44748,0
4615,72704,72846,0
1950,30720,30780,0
2440,46421,46482,0
600,5985,6015,1
4032,126976,127040,1
2759,20025,20203,0
148260,6510,148120,0
154,154,0,1
1920,2000,560,1
340,52,336,1
27104,27132,1246,0
3364,164,3360,1
6424,792,6380,0
4816,4859,645,1
0,-30,30,1
27,0,27,1
1330,30926,30954,0
320050,6882,319976,1
24727,1975,24648,1
75465,75543,3432,1
2805,34375,34485,0
169442,5642,169351,0
19648,1152,19616,0
10839,10842,258,0
53689,2385,53636,1
15470,658,15456,1
46657,46754,3104,0
2816,87340,87384,0
2046,396,2013,0
0,0,0,1
5440,86955,87125,1
1161,24948,24975,1
440,451,99,1
300,450,375,0
10092,492,10080,1
66597,4661,66439,0
846,3760,3854,1
277514,6164,277447,0
2430,98400,98430,1
49678,3422,49560,1
2080,640,2000,0
154700,154765,4485,1
560,3400,3440,0
11767,11781,581,0
1092,5551,5642,0
5304,103360,103496,1
946,39743,39754,0
223944,6216,223860,0
31535,2100,31465,1
119340,5076,119232,1
4428,90720,90828,1
66207,66294,3480,0
442270,442364,9212,0
9350,1430,9240,1
2501,51240,51301,1
211376,8624,211200,1
52,52,0,1
3680,84600,84680,1
1530,234,1512,1
5704,131130,131254,1
481,8892,8905,1
6834,697,6800,0
63360,63492,4092,1
3434,680,3366,1
156,156,52,0
14703,14706,300,0
262080,262164,6636,1
0,0,0,1
27642,986,27625,0
0,0,0,1
33600,33670,2170,1
147000,147030,2970,1
1332,11951,12025,1
60480,60520,2200,1
1782,11154,11286,0
91,98,42,0
6318,123120,123282,1
9850,1400,9750,1
650,15613,15626,0
9234,1458,9126,0
120,1798,1802,1
38432,38464,1600,0
10120,10130,450,1
6052,220,6048,1
960,1080,540,0
45583,3792,45425,1
108336,2304,108312,0
5520,5612,1012,1
33350,33466,2784,1
85705,3233,85644,1
24840,24846,546,1
22326,1708,22265,0
227100,5220,227040,1
516,2623,2666,0
4020,65340,65460,0
5135,80896,81054,0
21546,21654,2160,1
676,8138,8164,0
3795,50301,50439,0
261,87,261,0
208162,208236,5624,0
0,0,0,1
21170,2482,21024,1
2352,2448,720,0
2316,138,2312,0
1086,114,1080,1
3233,98580,98633,1
115440,115477,2923,1
408,884,952,0
252,126,224,0
1705,46872,46903,1
4275,78033,78147,0
6052,102795,102973,1
188099,5451,188020,1
2574,23826,23958,0
2880,22950,23130,1
31755,2349,31668,1
720,725,85,1
5229,5395,1328,1
46580,46648,2584,0
713,8184,8215,1
22200,1032,22176,1
1575,1625,400,1
2576,29568,29680,1
3312,115966,116012,0
588,4095,4137,1
6076,6138,899,0
4514,137640,137714,1
1892,39775,39818,0
105287,6188,105105,1
11475,11565,1440,1
3026,110,3024,1
108875,3819,108808,1
25388,2112,25300,1
153,204,255,1
48048,48202,3850,1
47096,47208,3304,0
315235,315302,6566,0
624,12160,12176,1
106780,106856,4104,0
14586,1386,14520,1
50600,50650,2250,1
42,42,0,1
13015,703,12996,1
3196,51230,51324,0
15488,15504,712,0
5214,100386,100518,0
8008,344435,344526,0
288,540,612,1
64090,2726,64032,1
93545,4452,93439,1
69,138,138,0
43516,43559,1935,1
154180,154232,4056,0
19515,765,19500,1
44928,45072,3600,1
850,400,750,1
7245,7275,660,1
128,0,128,1
4455,220500,220545,1
480,481,31,1
380,3439,3458,0
8778,792,8745,0
75850,3526,75768,1
29978,1261,29952,0
47175,47226,2244,0
14256,14310,1242,1
43989,44075,2752,1
41990,42028,1824,0
36465,1551,36432,1
46852,3120,46748,1
7462,820,7421,0
27118,1232,27090,1
24909,25047,2691,0
624,650,182,1
7728,316940,317032,0
451,9240,9251,1
512,576,288,0
1081,12167,12213,0
2184,15210,15366,1
372240,372334,8366,1
52052,52206,4081,0
216,1287,1305,1
20250,20430,2790,0
70,90,110,0
54910,2888,54834,1
148274,148372,5488,0
3577,130536,130585,1
138950,4410,138880,1
5525,612,5491,1
6800,6880,1120,0
2600,728,2496,1
480,22565,22570,0
1155,31752,31773,1
34122,3666,33934,0
3312,3496,1196,0
3876,178,3872,0
28574,2366,28483,0
207270,207466,9016,1
70080,5184,69888,1
5628,152,5626,0
53940,54060,3600,1
1482,28880,28918,1
15576,876,15552,0
20212,2294,20088,0
3906,117243,117306,0
1598,17986,18054,0
1816,248,1800,0
7395,321640,321725,1
22880,22984,2184,1
7392,7458,990,1
21156,2706,20992,0
31263,1785,31212,1
124416,124608,7008,0
2214,29848,29930,1
836,30943,30954,0
1290,54195,54210,0
11816,840,11788,0
58824,58910,3182,1
126,0,126,1
102384,102542,5767,0
936,12150,12186,1
4171,202272,202315,1
114595,114638,3182,0
17420,600,17410,0
26588,26772,3220,0
64521,4221,64387,0
95319,3465,95256,1
49050,49140,3060,0
68487,3219,68413,0
7783,7826,860,0
6688,247544,247632,0
63544,63732,4982,0
52020,2736,51948,1
126420,126455,2975,1
48137,1887,48100,1
46546,46614,2550,0
3550,85271,85342,0
180,4048,4052,1
107967,4692,107865,1
3822,40040,40222,1
164739,7743,164561,0
112,168,140,0
4745,84240,84370,0
532,3230,3268,0
4356,4364,268,0
45,36,27,1
12608,1792,12480,1
168192,168338,7081,0
58,0,58,1
124260,2760,124230,0
67490,2142,67456,1
254990,255076,6708,0
15840,15900,1380,1
102672,102765,4371,1
40885,40922,1776,0
272520,272592,6336,0
5244,194097,194166,0
574,246,533,0
96,1443,1446,0
80332,2508,80294,0
780,19515,19530,0
45771,3723,45625,0
103799,103822,2208,0
2244,27500,27588,0
16393,16587,2619,0
111424,3776,111360,1
228,190,152,0
74095,3220,74025,1
39546,1794,39507,0
1855,1961,636,1
7740,166320,166500,1
10400,10408,408,1
3834,99755,99826,0
3575,880,3465,1
76328,76375,2679,1
128516,128694,6853,0
46851,47045,4268,1
1830,27000,27060,0
27612,2444,27508,0
26976,1888,26912,0
4400,189250,189300,0
52632,52718,3010,1
227934,6156,227853,0
98410,98436,2288,0
19350,19370,880,1
7920,174150,174330,1
57078,1782,57051,0
384,3060,3084,1
4680,4706,494,1
35767,1833,35720,1
67648,2112,67616,0
1850,600,1750,1
137539,137618,4740,0
0,-33,33,1
87200,5280,87040,1
56240,56314,2886,1
5445,5455,335,0
83008,4608,82880,1
2050,450,2000,1
30943,30954,836,0
2318,2356,456,0
53430,2886,53352,1
1320,11946,12012,0
194764,8464,194580,1
0,0,0,1
589,5580,5611,1
64370,4592,64206,1
156,195,234,0
1512,16695,16758,0
12864,1312,12800,0
29614,2814,29480,1
67510,4816,67338,1
5304,90090,90246,1
139840,140024,7176,1
90440,90478,2622,1
9409,223488,223682,0
25,20,30,0
3198,127959,127998,0
1455,4753,4947,0
3213,39375,39501,0
121482,3570,121431,0
1404,18225,18279,1
18876,18954,1755,0
3498,111989,112042,0
1422,711,1264,0
24360,2856,24192,1
36632,2432,36556,0
95150,2046,95128,1
224,280,168,1
66990,67106,3944,1
870,12600,12630,1
3321,32400,32562,0
2511,49600,49662,0
331280,7280,331200,1
41624,41635,957,1
26908,26964,1764,0
5313,183260,183337,1
319940,320008,6664,0
21620,21625,465,1
246075,6075,246000,1
1581,5952,6138,0
31939,31977,1577,0
39300,2850,39200,0
30,30,10,0
97240,4136,97152,1
40936,3080,40824,0
1248,58669,58682,0
4956,203255,203314,0
3481,49619,49737,0
76050,3450,75975,0
572,3120,3172,1
455,490,210,0
931,10944,10982,0
6106,105350,105522,0
61936,2688,61880,0
148236,4488,148170,0
1773,252,1755,1
227682,5418,227619,0
33745,1071,33728,1
47440,1232,47424,1
3159,61560,61641,1
9312,223391,223585,1
8440,600,8420,0
51636,1664,51610,0
138600,138750,6450,1
850,238,816,1
640,384,512,1
63700,63749,2499,1
3330,61560,61650,1
186418,5644,186335,0
884,11475,11509,1
300,250,200,0
93717,3861,93639,0
109382,4550,109291,0
17538,1738,17459,0
325,338,104,0
28750,28842,2346,0
151931,151962,3100,0
93492,93598,4505,0
26754,1482,26715,0
73154,3476,73075,0
31824,31876,1820,1
121040,4400,120960,1
147980,4620,147910,0
2128,29754,29830,1
4680,4706,494,1
18513,18547,1139,0
20140,20216,1824,0
0,44,44,1
426,355,284,0
42048,42194,3577,0
3468,58905,59007,1
783,10556,10585,1
3132,87750,87804,0
4930,138125,138210,0
5894,406,5880,1
2368,768,2240,1
4700,58656,58844,1
320922,7290,320841,0
199810,4814,199752,1
58590,2340,58545,0
263825,5673,263764,1
57244,2244,57200,1
245684,5780,245616,1
71872,2176,71840,0
162,135,108,0
163392,163540,6956,1
0,0,0,1
122728,122844,5394,0
198,29,196,0
2291,33180,33259,1
95760,95900,5180,1
93678,3822,93600,1
16410,410,16405,0
224,6052,6056,0
32856,32904,1800,0
22110,950,22090,0
816,13080,13104,0
205842,4158,205800,1
546,1183,1274,0
33640,33720,2360,0
252,60,246,0
311397,311466,6624,0
43902,1566,43875,0
211124,6392,211030,0
2366,260,2353,0
1344,14840,14896,0
338688,338760,6984,1
30877,3080,30723,1
46648,2584,46580,0
2240,18496,18624,0
8640,8688,912,1
6194,703,6156,0
7252,177600,177748,1
340,11225,11230,0
221591,5609,221520,1
60732,3234,60648,0
49130,4165,48960,0
1596,33497,33535,1
52325,52507,4368,1
255744,255840,7008,1
4560,4750,1330,1
3280,32000,32160,0
693,12996,13014,0
244,305,183,1
3072,144416,144448,0
236232,236304,5904,0
3026,110,3024,1
22090,22110,950,0
560,5068,5096,0
26481,3185,26299,0
29402,1952,29341,0
454,62,450,0
183892,4836,183830,0
1296,5760,5904,1
19573,19647,1739,0
15300,15334,1037,0
0,0,0,1
270,480,540,0
700,728,224,0
2613,87516,87555,1
28620,2484,28512,1
273,936,975,1
800,3960,4040,1
11355,261,11352,1
59976,60074,3430,1
129720,129750,2790,1
18333,2205,18207,0
27250,27300,1700,0
42028,1824,41990,0
18496,1568,18432,0
1626,58,1625,0
10296,1508,10192,0
5068,532,5040,1
78625,78710,3740,0
1953,14175,14301,0
59550,1890,59520,1
8466,1743,8300,0
92554,3850,92477,0
132720,132878,6478,1
154715,154770,4180,0
946,154,935,0
6745,156839,156981,0
152880,153062,7462,1
78624,78680,2968,1
1089,53900,53911,1
1407,47124,47145,1
97560,3480,97500,0
5852,109744,109896,0
2838,46784,46870,1
868,2976,3100,1
3808,3842,510,1
7728,7820,1196,1
836,17575,17594,0
11375,1260,11305,1
28152,28198,1610,1
2700,49284,49356,0
3700,172,3696,1
4140,47520,47700,1
1056,22200,22224,0
210,222,72,1
4920,5002,902,1
684,3477,3534,0
221076,9108,220892,0
51900,1116,51888,1
40887,3619,40733,0
8664,1216,8588,0
2112,21216,21312,0
817,8379,8417,0
4998,122400,122502,1
48977,3685,48843,0
1820,1924,624,1
5874,188057,188146,0
21252,21275,989,1
68843,3440,68757,1
728,4704,4760,1
741,14440,14459,1
5278,240120,240178,1
36075,2325,36000,1
38000,38050,1950,1
6808,156510,156658,1
120965,3965,120900,1
44506,3773,44352,0
4300,700,4250,0
9760,1760,9600,1
1980,510,1920,0
3621,92300,92371,1
13357,13431,1443,0
90840,90864,2112,0
6636,127764,127932,0
936,10335,10374,0
12,16,20,1
151380,151467,5133,1
371,9828,9835,1
16416,2592,16224,0
52675,52761,3053,0
0,0,0,1
202930,5200,202865,0
57664,3840,57536,1
520,1440,1520,0
1290,54195,54210,0
66,198,198,0
5655,663,5616,1
24024,24115,2093,1
7410,281675,281770,0
70720,3008,70656,1
209950,8930,209760,1
30498,2898,30360,1
26572,26645,1971,1
49610,3355,49500,0
0,0,0,1
628,52,626,0
4940,182845,182910,0
2040,34650,34710,1
3819,52528,52662,0
1824,17280,17376,1
42364,1540,42336,1
2585,71064,71111,1
183830,4774,183768,1
192,160,128,0
1820,15028,15132,0
450,600,750,1
376400,7760,376320,1
2745,61732,61793,1
44436,44604,3948,0
576,1024,1152,0
73152,3840,73056,0
162,4215,4218,0
350,2890,2910,0
208236,5624,208162,0
1720,15566,15652,0
4472,96096,96200,1
377,145,348,1
2093,46575,46621,0
5340,80011,80189,1
828,18234,18252,0
1664,512,1600,0
1460,13213,13286,0
183264,183430,7802,1
7830,918,7776,1
6016,186590,186684,0
120960,121008,3408,1
24153,2905,23987,0
59076,1476,59058,0
81234,1710,81216,1
27727,623,27720,1
30280,1120,30260,0
5952,1152,5856,0
19008,19017,585,1
122235,122322,4698,0
747,15129,15147,0
3195,55125,55215,0
272780,7084,272688,1
32481,3240,32319,1
55830,55860,1860,0
5696,91047,91225,1
3416,47763,47885,1
4140,4209,759,1
27008,1920,26944,0
17661,17682,882,0
2450,20230,20370,0
29435,29470,1470,0
26862,2886,26714,0
12078,924,12045,0
558,16749,16758,0
188,282,235,0
17955,18045,1800,1
108133,5609,107991,0
5415,74480,74670,0
29582,29596,924,0
880,3608,3696,0
2030,336,2002,1
975,108,969,1
103361,103402,2952,0
94250,3306,94192,1
183347,183513,7885,0
10374,1140,10317,0
7470,309960,310050,1
1581,24480,24531,1
28,28,0,1
2160,16128,16272,1
5920,230954,231028,0
30480,1600,30440,0
1836,1839,105,1
85146,4002,85054,0
1080,9774,9828,0
10500,10525,725,1
40755,3315,40625,0
3519,121380,121431,1
7560,7563,213,1
144905,4599,144832,1
819,7581,7623,0
1512,20384,20440,1
50226,2574,50160,1
90532,3068,90480,1
160771,7304,160605,1
134700,134760,4080,0
124524,5238,124416,0
142844,4920,142762,0
0,0,0,1
63162,63278,3886,0
71111,71158,2632,0
79148,3948,79054,0
3770,59392,59508,0
648,5220,5256,0
2450,14112,14308,0
221848,221936,6336,0
215332,215384,4784,0
84520,2600,84480,1
2048,2112,544,0
52983,2583,52920,1
4600,57408,57592,1
25726,1976,25650,1
4331,63900,64042,0
25440,2208,25344,1
240,200,160,0
2,1,2,0
168714,3666,168675,0
72,128,144,0
6768,236974,237068,0
480,3825,3855,1
1479,696,1305,1
14448,14452,340,1
736,828,414,0
344,430,258,1
2400,57575,57625,1
5767,102384,102542,0
17738,17836,1960,0
241150,5810,241080,1
1440,10170,10260,0
225040,225120,6080,0
4300,53664,53836,1
1881,45619,45657,0
63070,4200,62930,1
239400,239495,6745,1
14837,1480,14763,1
60025,60075,2475,0
3933,54096,54234,0
18785,988,18759,1
8342,198144,198316,0
4590,4626,576,1
220108,6664,220010,0
107100,107145,3105,1
48,48,24,0
819,25792,25805,1
5746,546,5720,1
2772,67228,67284,0
5880,282300,282360,0
1200,46815,46830,0
174669,7505,174511,0
104,104,0,1
61132,61268,4080,1
936,15938,15964,0
455,10125,10135,0
198715,198770,4730,0
432,468,180,1
5900,6018,1239,0
1242,7774,7866,0
84,28,84,0
0,0,0,1
5330,213265,213330,0
54032,3168,53944,0
17952,18020,1564,1
35425,35490,2210,0
287040,287132,7268,1
1428,24255,24297,1
0,0,0,1
39,117,117,0
31679,3160,31521,1
78455,3337,78384,1
133300,3700,133250,0
29250,3240,29070,1
5035,437,5016,1
64192,64310,3894,1
3040,3044,156,1
250,300,200,0
0,0,0,1
1692,7520,7708,1
1280,1440,720,0
24076,1144,24050,0
155700,155736,3384,0
3999,85932,86025,1
2607,42976,43055,1
500,520,160,0
11673,648,11655,1
3712,104000,104064,0
908,124,900,0
0,118,59,0
57988,1288,57974,0
3515,166944,166981,1
62074,2296,62033,0
732,22320,22332,1
133250,133300,3700,0
276,9520,9524,1
2464,34452,34540,1
1290,210,1275,0
4214,43218,43414,0
2183,64380,64417,1
122148,122235,4611,1
2450,58849,58898,0
2420,2430,225,0
273,364,455,1
64390,3478,64296,1
2000,2080,640,0
1625,9360,9490,0
738,1312,1476,0
58464,58500,2052,1
4290,4350,720,1
19649,1960,19551,1
143264,143412,6586,0
126075,126225,6225,0
2280,43377,43434,0
98400,98430,2430,1
0,0,0,1
6640,275520,275600,1
108390,108420,2580,0
972,1053,405,1
36480,36556,2356,1
2225,12816,12994,0
1760,19320,19400,1
66792,66858,2970,1
32,64,64,0
22967,567,22960,1
156079,7007,155925,0
2907,74100,74157,1
151704,151746,3570,1
7224,7226,170,1
3549,78975,79053,0
5526,324,5517,0
8360,8398,798,1
106764,4264,106682,0
7326,726,7293,0
104598,4752,104490,1
24,18,30,1
2816,2838,363,0
480,9594,9606,1
29185,29198,884,0
14448,14452,340,1
15642,2291,15484,0
372334,8366,372240,1
29744,29832,2332,0
246480,246559,6241,1
170,85,170,0
6142,113544,113710,1
5576,114240,114376,1
180,1615,1625,1
2314,27857,27946,0
85232,4368,85120,1
118496,118608,5208,0
3900,3965,715,1
180,525,555,1
8990,9052,1116,0
172,258,215,0
311400,6696,311328,1
385,3179,3201,0
15663,2139,15525,0
312840,312919,7031,1
186620,5180,186550,0
1040,1170,585,0
1674,50247,50274,0
36110,2576,36018,1
575,577,48,1
252025,252110,6630,0
24645,24738,2232,0
75465,75543,3432,1
95,95,0,1
62985,2679,62928,1
138528,138720,7296,1
55488,4704,55296,0
194480,8272,194304,1
26936,26992,1792,0
74431,74493,3069,0
4700,58656,58844,1
138156,4060,138098,0
59670,2538,59616,1
173946,4346,173893,0
1634,15480,15566,1
21952,1216,21920,0
54,54,0,1
3285,3294,252,0
99588,5934,99416,0
2204,14896,15048,0
4104,143697,143754,0
3024,3051,405,1
117312,117338,2470,1
0,0,0,1
6027,1127,5929,0
20223,1323,20181,0
6800,333268,333336,0
81400,81488,3872,0
7076,1276,6960,1
2660,240,2650,0
5950,123480,123620,0
2736,37632,37728,0
34250,1850,34200,1
4452,182585,182638,0
435,493,232,1
180,135,225,1
83,3444,3445,1
3078,195,3072,0
1575,49600,49625,1
21266,1178,21235,0
159527,4623,159460,1
29766,3198,29602,0
157080,157250,7310,1
401746,8544,401657,0
2666,57288,57350,1
9503,715,9477,0
2940,120575,120610,0
136,170,102,1
42000,42050,2050,1
15200,15220,780,1
77571,77673,4029,0
120324,4292,120250,0
1274,140,1267,0
3315,3349,476,1
85716,2484,85680,1
852,923,355,1
899,6525,6583,0
6745,116375,116565,0
39480,39574,2726,1
6750,297075,297150,0
120094,5456,119970,1
1548,33264,33300,1
65075,65170,3610,0
4760,4762,138,1
248,48,244,0
12654,1254,12597,0
885,1003,472,1
68884,3060,68816,1
530,6760,6780,0
196820,196872,4576,0
4785,131544,131631,1
22102,2752,21930,1
504,252,448,0
20475,20657,2821,0
98,595,602,0
141571,4355,141504,1
19080,1656,19008,1
229225,229278,4982,0
5203,5289,989,0
8550,8626,1178,0
55800,55924,3782,0
2002,616,1925,0
9180,9231,969,1
3591,102312,102375,1
174150,174330,7920,1
109480,109526,3174,1
121120,2784,121088,1
3,3,1,0
0,0,0,1
2960,960,2800,1
6716,828,6670,0
8224,1024,8160,1
78370,3264,78302,1
1036,336,980,1
