side1,side2,side3,validity
0,82,82,1
25410,1496,25454,1
14,48,50,1
15600,1250,15650,1
4407,176,4408,0
43,44,44,0
257,58,258,0
2495,193,2497,0
71341,4100,69699,0
32762,3044,32054,0
55944,2035,55981,1
31680,3344,31856,1
60900,2065,60935,1
62400,2448,62448,1
0,0,0,1
118552,4161,118625,1
242,182,296,0
3312,76140,76212,1
91141,4788,89389,0
40848,1739,40885,1
2542,39360,39442,1
1086,119,1087,0
255,88,257,0
1452,158,1454,0
2323,146,2324,0
24389,2146,24117,0
14014,2352,14210,1
154,57,155,0
3080,84672,84728,1
36020,3303,35381,0
819,25792,25805,1
113401,5644,110995,0
1149,127,1151,0
3532,171,3533,0
3420,97440,97500,1
24682,1176,24710,1
6764,1055,6349,0
97525,5822,94023,0
832,5376,5440,1
35805,2108,35867,1
60,62,62,0
88560,2187,88587,1
158761,6922,156373,0
175,78,176,0
3538,107880,107938,1
291,14112,14115,1
2310,103,2312,0
185474,10010,183524,0
51138,4124,50206,0
502,63,504,0
106402,6902,105096,0
2204,31920,31996,1
74400,3038,74462,1
-79,0,79,1
1249,387,964,0
336,252,420,1
21650,2368,21246,0
218,164,266,0
691,44,692,0
65856,1358,65870,1
1922,29760,29822,1
117600,2425,117625,1
66,67,68,0
67338,4816,67510,1
804,77,806,0
101377,5167,99376,0
46,32,48,0
220,2415,2425,1
1254,20672,20710,1
1963,116,1965,0
1624,57,1625,1
24871,2772,25025,1
1995,200,2005,1
1530,34408,34442,1
5580,259440,259500,1
167808,7144,167960,1
314244,7395,314331,1
180,135,225,1
5035,133380,133475,1
1727,671,1202,0
101522,6439,99591,0
1656,19008,19080,1
378,5096,5110,1
242,1320,1342,1
607,80,609,0
954,73,955,0
15875,2203,14526,0
5402,197136,197210,1
19841,2551,17928,0
1955,543,1966,0
12920,1440,13000,1
32366,2999,31595,0
43991,3711,43114,0
3920,525,3955,1
165,900,915,1
69,46,71,0
-50,-1,51,0
2688,416,2720,1
4621,1096,3743,0
5293,209040,209107,1
2736,24548,24700,1
51984,2812,52060,1
33660,1925,33715,1
1566,124,1568,0
33327,3036,33465,1
66990,3944,67106,1
59985,2728,60047,1
38642,3450,37948,0
5700,1045,5795,1
10920,1690,11050,1
405,83,407,0
4223,174,4224,0
203360,5022,203422,1
5005,227700,227755,1
82,62,96,0
617,90,619,0
2542,39360,39442,1
144,640,656,1
2726,64032,64090,1
293280,6175,293345,1
38369,3471,37736,0
89760,2680,89800,1
1227,73,1229,0
244524,5893,244595,1
17765,1980,17875,1
183769,7661,180942,0
101,84,102,0
263,40,265,0
244,183,305,1
1368,12960,13032,1
945,64,946,0
2900,36192,36308,1
3738,39160,39338,1
75852,1785,75873,1
3479,85200,85271,1
62400,2448,62448,1
513,122,514,0
116929,5671,115432,0
564,13248,13260,1
4201,755,3936,0
2232,34560,34632,1
2856,72800,72856,1
129360,6020,129500,1
3510,68400,68490,1
4761,154,4762,0
3876,65835,65949,1
280,57,282,0
532,50,534,0
2287,173,2289,0
145125,6600,145275,1
18769,1856,17727,0
35906,3610,35556,0
546,107,548,0
4801,194,4802,0
533,3444,3485,1
1657,138,1659,0
885,86,886,0
1078,5880,5978,1
2332,61776,61820,1
1836,155,1837,0
1842,163,1844,0
660,10880,10900,1
192865,8584,188297,0
1710,112,1712,0
0,-75,75,1
4042,94944,95030,1
936,12150,12186,1
3871,174,3872,0
3360,232,3368,1
116,102,118,0
56305,3797,55818,0
1207,42840,42857,1
14400,1520,14480,1
2079,80028,80055,1
5500,525,5525,1
6424,141255,141401,1
157472,4200,157528,1
1261,8148,8245,1
534,85,535,0
87172,2325,87203,1
1158,136,1160,0
19425,1080,19455,1
2736,77952,78000,1
3901,91632,91715,1
3588,123760,123812,1
93439,4452,93545,1
17,15,19,0
37506,3760,37694,1
2100,78736,78764,1
1689,91,1691,0
133,62,135,0
529,6072,6095,1
3395,164640,164675,1
53391,2812,53465,1
34946,3266,34364,0
4312,105600,105688,1
94,47,96,0
4225,609,3998,0
220501,9256,215743,0
82861,3948,82955,1
4553,136,4554,0
584,21312,21320,1
757,134,759,0
50160,2574,50226,1
1944,145,1945,0
128699,6132,128845,1
61249,3932,59229,0
780,5824,5876,1
15873,2425,13958,0
55440,1246,55454,1
7189,327060,327139,1
260,1680,1700,1
20738,2702,20624,0
111,32,113,0
14400,930,14430,1
1,19,20,0
1764,18480,18564,1
51752,4847,51401,0
5313,183260,183337,1
104,73,105,0
156,59,157,0
189000,5325,189075,1
20682,2372,20374,0
1440,6400,6560,1
201601,8129,199230,0
767,93,769,0
435,76,437,0
66792,2970,66858,1
112562,7092,111094,0
5088,122059,122165,1
17355,2492,17533,1
1145,88,1146,0
12675,1820,12805,1
665,228,703,1
154752,4914,154830,1
3526,165,3527,0
12480,806,12506,1
84481,4647,82472,0
4005,90068,90157,1
28897,4207,25376,0
120,160,200,1
31921,2595,31604,0
52,38,54,0
63840,3116,63916,1
16524,945,16551,1
4061,899,4060,0
223391,9312,223585,1
91,20,92,0
384,97,386,0
234192,5644,234260,1
4966,165,4967,0
3019,132,3020,0
205344,8742,205530,1
200,1995,2005,1
16898,1954,16476,0
1368,12960,13032,1
37,36,38,0
7192,480,7208,1
22033,1837,21490,0
420,7344,7356,1
2392,31050,31142,1
152354,8600,150374,0
2479,177,2481,0
115700,4539,115789,1
2980,93,2981,0
128520,4675,128605,1
328,105,330,0
1372,78,1374,0
27609,2536,26057,0
4104,55328,55480,1
1463,112,1464,0
21952,2940,22148,1
1453,86,1455,0
41496,3078,41610,1
1680,11700,11820,1
284,61,286,0
2199,176,2201,0
156737,6898,154893,0
490,12000,12010,1
264,65,265,0
80850,4760,80990,1
416,5400,5416,1
23376,2399,22585,0
1332,83,1333,0
13041,1188,13095,1
30241,2275,29476,0
36225,3300,36375,1
868,69,869,0
293,70,295,0
3362,68880,68962,1
3268,62049,62135,1
21645,1140,21675,1
67392,2544,67440,1
2940,455,2975,1
2112,34816,34880,1
626,144,628,0
1271,19680,19721,1
2025,75924,75951,1
4257,860,4343,1
1885,86,1886,0
6048,810,6102,1
645,118,647,0
3408,120960,121008,1
182161,7965,178334,0
48576,2068,48620,1
300,55,305,1
608,1140,1292,1
2267,153,2269,0
266,2520,2534,1
7440,1674,7626,1
110209,6017,106878,0
48548,4079,47813,0
11872,1590,11978,1
1080,198,1098,1
6733,962,6165,0
5390,148176,148274,1
15660,1653,15747,1
7995,400,8005,1
329376,6935,329449,1
47196,2553,47265,1
91800,5250,91950,1
99877,5768,96543,0
23257,1905,22642,0
1355,132,1357,0
8178,192096,192270,1
160,62,162,0
69,55,71,0
22464,2652,22620,1
30381,1520,30419,1
30477,3071,30052,0
7560,798,7602,1
29921,2326,29463,0
23376,2399,22585,0
12741,1282,12437,0
49192,1131,49205,1
38641,2685,37886,0
7616,1020,7684,1
3055,99264,99311,1
3276,243,3285,1
1008,10560,10608,1
2421,430,2231,0
76802,5438,74560,0
44100,891,44109,1
154441,7342,150607,0
1380,31725,31755,1
1281,130,1282,0
141,3312,3315,1
624,50,626,1
3542,136344,136390,1
5236,201552,201620,1
2303,56400,56447,1
6402,310464,310530,1
12938,2364,11186,0
35957,3587,33964,0
44352,2064,44400,1
147,50,148,0
44552,4055,44057,0
882,27776,27790,1
39935,3583,39306,0
72,210,222,1
3809,112,3810,0
4717,110,4718,0
241,47,243,0
46440,2112,46488,1
2909,611,2636,0
78336,4752,78480,1
3234,79200,79266,1
1215,64,1216,0
826,99,828,0
112232,6951,110497,0
0,-11,11,1
53,54,55,0
437,46,438,0
8160,495,8175,1
191,49,193,0
2059,138,2060,0
2550,320,2570,1
19320,1334,19366,1
79,32,81,0
12997,1350,12367,0
1190,50568,50582,1
36720,2100,36780,1
188846,7872,189010,1
1392,8294,8410,1
39480,1927,39527,1
51681,3646,51263,0
0,0,0,1
29760,976,29776,1
1092,125,1093,0
26313,2137,25370,0
2584,49062,49130,1
3081,121680,121719,1
188021,7762,185787,0
129645,5896,129779,1
2765,109200,109235,1
28728,1554,28770,1
142692,3069,142725,1
392,215,433,0
660,4928,4972,1
58275,3240,58365,1
33,544,545,1
406,47,408,0
4046,175,4047,0
299797,10582,296351,0
2139,99452,99475,1
1020,15283,15317,1
68324,4560,68476,1
58242,4994,57724,0
1691,16020,16109,1
145825,7614,141247,0
321469,11092,318029,0
980,82,982,0
455701,14008,450991,0
552,414,690,1
770,21168,21182,1
91840,2268,91868,1
4416,152320,152384,1
836,115,837,0
3780,399,3801,1
8437,1416,8555,1
5040,780,5100,1
104895,5832,105057,1
26488,3239,26361,0
2236,14448,14620,1
1368,38976,39000,1
34634,3191,33311,0
732,109,734,0
3362,163,3363,0
64484,2688,64540,1
293,52,294,0
663,4284,4335,1
8400,580,8420,1
451,60,452,0
6150,230584,230666,1
114801,6034,111635,0
139115,8479,137766,0
2058,50400,50442,1
4736,75702,75850,1
289709,10462,285543,0
4082,735,3887,0
14790,1856,14906,1
125175,7643,123634,0
206641,8341,203338,0
2703,112,2704,0
280,210,350,1
34593,4975,30368,0
134,37,135,0
3281,3280,81,1
19892,2719,19821,0
1248,161,1250,0
1009,427,1084,0
15777,1468,15293,0
112665,6264,112839,1
6552,486,6570,1
3442,836,3462,0
912,335,937,0
17340,2176,17476,1
1715,117,1717,0
0,-29,29,1
1128,329,1175,1
31500,2175,31575,1
17,10,19,0
272241,9922,269123,0
1384,161,1386,0
235,564,611,1
5440,330,5450,1
702,3120,3198,1
212,5616,5620,1
1722,35280,35322,1
4184,135,4185,0
154,27,155,0
2683,92,2684,0
1764,55552,55580,1
12480,806,12506,1
156,1008,1020,1
5538,196560,196638,1
38640,2668,38732,1
107185,5329,105682,0
4968,167,4969,0
840,154,854,1
1872,150,1878,1
1897,570,1957,0
3465,109120,109175,1
848,66,850,0
368461,12148,364499,0
331201,11329,327230,0
56,192,200,1
56101,3852,53947,0
2,0,2,1
1801,542,1857,0
6720,141040,141200,1
2494,192,2496,0
1365,62100,62115,1
35178,1760,35222,1
387,65,389,0
69696,2145,69729,1
6840,123025,123215,1
1308,59,1309,0
3885,216,3891,1
485,23520,23525,1
173881,7348,171499,0
1995,20900,20995,1
2132,13776,13940,1
6733,962,6165,0
51681,3646,51263,0
2049,115,2051,0
1053,155,1055,0
94,95,95,0
65,63,16,1
5041,851,5028,0
15810,1984,15934,1
981,142,983,0
78,104,130,1
172200,4150,172250,1
1754,156,1756,0
6290,267288,267362,1
80028,2079,80055,1
4006,791,3939,0
252,39,255,1
1870,79464,79486,1
63426,3968,63550,1
2112,11520,11712,1
1395,10416,10509,1
172981,7472,171273,0
2016,238,2030,1
472,354,590,1
239401,9194,237045,0
249281,9355,246156,0
2755,39900,39995,1
2134,87,2135,0
2220,33263,33337,1
4862,816,4930,1
116161,5622,114167,0
64,65,66,0
1050,13104,13146,1
105,140,175,1
4343,112,4344,0
24480,1485,24525,1
6952,152865,153023,1
534,95,536,0
9361,3278,6321,0
94860,3111,94911,1
1548,6880,7052,1
218,287,359,0
3827,703,3630,0
-65,-1,66,0
61864,1650,61886,1
2800,39150,39250,1
693,11424,11445,1
74,51,76,0
2157,134,2159,0
9857,1417,9846,0
1693,126,1694,0
1269,17108,17155,1
1090,68,1092,0
527,287,586,0
385728,7954,385810,1
463,104,465,0
3710,98280,98350,1
96752,6247,95001,0
109440,5616,109584,1
2451,69832,69875,1
47952,1314,47970,1
1058,12144,12190,1
21675,2720,21845,1
420,7344,7356,1
170,51,172,0
138601,6986,134763,0
1243,89,1245,0
36,27,45,1
23100,1075,23125,1
37841,4567,34152,0
328680,7387,328763,1
26,168,170,1
146521,7164,142685,0
825,98,827,0
136,39,137,0
1200,270,1230,1
1115,93,1117,0
54720,2960,54800,1
109200,2765,109235,1
3059,172,3060,0
19200,1240,19240,1
24550,3023,24411,0
120,1197,1203,1
598,71,600,0
23401,2162,23187,0
1934,615,1499,0
152,2886,2890,1
44,30,46,0
154161,7006,151007,0
2898,264,2910,1
38760,1989,38811,1
8151,1368,8265,1
1287,21216,21255,1
30475,2544,30581,1
623,46,624,0
178,51,179,0
2018,97,2019,0
73008,2756,73060,1
49569,2480,49631,1
5063,154380,154463,1
3268,70224,70300,1
3509,148,3510,0
99,85,101,0
1270,116,1272,0
57960,4002,58098,1
33264,1548,33300,1
85680,2414,85714,1
0,-21,21,1
2562,78120,78162,1
24290,3014,22376,0
1040,13500,13540,1
58052,5095,57597,0
1080,8064,8136,1
7744,170280,170456,1
165360,4187,165413,1
2211,36448,36515,1
47880,2457,47943,1
16192,720,16208,1
72200,3705,72295,1
1800,40480,40520,1
1264,49920,49936,1
924,85,926,0
59334,3712,59450,1
20522,2404,19254,0
742,119,744,0
2736,148,2740,1
2110,176,2112,0
249900,5049,249951,1
490,8568,8582,1
1716,28288,28340,1
83906,5686,81864,0
12601,2804,10155,0
1843,89376,89395,1
85120,4368,85232,1
89056,3960,89144,1
3036,104720,104764,1
77833,5905,73618,0
59617,3595,58612,0
26,19,27,0
739,116,741,0
345,58,347,0
15458,2772,13354,0
51152,4159,50289,0
103201,5365,102134,0
66880,3432,66968,1
768,4576,4640,1
2928,35075,35197,1
2433,131,2435,0
1183,161,1185,0
4032,476,4060,1
1395,10416,10509,1
13468,999,13505,1
1424,73,1425,0
810,32800,32810,1
1748,16560,16652,1
1716,288,1740,1
775,9672,9703,1
1998,36936,36990,1
2368,161,2370,0
85,64,103,0
132,2176,2180,1
956,117,958,0
441,50,442,0
4753,688,4657,0
18330,2632,18518,1
576,127,577,0
2109,175,2111,0
3168,276,3180,1
60061,3676,59243,0
56,55,57,0
1581,24480,24531,1
2121,74,2122,0
1764,166,1766,0
130,99,131,0
9480,1738,9638,1
1210,59,1211,0
4900,61152,61348,1
28704,1222,28730,1
7482,160776,160950,1
17026,2474,16980,0
2691,100,2692,0
5600,750,5650,1
722,391,807,0
2333,639,2356,0
225,1000,1025,1
20460,671,20471,1
36450,2808,36558,1
8402,1638,8440,0
92120,3840,92200,1
6300,435,6315,1
1314,160,1316,0
4018,147,4019,0
190740,5695,190825,1
62321,3919,61680,0
53593,3375,52768,0
4484,132240,132316,1
2190,79920,79950,1
11368,399,11375,1
-18,0,18,1
3773,145236,145285,1
136885,6264,134767,0
68,61,69,0
156510,6808,156658,1
3,4,4,0
195,28,197,1
6160,825,6215,1
39481,2726,38727,0
1976,12768,12920,1
8008,594,8030,1
1450,21000,21050,1
5473,773,5382,0
371,84,373,0
1680,113,1681,0
632,121,633,0
2021,174,2023,0
3318,34760,34918,1
208,41,210,0
32032,2376,32120,1
10298,1847,10319,0
189,252,315,1
151200,6174,151326,1
9154,1655,9159,0
3053,65604,65675,1
3291,92,3292,0
1320,14490,14550,1
192448,6111,192545,1
111781,6506,107757,0
26880,1856,26944,1
300,1485,1515,1
2357,150,2359,0
968,5280,5368,1
400,78,402,0
1392,20160,20208,1
13248,1564,13340,1
16562,2070,16328,0
7448,141414,141610,1
71227,5183,70110,0
20748,539,20755,1
135644,8511,134461,0
116426,7180,114786,0
2871,134,2872,0
33,25,38,0
6864,550,6886,1
4590,173,4591,0
12937,1368,12743,0
440,49,441,0
1713,115,1715,0
2281,544,2305,0
4085,194016,194059,1
877,150,879,0
7520,1692,7708,1
1060,93,1061,0
16720,858,16742,1
2136,12727,12905,1
1498,147,1499,0
1460,93,1462,0
2912,132480,132512,1
2112,46440,46488,1
1292,10944,11020,1
3465,700,3535,1
481,32,482,0
338101,11632,333367,0
1790,111,1792,0
810,3600,3690,1
5394,234608,234670,1
32760,923,32773,1
18928,1404,18980,1
237,316,395,1
1116,3255,3441,1
6210,139656,139794,1
20160,1392,20208,1
16320,990,16350,1
1131,49192,49205,1
1513,56,1514,0
7560,213,7563,1
1092,7056,7140,1
168,71,169,0
6241,852,5803,0
6370,111384,111566,1
2304,190,2306,0
145935,6348,146073,1
268,27,269,0
4410,108000,108090,1
2927,587,2786,0
347,106,348,0
2493,191,2495,0
1108,51,1109,0
516,1505,1591,1
142913,6583,141432,0
29173,3048,27007,0
2097,163,2099,0
32,0,32,1
5761,1105,5806,0
3990,113680,113750,1
1205,54,1206,0
110,0,110,1
833,7056,7105,1
268961,9841,265842,0
70560,4872,70728,1
40256,2442,40330,1
694,117,695,0
0,12,12,1
79,3120,3121,1
88322,5874,86284,0
72,23,73,0
495,97,497,0
10920,1568,11032,1
303,109,305,0
6141,211820,211909,1
506,5808,5830,1
75392,2394,75430,1
853,362,915,0
1080,4800,4920,1
259,36,261,0
2256,52992,53040,1
40482,3734,38584,0
12980,1239,13039,1
1275,160,1285,1
30889,2517,29558,0
106,89,107,0
13608,2106,13770,1
0,196,196,1
127401,7375,122624,0
28224,582,28230,1
483,44,485,1
74412,2809,74465,1
35807,3195,34778,0
2208,161,2209,0
120060,4071,120129,1
6052,102795,102973,1
147901,6696,146303,0
1461,167,1463,0
84241,5174,81225,0
76,77,77,0
1343,94,1344,0
381,286,473,0
877,95,879,0
5600,111930,112070,1
50460,1711,50489,1
361,74,363,0
144,25,146,0
27027,2783,26590,0
1808,127,1809,0
40404,2128,40460,1
66,68,68,0
85680,4900,85820,1
720,6460,6500,1
163,101,165,0
1332,479,1381,0
31052,3119,30629,0
52480,1296,52496,1
6716,245088,245180,1
4505,191436,191489,1
121,74,123,0
111372,7415,110317,0
1044,4640,4756,1
875,300,925,1
4322,764,4094,0
111889,5657,109338,0
1260,133,1267,1
12752,1823,12625,0
2141,118,2143,0
1062,95,1063,0
4033,162,4034,0
38988,2109,39045,1
14881,1410,14461,0
206640,5822,206722,1
197,78,199,0
2130,83,2131,0
54366,2720,54434,1
13020,427,13027,1
2408,51744,51800,1
685,292,733,0
2113,633,2182,0
442,2856,2890,1
6880,147840,148000,1
2464,27048,27160,1
7387,328680,328763,1
2244,19008,19140,1
5112,181440,181512,1
5712,97020,97188,1
73922,5672,73174,0
1225,15288,15337,1
2053,132,2054,0
199653,8062,196985,0
3024,468,3060,1
7360,1656,7544,1
3648,43700,43852,1
85,84,13,1
2470,15960,16150,1
755,132,757,0
577,128,578,0
774,3440,3526,1
1029,131,1031,0
449,157,354,0
1154,370,1164,0
174432,7426,174590,1
16849,1637,16614,0
2399,88,2400,0
60,43,61,0
172261,7522,170677,0
1032,22176,22200,1
3740,158928,158972,1
1092,169,1105,1
13225,1104,13271,1
1148,23520,23548,1
15234,2234,15172,0
0,0,0,1
2324,96432,96460,1
49277,4419,48796,0
1912,150,1914,0
128699,6132,128845,1
1455,10864,10961,1
990,27216,27234,1
658,2256,2350,1
20162,2200,19302,0
7225,3697,3698,0
6660,123120,123300,1
16677,1919,16204,0
184213,7862,180735,0
696,73,698,0
1363,114,1364,0
23257,1907,22716,0
6992,160740,160892,1
504,55,505,0
2026,105,2027,0
0,34,34,1
18720,2210,18850,1
114444,3417,114495,1
16,9,17,0
158670,7216,158834,1
550,39,551,0
205277,8212,202611,0
2686,95,2687,0
1782,72160,72182,1
42562,3626,41172,0
2263,539,1986,0
288,47,289,0
319977,11113,315818,0
470,111,472,0
602,208,510,0
483,124,485,0
76,720,724,1
169,50,171,0
113,90,115,0
111520,2754,111554,1
93,95,95,0
79695,4692,79833,1
139202,7986,137012,0
54144,1140,54156,1
92569,4816,91057,0
3506,145,3507,0
1267,116,1268,0
7801,912,7537,0
205884,4845,205941,1
2691,100,2692,0
1666,147,1668,0
42560,2184,42616,1
2051,117,2053,0
117,2280,2283,1
999,101,1001,0
1221,22572,22605,1
202,105,203,0
13,84,85,1
136,57,138,0
18564,1377,18615,1
248,106,250,0
4041,170,4042,0
1317,163,1319,0
39933,2856,40035,1
3233,98580,98633,1
110,63,112,0
603,76,605,0
2157,110,2158,0
1802,764,1934,0
1120,11172,11228,1
31621,2836,29837,0
667,90,668,0
2294,42408,42470,1
6208,99231,99425,1
36434,3656,36086,0
1997,150,1999,0
651,77,653,0
202464,5400,202536,1
65,42,67,0
5744,1239,5777,0
1827,57536,57565,1
75400,2958,75458,1
2914,584,2742,0
2460,50400,50460,1
925,392,993,0
99,540,549,1
6501,1504,5255,0
221761,8855,217944,0
881,229,870,0
1677,36036,36075,1
323,2736,2755,1
324,70,326,0
62161,3833,61434,0
4802,195,4803,0
5394,360,5406,1
36992,2244,37060,1
35673,2983,35432,0
3492,169344,169380,1
642,68,644,0
2838,60984,61050,1
31521,3160,31679,1
2341,408,2191,0
57456,3108,57540,1
9660,880,9700,1
2703,112,2704,0
114818,7002,112804,0
1200,7150,7250,1
1851,89,1853,0
792,65,794,0
980,141,982,0
25345,2827,23308,0
299797,10582,296351,0
94817,6159,93064,0
1868,69,1869,0
250268,6675,250357,1
100487,7003,99570,0
14700,1015,14735,1
1024,65,1026,0
6192,731,6235,1
3610,171456,171494,1
137280,3476,137324,1
2916,118080,118116,1
32242,1344,32270,1
18761,2355,17416,0
11018,1784,9878,0
760,7200,7240,1
6318,255840,255918,1
23972,3231,23933,0
119884,5712,120020,1
7202,1682,7316,0
3696,1078,3850,1
128,31,129,0
572,311,637,0
347,60,349,0
4609,192,4610,0
816,3213,3315,1
165,2720,2725,1
54433,3437,53010,0
98568,2701,98605,1
49250,3958,48024,0
28153,2187,27620,0
55740,4559,55021,0
223257,8830,219617,0
3122,670,3072,0
722,6840,6878,1
207,46,208,0
184,0,184,1
112176,6068,112340,1
759,26180,26191,1
31320,2240,31400,1
185641,7693,183406,0
95,96,96,0
218400,5530,218470,1
2128,81,2129,0
7252,177600,177748,1
696,73,698,0
10441,1871,10464,0
196800,4860,196860,1
186961,7816,183817,0
2233,85956,85985,1
1602,7120,7298,1
37676,3871,37389,0
52082,4140,50542,0
174065,7699,170412,0
203361,8221,200222,0
1458,782,784,0
148093,7012,144605,0
1667,148,1669,0
1185,46800,46815,1
87032,2001,87055,1
4800,193,4801,0
17558,2119,17283,0
4806,64792,64970,1
67860,2301,67899,1
122061,7295,119956,0
2430,18144,18306,1
210,72,222,1
308,85,310,0
33125,2794,32877,0
201,76,173,0
101136,2380,101164,1
774,16632,16650,1
414,4752,4770,1
1369,120,1370,0
3,5,5,0
24840,2622,24978,1
25538,2919,25303,0
162432,3420,162468,1
3054,167,3055,0
2015,65472,65503,1
248161,9642,243797,0
78960,3854,79054,1
3293,94,3294,0
2255,61992,62033,1
48302,4559,47939,0
1647,128,1649,0
23760,2268,23868,1
13,14,15,0
36859,2460,36941,1
11650,1754,11556,0
209387,11131,207558,0
3471,110,3472,0
1520,30381,30419,1
42560,2184,42616,1
2251,137,2253,0
400,3990,4010,1
1081,122,1083,0
15121,2007,13672,0
76,75,77,0
1921,573,1474,0
133990,8063,132459,0
577,128,578,0
3344,31680,31856,1
1254,100,1256,0
1892,527,1901,0
7128,352800,352872,1
190256,4092,190300,1
500,109,501,0
4442,912,4414,0
16800,820,16820,1
4732,61425,61607,1
275,108,277,0
4169,120,4170,0
284,117,286,0
56282,4668,55630,0
1561,104,1562,0
828,3680,3772,1
4957,156,4958,0
73080,3567,73167,1
580,98,582,0
63962,4719,62519,0
10561,1207,10408,0
797,76,798,0
679,102,680,0
6732,385,6743,1
92882,6071,91127,0
122760,2759,122791,1
1691,16020,16109,1
94081,6547,89492,0
564,82,566,0
6468,301,6475,1
1484,39312,39340,1
2520,462,2562,1
1320,242,1342,1
1960,34272,34328,1
28081,2411,26748,0
293280,7426,293374,1
184,138,230,1
3267,161700,161733,1
9690,1216,9766,1
148995,6776,149149,1
44,30,46,0
73,66,74,0
95,97,97,0
62,60,64,0
2032,111,2033,0
22800,931,22819,1
882,21600,21618,1
247752,6789,247845,1
11,0,11,1
70124,5519,69437,0
20,22,22,0
4830,166600,166670,1
1598,141,1599,0
14256,1242,14310,1
2727,136,2728,0
853,132,854,0
286,1560,1586,1
24225,2700,24375,1
51,52,53,0
12980,1239,13039,1
1200,350,1250,1
10338,1439,10111,0
120901,5992,119743,0
0,0,0,1
10401,1657,9158,0
911,129,913,0
88,39,89,0
140864,4473,140935,1
142859,8891,141686,0
305,51,307,0
19059,2411,18886,0
1243,156,1245,0
2747,156,2748,0
17570,2328,17434,0
771,148,773,0
532,93,534,0
4664,102555,102661,1
3962,776,3578,0
116688,3484,116740,1
817,17556,17575,1
204969,10751,202936,0
85470,5032,85618,1
46202,3807,45191,0
7462,152880,153062,1
176121,7417,173882,0
0,-3,3,1
7200,1620,7380,1
219473,8743,215832,0
4672,170496,170560,1
4347,396,4365,1
49210,2736,49286,1
1036,7215,7289,1
8112,650,8138,1
418,2280,2318,1
4031,160,4032,0
1020,425,1105,1
174,76,176,0
92737,5005,91762,0
1648,129,1650,0
13,14,15,0
151,89,153,0
1152,10336,10400,1
19553,2319,19288,0
93795,4940,93925,1
58725,4524,58899,1
2118,95,2120,0
75704,5695,74889,0
174592,5544,174680,1
